Text,Date,Favorites,Retweets,Tweet ID
"Jokes, you guys... Jokes. 

#chill",2015-08-30 21:32:26,13703,4600,638192594229432320
"Kanye is so cute, y'all.",2015-08-30 21:12:40,60882,43173,638187619914944514
Yes! https://twitter.com/missjackieee/status/638105733016383488 …,2015-08-30 16:53:45,1502,396,638122463570714624
What can I say?? I'm a butt-slapper. https://twitter.com/taylorswift13/status/637536983456157696 …,2015-08-29 10:27:18,7842,2465,637662823217127424
 https://twitter.com/taylorswift13/status/637070369388519425 …,2015-08-27 19:26:56,7709,3738,637073847968100353
Proud of you. @Okkenna #SleepWhenWeDie #SongsForFlight http://bit.ly/1CTlSDQ ,2015-08-26 10:30:18,1552,531,636576411038298114
My boy @OKKenna...Always trying to make the world a little bit better....Stay tuned. http://bit.ly/1I6fbdo  #SongsForFlight,2015-08-25 10:02:14,2986,1003,636206963148222464
Truth. https://twitter.com/fauntleroy/status/635639639177478144 …,2015-08-23 21:45:31,4053,2214,635659172281888768
"Only you, Jimbo... Only you. https://twitter.com/jimmyfallon/status/634804540588560384 …",2015-08-21 18:10:53,5698,1354,634880384526737408
Ooooh... Trippy.https://twitter.com/rejectedjokes/status/634592289378054144 …,2015-08-21 17:24:27,2469,605,634868698805764096
".@jimkchin You blew me away with this film. It's out today, guys. Go see it. http://j.mp/MERUFILM pic.twitter.com/AAL8lVIIoC",2015-08-14 17:27:59,3280,979,632332872074981376
 #POTUSplaylisthttps://twitter.com/ew/status/632238037334888448 …,2015-08-14 11:14:02,2550,937,632238764606119936
 https://twitter.com/bbqnyc/status/631188156122050560 …,2015-08-11 14:39:12,1962,696,631203234032431105
"Nice job, @HunterHayes !! You guys sound GOOD. http://www.rollingstone.com/music/videos/see-hunter-hayes-put-a-bluegrass-spin-on-justin-timberlakes-mirrors-20150806 …",2015-08-06 11:45:01,3918,1501,629347459463008256
Want Justin to win #SocialMediaKing and #ChoiceTwit at the #TeenChoiceAwards? Vote Now! Details here... http://justintimberlake.com/news/255793  -TeamJT,2015-08-05 10:41:40,1811,773,628969128401866752
Go on and get wacky then! https://twitter.com/codyo239/status/626580097877737473 …,2015-07-29 20:44:22,1920,578,626584089391337472
https://twitter.com/kpburrowes/status/625692175041458176 …,2015-07-27 10:06:31,2684,612,625698791333625856
Happy #NationalTequilaDay....otherwise known as Independence Day for @sauza901  #NoLimesNeeded,2015-07-24 17:19:40,4542,1421,624720631754563584
"Golf, hoops, 'The Carlton' & @Sauza901... Great weekend @ACChampionship. http://ow.ly/PRLjq  -teamJTpic.twitter.com/5oFeNmp0Hj",2015-07-20 18:42:34,3061,890,623291943322193920
Weekend To-Dos? Watch @ACChampionship today 3-6 PM ET/12-3 PM PT (live) on @NBC. Repeat tomorrow. -teamJTpic.twitter.com/cUWErdbvcO,2015-07-18 12:02:29,3320,1154,622466485248626688
"JT has #GoneGolfing. Watch @ACChampionship today 6-8PM ET @NBCSports, Sat & Sun 3-6PM ET @NBC! -teamJTpic.twitter.com/Up24Vi5Wfg",2015-07-17 12:42:46,2513,746,622114235112275968
BEST. GOLF. HOLE. EVER. https://twitter.com/wimzr/status/621912033802326016 …,2015-07-17 08:00:42,2375,722,622043251344719872
Yes. I will have another. @Sauza901https://twitter.com/people/status/622038102295605248 …,2015-07-17 07:48:29,1941,555,622040174227161088
Someone make me this drink RIGHT NOW! Thanks @Cosmopolitan for the shout out to @Sauza901http://www.cosmopolitan.com/food-cocktails/news/a43157/august-2015-cocktail-of-the-month/ …,2015-07-12 19:38:12,2612,790,620406844083666944
"Hang in there buddy...RT@RickSourVane: I said I had some things going on... @Oreo, thanks for the support! http://greatideas.people.com/2015/07/09/oreo-new-flavor-key-lime-pie/?xid=rss-topheadlines …",2015-07-09 16:20:42,1476,519,619269976017408000
@Emilykingmusic The Switch. This album GOES!!!! Shout to @theshadowboxers for turning me on to this.,2015-07-07 20:35:51,532,272,618609411246923776
USA! USA! USA!!!!!!! #USWNT,2015-07-05 18:51:23,20415,7910,617858346469736448
Happy 4th of July everybody! #Merica4TheWin,2015-07-04 13:05:30,8111,2657,617408915358248960
"Oh... This just got REALLY interesting. @Sauza901 @ACChampionship
http://www.worldgolf.com/newswire/browse/89611-SAUZA%C2%AE-901%C2%AE-NAMED-OFFICIAL-TEQUILA-AMERICAN-CENTURY-CHAMPIONSHIP …",2015-07-02 18:48:24,1634,518,616770433275273217
WHOA. @kendricklamar  https://twitter.com/kendricklamar/status/616356123377971200 …,2015-07-01 21:43:16,3239,1316,616452050877030401
Hahahahahaha! https://twitter.com/kristikag/status/616005322856075265 …,2015-07-01 12:42:15,2050,626,616315899352625152
USA! USA! USA!!!!!! #USWNT,2015-06-30 19:00:14,14866,5549,616048635336355840
https://twitter.com/umpg/status/614286372568838144 …,2015-06-26 10:16:49,2949,1138,614467360649576449
#LoveWins,2015-06-26 09:56:08,23144,15322,614462152989020164
"FLEXIN' on Fathers Day...
#HappyFathersDay to ALL of the Dads out there from the newest member of the… https://instagram.com/p/4MopyBSdlK/ ",2015-06-21 10:11:13,6895,2816,612654011800551424
"God, help us... https://twitter.com/fallontonight/status/610659186448465920 …",2015-06-16 07:25:56,5412,2013,610800475508609026
Looking forward to Tahoe. FORE!!!! @ACChampionship #ACCGolf. ( Tune in NBC July 17-19 http://bit.ly/1BbTUlQ ),2015-06-12 17:43:26,1857,664,609506323437236224
This is heartbreaking: http://vimeo.com/129076730 . Let's help.  Donate: http://curebatten.org  #CharlotteandGwenythpic.twitter.com/tGKX5Wky6Z,2015-06-10 22:34:24,4795,2328,608854773308137472
What happens when JT + #Golf + #Tequila mix? @Sauza901 http://justintimberlake.com/news/250063  -teamJTpic.twitter.com/pvDHyPc1Vq,2015-06-10 15:32:00,4506,1213,608748471395323904
https://twitter.com/vgib95/status/608653652346077184 …,2015-06-10 09:18:02,2452,580,608654360218763266
https://twitter.com/phuckyouneek/status/608638154015404032 …,2015-06-10 09:12:52,1830,535,608653058784935936
Hahahahaha! https://twitter.com/alexanderfantaz/status/601940950588399616 …,2015-05-22 22:11:14,2224,782,601963574420897793
"It ain't hard to get me to be a clown... Support kids charities, tune in 5/21 @ 8pm ET #NBC #RedNose @RedNoseDayUSpic.twitter.com/brJhlg2AEs",2015-05-21 16:06:34,9383,3327,601509414625914881
Haha! Tell Kenny my jumper is still better than his singing... @NBAonTNT,2015-05-20 22:01:00,3163,1019,601236220933373952
"I concur, good sir!!!! What a voice!https://twitter.com/mattmorris/status/601053592745738240 …",2015-05-20 12:25:20,1651,488,601091350453309440
Huh?! Mind. Blown. https://twitter.com/thetnkids/status/600724353571926017 …,2015-05-19 23:27:55,3644,1097,600895706098896896
These look TASTY. https://twitter.com/thetnkids/status/599666014159114240 …,2015-05-16 19:29:12,2313,680,599748471084593152
"Proud of our @memgrizz and my hometown for reppin' to the fullest!! Great season, boys! Congrats to the @warriors on a hard fought series.",2015-05-15 22:15:58,4964,1860,599428050665611266
Have you got yours yet?!?! -team JT http://nolimesneeded.com/nolimes  #NoLimesNeededpic.twitter.com/2g1S6cVvZI,2015-05-15 14:06:15,2016,676,599304806247759872
#RIPBBKing You mean more to Memphis than words can say... #LegendOfBealeSt #KingOfTheBlues,2015-05-15 10:44:29,5124,2299,599254030284500992
https://twitter.com/janicenesbitt/status/598996480700063744 …,2015-05-14 17:59:06,1428,387,599001019238846465
Haha! #promolifehttps://twitter.com/joywilliams/status/598535483782733824 …,2015-05-13 11:52:21,1455,384,598546336732958720
Kill two limes with one stone...help @RickSourVane and a great cause here!http://tspr.ng/c/nolimes  #NoLimesNeededpic.twitter.com/XyRHeY2oBN,2015-05-12 11:12:50,2174,822,598174002448859136
Throwback to December at the Grizz game with my Mom and her Mom!! #HappyMothersDay to ALL of the… https://instagram.com/p/2gsnzLSdq_/ ,2015-05-10 12:07:55,3690,1113,597463090683346944
I don't tell a lie!!!!https://twitter.com/popsugarfood/status/596797495201689600 …,2015-05-08 21:00:12,1981,642,596872266383634433
"Rick, didn't you say you wanted the world to know about your struggle? #NoLimesNeededhttps://twitter.com/ricksourvane/status/596682941914185728 …",2015-05-08 09:15:23,1704,613,596694895043223553
Whoa... Thank you @sisternoles for bringing this to my attention! Amazing! https://twitter.com/sisternoles/status/596012846460219394 …,2015-05-06 12:32:09,1936,614,596019636287614976
"Wow, @mconley11... HEART OF A LION!!!",2015-05-05 23:22:12,4728,2241,595820838500356097
https://twitter.com/theellenshow/status/595741930337771520 …,2015-05-05 19:07:41,3441,913,595756789305606147
YES. Happy Cinco! #CincoDeMayohttps://twitter.com/mcowpatty89/status/595723965793984512 …,2015-05-05 16:59:25,1833,585,595724510546030593
"Watch this. It's a story that absolutely, probably, I guess should be told. http://sauza901.com  #NoLimesNeededhttps://amp.twimg.com/v/1b3ed1eb-a5b7-4e4f-92f0-912e34c30fe8 …",2015-05-05 08:52:32,10617,5528,595601981026140160
I'm so sorry... http://www.sauza901.com  #NoLimesNeededhttps://amp.twimg.com/v/8478563f-39ef-494e-bdbb-1a345caf0d17 …,2015-05-04 10:18:13,13568,5495,595261153783074816
"Congrats JT! 2 #ASCAP Pop Music Awards for ""Mirrors"" & ""Not A Bad Thing""!! http://justintimberlake.com/news/247073  -teamJTpic.twitter.com/IvTX0J0RBq",2015-04-30 12:43:09,5218,2067,593848079314395137
@memgrizz #BelieveMemphis,2015-04-29 23:54:06,1130,692,593654541234491393
Double UP! Happy Bday! @Sauza901https://twitter.com/laurinahtbh/status/593256091254796288 …,2015-04-29 10:11:06,1547,518,593447422983950337
"Upon my SEVENTH(I can't stop playing it.) listen in a row, this @Alabama_Shakes SOUND AND COLOR is PERFECT. #classic",2015-04-27 20:26:18,3759,1160,592877470132604928
#allheartforrealhttps://twitter.com/mconley11/status/592209273892904960 …,2015-04-26 00:20:15,2431,750,592211571167789056
"Atta Boy, Brother Noomsi!!!!!!!!!https://twitter.com/robknox_ys/status/591812242670104576 …",2015-04-24 23:24:20,1982,617,591835111101898752
The Timberlakes are ready!!! GO GRIZZ! #GritNGrind #Playoffs #BabyGrizzROAR https://instagram.com/p/1rRoAsydrG/ ,2015-04-19 18:12:16,10959,5226,589944637751721985
#BasicMyAss #Pisageniustho https://twitter.com/angelamyv/status/589610718665793536 …,2015-04-18 20:17:58,5221,2025,589613882638868481
"What. Is. Happening?! Thank you, thank you @OfficialBBMAs https://twitter.com/officialbbmas/status/585480718383509507 …",2015-04-07 10:41:31,3411,1337,585482547938914308
Wow. Thank you @OfficialBBMAs and congrats to @Drake @Pharrell @edsheeran and @samsmithworld https://twitter.com/officialbbmas/status/585424045283225600 …,2015-04-07 10:34:55,3413,1242,585480886654763008
Happy Bday to this genius too!!! P-- You are a gift to this Earth. So glad to know you and call you… https://instagram.com/p/1HsK8SydlM/ ,2015-04-05 22:31:34,3274,1021,584936461906116608
Happy Easter everybody!! Hope you are enjoying the weekend! What's that?? I should have a drink? No! Really?? Ok. Yes. Ok.,2015-04-05 14:58:50,10775,3299,584822526494154752
#TBT to that time the whole squad took over Taco Bell after the People's Choice Awards... #YoQuiero https://instagram.com/p/0-z7_ISdpt/ ,2015-04-02 11:46:16,2988,969,583686903276445696
Still so moved from last night. I'll remember this forever. #iHeartAwards #InnovatorAward http://youtu.be/mH84hvAwyZ8 pic.twitter.com/ifl1Irihzu,2015-03-30 17:09:25,10492,3639,582681061399760896
“@BrianFrasierM: Congrats to my other boss @jtimberlake on winning the @iheartradio Innovator Award tonight!!!… https://instagram.com/p/01wWuDDGZD/ ” ,2015-03-30 00:46:32,1974,538,582433710852575233
To everyone who participated in that piece for @iHeartRadio awards: I love you dearly and am so humbled by all of you. Thank you so much. ,2015-03-29 19:39:40,11265,3355,582356485235032065
"ILL HOST ALERT: @TheRock CRUSHED @nbcsnl last night... Hilarious, buddy!",2015-03-29 12:39:02,3191,782,582250628321148928
“@nbc: Tonight we honor @JTimberlake during the @iHeartRadio Music Awards! Live at 8/7c on NBC. pic.twitter.com/ucgpcxUEll” ,2015-03-29 11:38:46,5826,2254,582235463601131520
“@OnAirWithRyan: Well deserved! @JTimberlake to receive Innovator Award at the #iHeartAwards: ,2015-03-16 19:14:05,2572,881,577639004457148416
Incredibly honored to be given The Innovator Award at the @iHeartRadio Music Awards on March 29th. See all of you guys and gals there! ,2015-03-16 19:13:30,4909,1787,577638856905768960
Just getting into it but WOW. That boy @kendricklamar!!!!,2015-03-16 10:05:55,6466,3694,577501053903454208
“@JeanKKenny: A big boy haircut. Just like @jtimberlake 's. #jt pic.twitter.com/LKW4JsG6ph”  LOVE IT.,2015-03-11 10:16:03,2517,609,575691667015012352
“@joywilliams: This is feeling so good. pic.twitter.com/BO8M2PejYI” YES. Can't wait until they hear for themselves.. ,2015-03-10 20:10:57,2791,699,575478990133071873
Happy Bday to this GENIUS and my BROTHER! We have been through so many things together and I will… https://instagram.com/p/0D2qRlydsW/ ,2015-03-10 14:14:52,2762,1070,575389379553796096
Time to vote! #VoteJustinTimberlake #KCA!! Retweet this to vote JT as #KCA #FavoriteMaleSinger. Spread the word! -teamJT,2015-03-05 11:31:43,2429,2479,573551481825148928
"Happy Bday to the sweetest, most GORGEOUS, goofiest, most BAD-ASS chick I know. You make me smile… https://instagram.com/p/zx1WhQSdtm/ ",2015-03-03 13:17:07,6327,2057,572853227143610368
@Alabama_Shakes on @nbcsnl last night. WHAT IN THE ENTIRE...?! GENIUS MUSIC.,2015-03-01 10:54:32,976,458,572092568856477696
@RondaRousey is TOO GOOD. That was incredible.,2015-02-28 22:19:11,2343,1252,571902480050618368
"Uh... This looks like it's gonna be HILARIOUS. Can't wait @OrvilleIV
http://fox.tv/1DZvU1A ",2015-02-28 10:54:32,2045,683,571730183784304641
“@IamCKirkpatrick: Once again @jtimberlake comes through with a clutch putt to pull off the victory! #guyswin sorry @MagicKar” ,2015-02-28 09:05:45,1598,466,571702808652595200
“@Boatdrinks: If @jtimberlake had been born in the fifteenth century they would have named a #NinjaTurtle after him.” Hahahaha! ,2015-02-26 09:37:29,2185,1001,570986018087821313
"“@Sauza901: Cheers, @kerrywashington! We like the way you think! #SpiritAwards pic.twitter.com/tRjTjYqsr8”” Cheers!",2015-02-21 18:03:11,2665,1207,569301339995541504
JT is up for #KCA #FavoriteMaleSinger! Want him to win? Tweet #VoteJustinTimberlake #KCA or vote here http://bit.ly/1MG1QOQ  -teamJT,2015-02-20 17:19:00,2314,1708,568927835814891521
"“@shannonlizzz: Hey @jtimberlake, your @Sauza901 tequila is pretty great #especiallywithpinkgrapefruitjuice ” ",2015-02-19 20:08:58,1508,842,568608219851046913
"“@SeanySwagger: Ya it's a @jtimberlake kinda morning.
#20/20” ",2015-02-19 09:56:21,2162,989,568454047939706881
“@joywilliams: I will practically pass out hauling all my groceries inside if it means I don't have to take 2 trips.” Hahahaha!,2015-02-16 17:27:40,2984,1214,567480465175506944
In case you missed it or want more cowbell...the #SNL40 @nbcsnl cold open with @jimmyfallon http://bit.ly/1FiN6TU !!!! -teamJT,2015-02-16 10:47:03,4331,1956,567379646270824448
#SNL40 http://instagram.com/p/zJLvkiydmE/ ,2015-02-15 18:23:54,12253,5208,567132228531257344
#SNL40 http://instagram.com/p/zI7D4FSdoR/ ,2015-02-15 15:58:08,4384,1869,567095542942289920
Tonight...#SNL40,2015-02-15 14:37:43,12677,5992,567075306461073409
"Writing session for #SNL40. @jimmyfallon is onto something funny... We think.

This Sunday!! http://instagram.com/p/y8dzMEydoO/ ",2015-02-10 19:51:34,5240,2259,565342348390182913
"My buddy, @luccadoes did a record! Self-produced and rocking! Check it out:http://bit.ly/TLPiTunes ",2015-02-09 09:14:02,1926,724,564819521023016960
"""Don’t gain the world and lose your soul, wisdom is better than silver or gold."" - @bobmarley #Marley70pic.twitter.com/Bdif875TVV",2015-02-06 13:10:22,7577,5152,563791834338426881
"“@FallonTonight: Jimmy reminisces about his time at Bayside High with the gang from ""Saved By The Bell."" I HAVE NO WORDS. INCREDIBLE.",2015-02-05 09:07:28,6256,1856,563368317549690882
“@memgrizz: #Grizzlies: 100 @utahjazz: 90 As @jtimberlake would say #TKO #wigsnatch #Timberlake2016”,2015-02-04 21:44:25,1512,448,563196423122857986
“@freestylesteve: I Bet @JTimberlake Screaming At The TV now... Memphis/Suns” You know me too well!! Hahaha!,2015-02-02 21:45:16,1846,533,562471861477330944
UNREAL.,2015-02-01 20:00:41,10262,5279,562083154580619264
Wow.,2015-02-01 19:58:10,7667,3233,562082519948873731
This game is AWESOME.,2015-02-01 19:42:01,10193,3729,562078457308254208
MISSY,2015-02-01 18:36:32,32517,12710,562061978395348992
"Feb 15... RT@nbcsnl: The #SNL40 reunion begins Sunday, February 15 at 8pm ET.https://amp.twimg.com/v/e09080c9-9550-44d9-bd4e-1f5b38d607c8 …",2015-02-01 16:56:18,4292,1983,562036753230348289
“@freestylesteve: @Jtimberlake Happy Birthday Bro...” Thank you man!,2015-01-31 17:16:40,2435,617,561679489231364096
“@jimmyfallon: Happy birthday to the second most talented man in show business - @jtimberlake.” #humble #blessed,2015-01-31 17:14:43,8031,1996,561679000427196416
"Thank you EVERYONE for the Bday wishes! This year, I'm getting the GREATEST GIFT EVER. CAN'T WAIT.… http://instagram.com/p/yiWvACydvT/ ",2015-01-31 16:29:34,15530,7842,561667636485189632
This view... Perfection. http://instagram.com/p/yaDAnTydka/ ,2015-01-28 11:03:17,2956,983,560498361288368129
“@racharmstrongx: This @jtimberlake in these headphones right now” ,2015-01-28 10:49:14,1491,418,560494824021688321
This #BlackMessiah in these headphones right now. ,2015-01-28 10:26:33,2269,739,560489114865123328
"Happy Bday @TheEllenShow!!! In your honor, I drank WAY TOO MUCH last night. What's that..? I should do the same tonight? No! Ok.",2015-01-26 15:11:13,8841,2218,559835981592162304
“@AgaveSeth: @jtimberlake cheers from the Midwest and a wonderful 901 dinner! #Thank4thejuice!” ,2015-01-25 08:27:01,1671,492,559371872874139649
"@blakeshelton on @nbcsnl tonight. It's gonna be the dookie, I bet.",2015-01-24 20:26:07,2953,687,559190451660419073
Happy Bday to my first partner in crime and the FIRST QUEEN OF THE HOUSE. We have been through so much… http://instagram.com/p/yFdH9iydkq/ ,2015-01-20 11:07:26,4089,1195,557600300895580160
"What a game. Heartbreaker... But, you gotta give it up to Seattle on that comeback. Great season for @AaronRodgers12 and the @packers",2015-01-18 16:47:53,6595,2387,556961202064990208
@BenoUdrih1,2015-01-17 21:30:02,727,389,556669823053078528
“@Allie_chatte: Happy 5th birthday to this handsome devil. His birthday request?...a haircut like @jtimberlake pic.twitter.com/5gKChIdy1s” RAD ,2015-01-10 11:25:00,4747,938,553980842721017856
"“@NBATV: Some news that should make @JTimberlake happy in this NBA TV update...
https://amp.twimg.com/v/966ea93b-8345-42e9-b45d-e323a457e2ef …” YES.",2015-01-09 16:03:10,1639,626,553688461840904193
"Ok... Now. Happy Bday to this LEGEND. You still inspire me, sir. As a matter of fact, Diamond Dogs is… http://instagram.com/p/xnLQsmydpk/ ",2015-01-08 16:54:07,2417,939,553338894134284288
"Also... In honor of the KING's Bday, Wifey made your boy some PB and Banana Pancakes(with a little… http://instagram.com/p/xmw8e4Sdpb/ ",2015-01-08 13:04:10,2834,831,553281025045180416
There's only one... Happy 80th Bday to the KING. #OftenImitatedNeverDuplicated http://instagram.com/p/xmvk4MSdmw/ ,2015-01-08 12:52:12,3266,1337,553278015493652481
Pray for those families who lost loved ones AND the people senseless enough to commit this travesty. #JeSuisCharlie,2015-01-08 10:37:42,8165,5450,553244165891305472
"A pioneer in sports and an amazing person. That voice and that energy! You will be missed, Mr. Scott. #booyah #RIPStuartScott",2015-01-04 12:33:47,7148,2581,551823825399054336
Thanks for the #Finderskeepers #Swag @MGMGrand @Sauza901 @WilliamRast @LiveNation @MasterCard @fulBags -teamJTpic.twitter.com/jcWWvbUxoe,2015-01-03 20:03:06,3501,1184,551574512093765632
The end. Till next time. #JT2020Tour #Finalepic.twitter.com/yFfhTu0TAh,2015-01-03 03:07:10,13273,4624,551318844245942273
"I thank you fans, the crew, & each member of @TheTNKids from the bottom of my heart. #JT2020Tour #Finale.pic.twitter.com/NQWcOoEevW",2015-01-03 01:54:47,15975,5555,551300630292094976
#JT2020Tour #Finale halfwaypic.twitter.com/aaByIh3Tzy,2015-01-02 23:16:14,8555,2602,551260728443695106
Suited up. Let's do this. #JT2020Tour #Finalepic.twitter.com/05k5ahRJrc,2015-01-02 22:02:58,19166,5765,551242291642253312
The last set list... #JT2020Tour #Finale @MGMGrand @THETNKIDSpic.twitter.com/7Xr9r5wnsL,2015-01-02 21:24:55,10291,2823,551232716209811457
Hard to believe...Last night of #JT2020Tour. What a journey...Let's make it count @TheTNKidshttps://amp.twimg.com/v/5b33c034-9871-40e3-900d-87a9a769f0a9 …,2015-01-02 19:27:34,3678,1389,551203182727028736
"One more time. 

#JT2020Tour",2015-01-02 14:11:27,6446,2178,551123629778292736
“@missjackieee: Our @Sauza901 bottles look pretty with this Vegas view! Last @jtimberlake show tonight! #JT2020Tour pic.twitter.com/akNh5ExjkC”,2015-01-02 11:37:22,1688,468,551084852758732800
Happy New Year everybody! Wishing all of you a healthy and happy 2015... Should we just go ahead and GO UP on a Thursday?? Ok. #JT2020Tour,2015-01-01 14:10:23,7645,2840,550760972814516225
Here is load-in from my POV... 1 MORE DAY TO GO! #JT2020Tour http://instagram.com/p/xSALebSdv3/ ,2014-12-31 11:33:14,1739,739,550359038098407424
"“@Timbaland: @jtimberlake my brother last 2 shows it's been 3 years 20/20 experience… http://instagram.com/p/xQf7PNGvOj/ ” Love you, brother!!! Always! ",2014-12-30 21:48:18,2346,719,550151438421090305
"Welcome to the 30 and up club and Happy Bday, @KingJames !!! Have a great one, man!!! --jt",2014-12-30 21:11:24,2909,987,550142152521445377
“@THETNKIDS: Happy birthday to our very own #TNKid dancer - Ms. @natgilmore :) #JT2020Tour pic.twitter.com/tSqs04khDl” ,2014-12-30 21:07:34,1602,366,550141186791321600
“@RickDaSequel: Man i needed some great music in my life today so i revisit @jtimberlake #2020Experience . It's perfection” 'Preciate Ya! ,2014-12-29 15:28:42,1696,474,549693519472783362
"“@DauntlessHybrid: Guess who's starting her #NewYear at the @jtimberlake concert?!?! THIS GIRL!! See you THURSDAY! ! #JT2020Tour"" ",2014-12-29 13:03:16,1270,346,549656921964150785
“@THETNKIDS: And the countdown begins… 3 days till the last 2 #JT2020Tour shows! Tix: http://justintimberlake.com/events  pic.twitter.com/PSpcZmDWLr” ,2014-12-29 12:53:43,1741,580,549654518242111488
“@chern04: Drinking some Sauza 901. Soooo good! #goinguponaSunday @jtimberlake pic.twitter.com/ToujpsvXUU” ,2014-12-28 21:33:16,1797,381,549422876449730560
“@Bj_boogie8: Guess who is going to see @jtimberlake Friday night?!?... THIS GIRL” ,2014-12-28 21:30:07,1336,289,549422084086968322
“@JulianChristo: @jtimberlake Check out my father's impression of you in a game of holiday charades!  http://youtu.be/VNCJdk9sgVk ” MONEY.,2014-12-28 17:54:27,1451,418,549367810900520961
“@xFUSEme: I prefer the men's washroom line at a @jtimberlake concert to that of a #WorldJuniors game at the #ACC” Hahahahahaha!,2014-12-28 14:52:31,1256,352,549322024175153153
“@AyanaRosey: I've listened to every @jtimberlake album today. The music went from great to amazing.  Starting over again.” ,2014-12-27 22:31:07,2294,534,549075050159042560
“@Aloveeeeee: Starting the night off right #21stbirthday @jtimberlake @Sauza901 https://twitter.com/Aloveeeeee/status/549059071286841344/photo/1pic.twitter.com/cYjWXlmQpc ” ,2014-12-27 22:28:43,1773,415,549074444564439040
“@KristenLainey: Had a delicious blackberry marg with Sauza 901 by @jtimberlake tonight! So good!  https://twitter.com/KristenLainey/status/549059606933409794/photo/1pic.twitter.com/t3g1GkZ71d ” ,2014-12-27 22:28:20,1815,402,549074349500559361
“@freestylesteve: #ILoveTheKids http://ift.tt/1vsA5Oy  pic.twitter.com/3VvDHx8UPW” ,2014-12-25 10:59:00,2897,922,548176093732016128
Merry Christmas!!! Wishing everyone a happy holiday with the ones you love. I will now eat until I pass out... --JT,2014-12-25 10:45:16,10763,4288,548172640154697730
Ring in the New Year w/ 2 tix to the final #JT2020Tour show Jan 2 at @MGMGrand in Vegas via @charitybuzz! http://charitybuzz.com/catalog_items/717900 … -teamJT,2014-12-22 17:09:14,1694,626,547182104425951232
"“@sisternoles: Hey, @jtimberlake, pecan or sweet potato pie?” Pecan!!",2014-12-22 16:30:32,1580,406,547172366741024769
“@CodeFord: @Chilis these @jtimberlake remixed dranks are legit.” @Sauza901 ,2014-12-22 16:29:50,1031,280,547172187451314176
"“@AshActually: @jtimberlake Please do the Nae Nae every chance you get, thanks.” Consider it considered.",2014-12-22 15:47:53,1626,483,547161630807576576
“@SirFlizzoyd: You a bad boy I tell ya @jtimberlake” ,2014-12-22 15:46:34,1200,348,547161298882932736
“@Trev_Fulenwider: @jtimberlake never saw a tweet about the Georgia show?? What did you think about the ATL crowd?!” C'mon!!! CRAZY!,2014-12-22 15:31:57,1250,395,547157621640163328
"“@mhsellers: Hey JT, I'm low-key smackin dat strawberry bubblegum tuhnight.  // @jtimberlake” ",2014-12-22 00:06:45,1770,532,546924787591675905
"“@rapino99: Two Amazing Entertainers @jtimberlake and @garthbrooks  Nashville, ...: http://youtu.be/-_yCEVmepsQ  via @YouTube” ",2014-12-21 23:52:59,1554,597,546921323046248451
“@nateyetton: Had absolutely no fun with @joywilliams at the @jtimberlake show last night in Nashville. https://twitter.com/nateyetton/status/546324252300161024/photo/1pic.twitter.com/q8v021e0tl ” ,2014-12-20 12:41:12,1919,442,546389875877236738
"“@garthbrooks: I saw an ENTERTAINER tonight! @jtimberlake #Justinrcredible http://Instagram.com/p/w0ZEzWQ_0L/  -love, g” What a night. Nashville and GB.",2014-12-20 00:04:23,2936,984,546199415590223874
"“@carrieunderwood: Had such a great time tonight at the @jtimberlake concert! I always leave so inspired when I get to..."" Thank you, dear!",2014-12-19 23:36:05,4471,841,546192293800452096
“@theshadowboxers: The @jtimberlake show tonight in Nashville was truly incredible. Energy was through the roof!” Thank you boys!!,2014-12-19 22:58:07,1697,482,546182741105332226
“@memgrizz: That look when your #Grizz family gets you a new car to replace your stolen one > #MerryGrizzmas > https://vine.co/v/OXBIqeJj0Zi ” ,2014-12-19 17:54:06,1362,433,546106233330352128
Time to give the choreographers cred. #MartyKudelka + #AJHarpold #MeetTheTNKids: http://justintimberlake.com/news/233883  -teamJTpic.twitter.com/M1uVrEOcWh,2014-12-18 17:30:29,1780,541,545737898784337922
Thanks Philly for the hat trick! #JT2020Tourpic.twitter.com/EK1qTF0TUh,2014-12-18 14:08:18,4482,1431,545687021386100736
"“@aileen_cavazos: @jtimberlake yes you do, it feels like a tradition” Alright then. Wait... For... It..? GRIZZLIES.",2014-12-17 21:57:28,1575,538,545442700456361984
“@ShermerJacob: @jtimberlake still waiting on your daily Grizz tweet” Do I even need to say it??,2014-12-17 21:54:46,1374,423,545442022757511168
"“@jimmyfallon: Hey @jtimberlake, thanks for those camp memories. #CampWinnipesaukee #Fun #ThirdEyeBlind” I WOULD UNDERSTAAAAYEEEAAAND...",2014-12-16 21:54:14,5795,1733,545079499801780224
GRIZZLIES.,2014-12-16 20:34:18,4924,2575,545059382099460096
Fun Fact? JT's #ALSIceBucketChallenge = one of the top @Google searches in 2014 #YearInSearch (See 1:07): http://youtu.be/DVwHCGAr_OE  -teamJT,2014-12-16 09:28:28,1522,621,544891820392861696
"If y'all need to get at me, too bad... I can't hear you over this #BlackMessiah",2014-12-16 07:56:39,3410,1713,544868714563534848
http://instagram.com/p/wp2qzrSdli ,2014-12-15 21:24:52,1775,579,544709723338334208
http://instagram.com/p/wpzwOdydhm ,2014-12-15 21:02:47,1762,606,544704166040715266
Just posted a video http://instagram.com/p/wpvhg-SdsE/ ,2014-12-15 20:28:06,1624,621,544695437513326592
