Text,Date,Favorites,Retweets,Tweet ID
Check out the new @TCL_USA. It will make you as happy as this lady. http://ellen.tv/1W400y5 pic.twitter.com/C54NlLVXia,2016-05-02 13:27:56,1937,176,727218083400556545
"Captain America might be ready for a Civil War, but not sure he was ready for this dance war http://ellen.tv/1SJ1ac0 pic.twitter.com/yqzOkhqKK6",2016-05-02 12:59:56,5477,1462,727211036382646272
"Captain America isn’t afraid of anything. @ChrisEvans, on the other hand… http://ellen.tv/1rNRZAV pic.twitter.com/XkN26Tof8u",2016-05-02 11:41:37,5839,1858,727191325301346305
"Happy birthday to three of the coolest, most physically impressive people I know – Dwayne Johnson, David Beckham & Ellie Kemper.",2016-05-02 11:12:29,6782,970,727183994379374593
There’s nothing better than watching someone’s dream come true. Especially when they’re as hilarious as Quincy Joneshttps://youtu.be/hoG7Fu2Q-vA ,2016-04-30 18:30:41,3339,390,726569495980957696
Tanks. You’re welcome. http://ellen.tv/1TColaf ,2016-04-30 14:35:55,1801,182,726510416197640193
Just like you wanted. Breakfast on bed.pic.twitter.com/Riegy4t3oc,2016-04-29 16:50:28,7362,1127,726181887836704772
Now you can spin my Wheel of Riches game at home in the DoubleDown Casino app. You can still wear a showgirl outfit http://ellen.tv/1VYdtH3 ,2016-04-29 15:45:28,1755,206,726165531363958784
A surprise guest played Pie Face w/ @MarioLopezExtra. Give ya a hint—It's not Kelly Kapowski http://ellen.tv/1NGGPXO pic.twitter.com/e3rqCo3tKu,2016-04-29 14:28:37,1971,248,726146189167566849
I sent Kevin the Cashier to a Chevy dealership. One word: Hilarious. http://ellen.tv/1QFBzyk pic.twitter.com/aAid713RE0,2016-04-29 13:12:16,2899,409,726126976482701312
The only thing better than giving someone a Chevy Malibu is doing it with these twins. http://ellen.tv/1TjNzrk pic.twitter.com/PqIemY9lcL,2016-04-29 12:17:09,3102,379,726113104837234691
"Happy #InternationalDanceDay! Love, Your Favorite International Dancer.",2016-04-29 11:17:05,5527,1288,726097987441549312
Putting a little Fall into Spring.pic.twitter.com/DTu3pZWght,2016-04-28 17:36:56,6671,1443,725831191522222084
Happy #ThrowbackThursday! #TBT #GameofThronespic.twitter.com/81CzIx92UO,2016-04-28 15:09:59,5477,866,725794210956206080
"45 dancers, including tWitch and Travis Wall, showed up at my show. Wow! http://ellen.tv/1UjYtSG pic.twitter.com/IQa53LNG9W",2016-04-28 14:36:00,5028,657,725785661316325376
I can’t even imagine a better way to spend a day than with the incredible Julia Roberts. http://ellen.tv/24mUcAY pic.twitter.com/Gzb7zyhXTB,2016-04-28 13:55:32,3681,464,725775477621706753
Never have I ever won a Chevy on national television. http://ellen.tv/26y3nAs pic.twitter.com/r9oUms6ysa,2016-04-28 13:23:05,2290,243,725767309579575296
Brielle has mastered two subjects — science and being adorable. http://ellen.tv/1NDoET9 pic.twitter.com/hV1749L6GJ,2016-04-28 11:29:26,4818,815,725738710189268992
Cora may have a future at Tinder.pic.twitter.com/z8M8BYZMjB,2016-04-27 17:40:36,5844,1240,725469730484559872
.@ChrisHemsworth is a tall drink of water. And I think @KevinLemanII is thirsty.pic.twitter.com/h4PeTF2BPP,2016-04-27 16:57:55,6760,655,725458988297375744
.@iamwill performed “Boys and Girls” with @princesspiamia http://ellen.tv/1SQKQeN pic.twitter.com/uSJF3TNxgN,2016-04-27 16:26:34,1909,354,725451096152375296
"Yes, I have great hair. No, I am not Becky.",2016-04-27 15:53:40,12954,4901,725442817091362818
"Happy byrthday, Dytto.https://twitter.com/ellentube/status/725411443252719616 …",2016-04-27 15:46:19,1337,150,725440969903116289
"Number 24 himself, @KobeBryant is here today. http://ellen.tv/1qUXQmF pic.twitter.com/xrB0DAh6rZ",2016-04-27 14:50:32,3463,609,725426929600368640
Think you have the cutest pet in the world? You don’t because I do! But you can try. #CuterThanKidChallenge http://ellen.tv/1rgAHvL ,2016-04-27 13:41:58,1675,227,725409673503989760
I was in @KobeBryant’s ear for this hidden camera prank. http://ellen.tv/21froZ7 pic.twitter.com/qbFLSogopZ,2016-04-27 11:41:26,5061,1381,725379343275429888
I got these Administrative Professionals exactly what they wanted on #AdministrativeProfessionalsDay-@chrishemsworth http://ellen.tv/1NT2siE ,2016-04-27 07:06:43,4018,790,725310204607242240
Dogs on a La-Z-Boy.pic.twitter.com/juAAT5zSnr,2016-04-26 16:15:42,8839,1528,725085974770884608
Black-ish star @TraceeEllisRoss is hilar-ish. http://ellen.tv/1pCS3Bw pic.twitter.com/rLygidAmlh,2016-04-26 15:10:15,2040,248,725069502472413184
Honoring Prince. http://ellen.tv/240hgZt ,2016-04-26 14:18:31,3607,689,725056484577542144
"Happy birthday, @ChanningTatum! You're as charming as you are Channing.",2016-04-26 12:02:08,8302,1912,725022163426758656
Honoring Prince on my show tomorrow.,2016-04-25 17:26:56,10430,1246,724741513633112065
Happy #MeMeMonday!pic.twitter.com/pItoyFVDWv,2016-04-25 16:18:09,5290,654,724724202377383936
Spoiler Alert: @EllenPompeo told me about Patrick Dempsey leaving Grey’s Anatomy. http://ellen.tv/1YQIyKZ pic.twitter.com/YgRL3xYcWB,2016-04-25 15:07:52,3942,783,724706515848822784
Being who you are can be the hardest thing in the world. But there’s no greater reward. http://ellen.tv/21d6Ct4 pic.twitter.com/684ev9QaR1,2016-04-25 13:25:36,4304,855,724680778089521152
"I thought I’d start your Monday with some memes, a mood booster, & of course, gay penguins. http://ellen.tv/1WQqstY pic.twitter.com/L44RQ47lux",2016-04-25 11:41:56,3539,678,724654693096427520
"Happy birthday, @Kelly_Clarkson! I hope you celebrate with your new little Clarkson and your little Clarkdaughter.",2016-04-24 12:24:13,12437,1583,724302943088865280
"Episode 4 of tWitch & Allison’s Dance Challenge is up! This week, there's double the trouble http://ellen.tv/1VnVvOo pic.twitter.com/uxSRv59y5y",2016-04-22 14:48:03,4014,519,723614364452843521
I sent Britton to Britain. You heard me. http://ellen.tv/1XNekIB pic.twitter.com/LPdtYADkCl,2016-04-22 13:18:36,3571,475,723591855019954176
What are you looking at? Haven't you ever heard of a cat stretch?pic.twitter.com/1HZpek1shD,2016-04-22 12:37:06,9153,1825,723581410439618561
I think that baby may have been bitten by a radioactive spider.pic.twitter.com/d9mKEBiN5Q,2016-04-21 18:44:11,7473,1296,723311402199343105
My dogs are gonna love this song. My cats may be indifferent. http://ellen.tv/1NmPMFL pic.twitter.com/IqOILCh1Ih,2016-04-21 17:55:15,2756,322,723299087710187520
"Clint Eastwood may be in his 80s, but he still showed this piñata who's boss. https://vine.co/v/iFQOAtEvOgK http://ellen.tv/1XLuPVx ",2016-04-21 17:22:32,3635,788,723290855436509184
I gave my audience some cool stuff for Earth Day. Win it all right here. http://ellen.tv/211XBTD pic.twitter.com/TAhBfIEX4B,2016-04-21 16:37:19,2632,326,723279474356183040
College footballer James Conner was inspired by his hero Eric Berry while in chemo. Today he got to meet his hero. http://ellen.tv/26hkPJj ,2016-04-21 16:03:10,1834,487,723270881217155072
Ellie Kemper and I learned the life-changing magic of tidying up. http://ellen.tv/1T1RVmE pic.twitter.com/bZUADPHYwA,2016-04-21 14:11:48,2520,308,723242856073158656
A fun family photo for mum’s 90th! #familyjewelsonmyhead #TBTpic.twitter.com/IFJ0k2ekUA,2016-04-21 13:21:36,13258,2205,723230221281828864
Prince was brilliant and larger than life. What a sad day.,2016-04-21 11:18:26,28606,8821,723199225740173312
"I got you, boo.pic.twitter.com/39dlvwj7lF",2016-04-20 15:54:41,11325,1518,722906358148796417
.@jes_chastain talked about kissing @chrishemsworth. Im sure youve never imagined doing that http://ellen.tv/1SbEC70 pic.twitter.com/MhBeaPM0uJ,2016-04-20 14:37:19,2258,353,722886888810356737
THEY SPELLED MY NAME WRONG! pic.twitter.com/OqIFXKRC0N,2016-04-20 13:56:02,19708,3849,722876500177854464
#Happy420! I hope you celebrate with a cake. And some Pringles. And a pizza. And a cupcake. And Oreos. And another cake.,2016-04-20 13:35:00,15102,4836,722871204458049537
I made @Meghan_Trainor cry today. http://ellen.tv/241itw5 pic.twitter.com/GoWQ1ltWQ1,2016-04-20 12:48:31,3399,452,722859507819225088
Don’t ask. #BackstageAtEllenpic.twitter.com/YXLyBXMS40,2016-04-20 11:41:48,5343,531,722842718116839424
Spelling can be a real beach.pic.twitter.com/1qpGEiXjFr,2016-04-19 16:03:45,18761,6711,722546252819222529
Get @Chosen & take the #CuterThanKidChallenge. It's the Olympics of cute pets. http://ellen.tv/1rgAHvL pic.twitter.com/IUbXzaWYn9,2016-04-19 15:39:57,2771,348,722540261503447041
.@DavidSpade told me about meeting @Adele at a restaurant. I’m sure she was just as excited. http://ellen.tv/1Qlah01 pic.twitter.com/kglNv9rUsV,2016-04-19 15:20:31,3175,396,722535370550718468
I’m not sure I’ve ever laughed this hard in my life. http://ellen.tv/1Sj3DJY pic.twitter.com/fqsGGl64Zn,2016-04-19 13:45:12,5570,924,722511385809137667
"Happy birthday, Kate Hudson. Did you know they named a river after you?",2016-04-19 12:45:23,5084,669,722496330191376385
"I sent Ari on a date, and I think this may be the best thing ever. http://ellen.tv/1Thvg8w pic.twitter.com/VJPsuqRMZy",2016-04-19 12:14:18,1986,236,722488508951101440
Just called in sick so I can watch!https://twitter.com/DavidSpade/status/722436771502379010 …,2016-04-19 11:22:50,2241,238,722475557024194560
".@ChrisHemsworth's daughter just wants what her brothers have. And, believe me, it's not what you think.http://ellen.tv/1NxG3as ",2016-04-18 17:32:49,2509,433,722206279905619973
I’ll always be looking out for you.pic.twitter.com/oKkgalVvEk,2016-04-18 15:57:56,8258,1162,722182402332893184
I heard @official_tWitch & @AllisonHolker’s baby story. They really commit to a barbecue. http://ellen.tv/1qCz6zs pic.twitter.com/lwv7I2p5Kz,2016-04-18 15:09:25,2739,368,722170192952832002
"Happy birthday, @kourtneykardash! Love, Kousin Karla.",2016-04-18 14:35:54,4233,565,722161755569266688
It’s not every day you find a superhero’s wallet. @ChrisHemsworth http://ellen.tv/23Havvw pic.twitter.com/jq1C0fdgPt,2016-04-18 14:12:09,3025,480,722155781433348098
#wethebest #youthebesthttps://twitter.com/djkhaled/status/722110542014451712 …,2016-04-18 13:47:44,1292,196,722149634261430272
"Happy birthday to the 2nd Nicki Minaj, @PrincessSGB! I hope you get some extra hype from Rosie today.pic.twitter.com/CpirJy4fKH",2016-04-18 13:35:20,10232,1105,722146516312264704
"I sent @DamnDaniel to the MTV Movie Awards red carpet. Damn, that was a good idea. http://ellen.tv/22Ir30d pic.twitter.com/aF9lhcFNBC",2016-04-18 13:11:11,3634,538,722140436861554689
"Can’t wait for #LEMONADE on Saturday. I have no idea what it is, but I just bought $30K of stock in lemons. #Beyonce",2016-04-18 12:55:42,5818,2093,722136538318909440
Happy #MCM #Shoophttps://amp.twimg.com/v/030c8009-7796-4430-887d-419a69bb11af …,2016-04-18 12:03:20,4142,863,722123361246007297
"Happy birthday, @VictoriaBeckham! However you want to celebrate, count me in. I’m at your Beckham call. Lololololol",2016-04-17 13:38:53,9403,1142,721785019182616576
"Tonight, @KerryWashington stars in ""Confirmation"" on HBO! I don't know much about Catholicism, but I'm excited.",2016-04-16 13:42:54,3716,498,721423643088003072
"Check out this classic crew neck for when you’re hanging with your crew, or you can just wear it when you are alone. http://ellen.tv/1WxylEz ",2016-04-16 11:04:04,1937,246,721383669957414912
Shoutout to everyone at #Coachella2016! Seriously. Shout out my name right now. The first person wins.,2016-04-15 20:28:09,7558,981,721163241301278720
Who wants a piece of us?pic.twitter.com/jvLIPvBqcS,2016-04-15 15:20:49,11887,1922,721085897354022912
I’m giving away a $300 eBay gift card just because I feel like it. Who’s interested? http://ellen.tv/20IUdNt ,2016-04-15 14:17:01,5060,601,721069839540887553
In case anyone was wondering if Kid has been accepted into the family. #Yespic.twitter.com/MYxFEC3IHX,2016-04-15 13:04:00,14747,1010,721051467407183872
"Happy birthday, @EmWatson and @SethRogen! Or as you might know them, Hermione and Seth Rogen.",2016-04-15 12:38:42,6746,1337,721045099581321218
What did you do with my mother?pic.twitter.com/SUIBzFEJuP,2016-04-14 18:02:19,13522,2240,720764151715352576
"In honor of #TheHuntsman, here is a #TBT from the first film.pic.twitter.com/6K0Sceo9mK",2016-04-14 17:27:41,8605,1237,720755435687452672
DJ @TonyOK made a movie! “Echo Park” comes out Friday… Friday… Friday… Friday.http://ellen.tv/1qKqLua ,2016-04-14 15:52:55,1237,174,720731587118108672
So you're saying I named him?https://twitter.com/kelly_clarkson/status/720676064318590976 …,2016-04-14 15:26:14,3371,359,720724870988849152
.@SHAQ is here. This is huge. Literally. http://ellen.tv/1T7I2Xk pic.twitter.com/YUSyDLbwJP,2016-04-14 15:20:06,3541,566,720723327845683201
The Mother of Dragons sat down with the Duchess of Cat Videos. (that’s me) http://ellen.tv/1qKmKG3 pic.twitter.com/hR9VgOh8dP,2016-04-14 14:53:38,2564,497,720716666670174208
"Ellie Kemper’s got a bun in the oven! Congratulations. That’s such fun news. Also, I just heard she’s pregnant.",2016-04-14 14:40:04,4670,441,720713253899231234
Episode 3 of tWitch and Allison’s Dance Challenge might be my favorite yet. These kids are insanely talented.https://amp.twimg.com/v/7d95d371-b920-45b7-9422-957177b4d8e5 …,2016-04-14 14:13:06,6029,997,720706465166544896
Their video went viral and they're here to tell me about it - before the next zombie apocalypse. http://ellen.tv/1RWVvSF ,2016-04-14 13:36:19,2187,459,720697211462361088
Our very first selfie.pic.twitter.com/Hoyjuzx1jr,2016-04-14 12:03:26,9808,1016,720673835138174976
Congratulations @Kelly_Clarkson & @BBlackstock! Remington Alexander is here! I’ll call him Remy for short.,2016-04-14 11:48:50,5572,578,720670160554582016
Tonight's @KobeBryant’s last home game. Score a touchdown for me! #MambaDay,2016-04-13 19:57:21,5715,1136,720430710658457600
The broads from Broad City are here! YAS YAS YAS!http://ellen.tv/23G7s37 ,2016-04-13 18:14:47,1449,193,720404899805028355
Not everyone can pull off red lipstick.pic.twitter.com/y1hHM0K3P9,2016-04-13 16:11:10,10436,2281,720373792455860226
People always ask me if I will run for office. My answer? http://ellen.tv/1SaKY57 pic.twitter.com/XPrWxdrYYJ,2016-04-13 15:57:09,2352,369,720370264748331008
"Y’all, I’m nominated for a Webby! Can you believe it? That can’t be what they’re really called, right? http://ellen.tv/1MuNioJ ",2016-04-13 15:31:06,1855,262,720363707822247940
".@TheSlyStallone is here today. He’s an actor, an artist, a lover, a fighter… What was I talking about?http://ellen.tv/23vuSeR ",2016-04-13 14:21:43,1468,195,720346249254207488
"The finale of Mattress She Wrote, brought to you in part by Slapping.  http://ellen.tv/1WseA13 pic.twitter.com/xld7ygAeFf",2016-04-13 13:47:24,2229,260,720337611424858112
.@KingJames is on my show today. No bigs. http://ellen.tv/1qIelCR pic.twitter.com/g6RklVxl3o,2016-04-13 12:13:54,4312,852,720314082864144385
I gotta get in on this nap.pic.twitter.com/5wPmR1BZCf,2016-04-12 16:15:33,14666,2690,720012506593234945
Did this little girl just call her family a southern hot mess? That settles it. They’re coming on my show.http://ellen.tv/1S4QPqH ,2016-04-12 15:47:00,2745,287,720005323600175105
"Jerrod Carmichael is here to tell me about his new sitcom. He’s hilarious, talented, & sweet http://ellen.tv/1SLGWxG pic.twitter.com/44MnfoLrHQ",2016-04-12 15:18:34,2054,258,719998167509434368
.@EricStonestreet is on Tinder. Get in his geographical area. http://ellen.tv/20yTrT3 pic.twitter.com/1Zpk3QBn9V,2016-04-12 14:27:53,2099,221,719985410609315841
Wishing my hometown @LAKings luck in the @NHL playoffs #BecauseItsTheCuppic.twitter.com/iRcXhqrobr,2016-04-12 13:43:23,4248,806,719974214317412353
"What do @ericstonestreet, @NotoriousROD, & mattresses have in common? Well, not much, but you have to see this. http://ellen.tv/1qOjA4i ",2016-04-12 13:27:13,1239,163,719970144642998273
"Haeppy baoirthday, Saoirse Ronan",2016-04-12 12:55:40,3125,488,719962206486441984
"#DavidLetterman, Top 10 Reasons I’m Happy It’s Your Birthday: Number 1… (You know what? I’m gonna run outta characters. My bad.)",2016-04-12 12:12:52,3202,349,719951433651601409
You should send that back.https://twitter.com/tyrabanks/status/719662348730957824 …,2016-04-11 18:43:27,3131,335,719687340248043520
You’re right. That mailman does look suspicious.pic.twitter.com/teDJLMBvTN,2016-04-11 16:23:11,8432,1118,719652038758440962
"He may be deaf, but that hasn’t stopped him from being the front-runner on #DWTS! @NyleDiMarco http://ellen.tv/1N4D3aD ",2016-04-11 15:28:38,3167,588,719638310126166017
"That is not who I was expecting. But he does have some lovely melons. Thanks, @MattressFirm! http://ellen.tv/1SJUbyY pic.twitter.com/tZZJgaUhxi",2016-04-11 13:45:58,3173,378,719612476153659393
"Hippity hop, hip hip hop! http://ellen.tv/1S1iZCU pic.twitter.com/uBochMnOfZ",2016-04-11 12:00:51,2206,279,719586020090482688
Only a few more hours until #LittleBigShots airs! 8pm EST on NBC. See you there!,2016-04-10 12:04:49,4024,408,719224630876057601
"Happy #NationalSiblingsDay to my brother, @VanceDeGeneres. I love you like a brother.",2016-04-10 11:17:07,6414,696,719212626371170304
"Hey, everybody! The @DamnDaniel boys are taking over my Snapchat at the daaamn MTV Movie Awards.",2016-04-09 17:27:02,6150,659,718943332286619649
Dennis Quaid’s BIRTHDAY IS HERE!!! http://ellen.tv/1TITA5v pic.twitter.com/Gr42ycV479,2016-04-09 15:36:20,3465,508,718915475938217984
"Y’all love Heads Up! Act It Out so flippin’ much, I decided to give you more! Check out the new deck here.http://ellen.tv/16tZChUp ",2016-04-09 10:54:56,2686,277,718844658743320577
"Here's a crash course on how not to behave on planes. Guy not wearin shoes, Im talkin to you http://ellen.tv/20nWVaU pic.twitter.com/gqJOFrVWGO",2016-04-08 17:37:54,3805,658,718583679862251520
.@melissamccarthy is just the best. She’s here to tell me about her daughters & her movie The Boss—in theaters today http://ellen.tv/1qBz9ML ,2016-04-08 16:49:09,2656,302,718571412500295680
I.G.G.Y. is here to shut down all the hate and rumors. And I love her for it. @IGGYAZALEAhttp://ellen.tv/1RVK0aT ,2016-04-08 16:24:44,3329,788,718565265038938112
Psst! There’s still time for you to win a brand-spankin’ new Chevy Malibu.  http://ellen.tv/chevy-FRI-4-8 ,2016-04-08 15:42:17,1695,248,718554583727910912
I  Bruce @Springsteen.,2016-04-08 15:03:49,12645,2642,718544905023295488
"If you do one thing today, read this by my friend @MarloThomas. We can change the world if we all come togetherhttp://ellen.tv/1NeHavA ",2016-04-08 13:55:00,2567,608,718527584703614977
"If this kid doesn’t make you wanna watch @NBCLilBigShots this Sunday, then, well, I don’t know how to help you. http://ellen.tv/1qAQPrO ",2016-04-08 13:27:57,1677,227,718520775959977986
"I love @Ali_Sweeney and she's got a new novel about Hollywood that I
think you're gonna love. Buy it here: http://ellen.tv/1S7VkGa ",2016-04-08 12:38:15,1455,180,718508271179464705
Congratulations on an incredible show! Thank you for bringing us so much talent. #IdolFinale,2016-04-07 20:08:12,9113,1329,718259114162434050
My hilarious friend @MelissaMcCarthy had some amazing news for my audience.http://ellen.tv/1V0HIxo ,2016-04-07 19:13:04,4908,1383,718245239073456130
Charles Barkley is standing up for what's right.http://ellen.tv/1STCTC8 ,2016-04-07 17:51:06,3628,825,718224613067657216
It was such a lovely trip.https://twitter.com/NICKIMINAJ/status/718195131052982272 …,2016-04-07 17:39:33,2404,414,718221706800726016
#TBT to that time in South Africa with @NICKIMINAJ.pic.twitter.com/QXMn6KK1u7,2016-04-07 15:25:08,13468,4082,718187879990579200
I asked @NickiMinaj about that GIGANTIC diamond ring on a “certain” finger.  http://ellen.tv/1qwHyR8 pic.twitter.com/5O9LWQGqKP,2016-04-07 14:56:01,2889,489,718180554387009536
We have fun. @andylassner #BackstageAtEllenpic.twitter.com/szn5oLXeu5,2016-04-07 14:00:59,4508,354,718166704396771328
"The @ASPCA is celebrating 150 years of kindness, compassion, & love towards animals. And for that, I honor the ASPCA http://ellen.tv/1STdCYJ ",2016-04-07 13:45:57,3244,721,718162918190125056
.@NICKIMINAJ got fo reals real with me during a live stream on Facebook during my show today http://ellen.tv/1RGUQEZ pic.twitter.com/6i8QkN2Arv,2016-04-07 12:49:08,4076,760,718148622731186176
My thoughts on Mississippi.http://ellen.tv/1S3wS8J ,2016-04-06 18:22:55,3987,1719,717870230555348992
You can trust me.pic.twitter.com/1xXWKYaF1O,2016-04-06 16:05:25,13174,2218,717835630617632768
Want tickets to this weekend’s MTV Movie Awards? There's gonna be so much Hart. It’s gonna Rock. http://ellen.tv/1Va0OjY ,2016-04-06 15:40:48,2132,284,717829433281740800
You never know what can happen when you come to an Ellen taping. Kala didn’t see this coming http://ellen.tv/23cyDFV pic.twitter.com/6PhXntwfKI,2016-04-06 14:25:09,4420,509,717810395440750596
I knew I shouldn't have left you two alone together.https://twitter.com/JohnCena/status/717508250137010178 …,2016-04-06 13:03:06,2967,444,717789748220153857
WWE wrestler @JohnCena is on my show today! He’s a good man to have in your corner. http://ellen.tv/1UIMVcF pic.twitter.com/KDE34shUPh,2016-04-06 12:54:26,2952,489,717787568205537280
Who do you think knows more rap songs? @IceCube or me?http://ellen.tv/22cPmTO ,2016-04-06 11:55:47,1736,211,717772809292816384
The finale of #ThePeopleVsOJSimpson is tonight! And John Travolta is here today talking about it!http://ellen.tv/1ozKomL ,2016-04-05 19:06:32,1937,240,717518822392004608
I’ll never let go.pic.twitter.com/pUFBEeKqMp,2016-04-05 18:31:28,14825,2944,717509995969949696
The people of #NorthCarolina and #Mississippi deserve better. We won't stop fighting until they get it.,2016-04-05 17:13:27,10022,3018,717490361778606080
He’s here! @Official_tWitch and @Allisonholker had a baby!http://ellen.tv/1ozQYtB ,2016-04-05 15:56:33,2107,245,717471008328785920
"If you do one thing today, check out these amazing kids from tWitch & Allison’s Dance Challenge on @ellentube. http://ellen.tv/1ozr9Kf ",2016-04-05 15:02:35,1849,239,717457429722570752
#ItWasntAwkwardTil… John Travolta forgot to grab the check.http://vine.co/v/iIMnBU16uuj ,2016-04-05 14:22:59,4681,675,717447464505053184
Twitter's gonna stream Thursday Night Football. I don't know how they are gonna fit it into 140 characters.,2016-04-05 13:33:31,5315,790,717435014229544960
"Happy birthday, @Pharrell. I hope you’re happy!",2016-04-05 12:07:12,6402,1162,717413293543923712
You can now buy my women's boyshorts from the Ellen Shop right from Twitter. The future is here!http://www.ellenshop.com/products/eds93multicolor …,2016-04-05 11:10:06,2199,304,717398921430048768
I will never be able to unsee that.https://twitter.com/robdelaney/status/717383898150354945 …,2016-04-05 11:01:53,1836,195,717396856817356800
Oh no you di’int.pic.twitter.com/EVjtWOuLjo,2016-04-04 16:16:30,10348,1698,717113644647981056
"I sent Andy Zenor to visit Northern England. Bloody good job, mate! #LaughDancePartner http://ellen.tv/1UR6IXG pic.twitter.com/zgRHNqHAUQ",2016-04-04 15:39:35,2730,480,717104354411417600
".@Buckitdream made these people’s dreams come true. Thought I was done, but buckit! I want your dream to come true!http://ellen.tv/201bT6r ",2016-04-04 14:35:25,1903,267,717088202738151424
I'm back from Spring Break! Can't wait to chat with @IMKristenBell and show her my tan. http://ellen.tv/2368B7a pic.twitter.com/nNogvShp6h,2016-04-04 13:49:09,3485,356,717076563141890048
The first episode of @official_tWitch and @Allisonholker’s Dance Challenge is LIVE on @ellentube! #TADC http://ellen.tv/1ovFabL ,2016-04-04 12:10:28,1973,289,717051725203386368
"2 hr until a new episode of #LittleBigShots w/ @IAmSteveHarvey. Where the kids are talented, & mustaches are big.https://amp.twimg.com/v/4dd77af8-1419-44b5-94db-c08d518da3ab …",2016-04-03 15:55:27,8792,1372,716745959112216576
It’s almost here! @official_tWitch & @AllisonHolker’s Dance Challenge premieres this coming Monday on @ellentube.https://amp.twimg.com/v/e27b5103-d705-4a2b-9769-e65d6862cc42 …,2016-04-02 11:13:49,6425,851,716312693439799297
It’s been a long week. Let’s just curl up this weekend and snuggle.pic.twitter.com/ayqr4pSUsq,2016-04-01 19:33:04,24256,5722,716075947418456064
Sign up for my http://ellentv.com  newsletter & you could win a trip to Caesars Palace. That’s a gamble I’d be willing to take!,2016-04-01 15:54:18,2642,363,716020893441392640
"April bloody fools! The Queen of England isn’t here today, but the Queen of Daytime is. #aprilfools",2016-04-01 13:19:47,8087,944,715982009177223168
"Today on my show, the one, the only, Her Majesty the Queen of England! Cheerio!pic.twitter.com/pZsTkHnsqk",2016-04-01 11:39:36,32520,4700,715956796221853696
"Happy birthday, @HillaryScottLA! You may be one-third of @LadyAntebellum, but you’re all-thirds adorable!",2016-04-01 09:45:47,3114,290,715928152942333952
Kids are slippery little things.pic.twitter.com/pmWVo9alro,2016-03-31 14:37:36,9522,1550,715639203808223232
Happy #ThrowbackThursday! #TBTpic.twitter.com/ozZwt2X68o,2016-03-31 11:14:08,5211,640,715587997312245760
.@KimKardashian let me borrow her bars. #BackstageAtEllenpic.twitter.com/mHQw1N8dKS,2016-03-30 15:05:57,19062,4846,715283948180414465
Caption this photo! #EllenCaptionspic.twitter.com/ph8RcPxlQ9,2016-03-30 12:21:00,4996,586,715242440144236544
That cat has the cutest pet baby.pic.twitter.com/2pBFNn7nDl,2016-03-29 12:16:45,19968,4515,714878981590257665
Happy #MeMeMonday!pic.twitter.com/62XIwUb8Vs,2016-03-28 13:54:35,8128,1417,714541215262203905
"Happy birthday, @LadyGaga! Today you can wear whatever you want and no one can say a thing!",2016-03-28 09:53:05,12692,3186,714480436563476480
"If you LOL'ed at this, you’re gonna ROFTL at tonight's episode. Whatever that means. #LittleBigShotshttps://amp.twimg.com/v/c7c7bba8-e0b9-4c9c-b159-1accc3b9db15 …",2016-03-27 15:47:07,9032,1425,714207144724148226
"Mariah, dah-ling! Happy bah-thday! @MariahCarey",2016-03-27 13:08:47,4763,814,714167299440160768
They have their father’s ears.pic.twitter.com/ge9xKMixsP,2016-03-27 10:54:42,10065,1299,714133556214140928
I know eggs-actly how it feels.pic.twitter.com/J0RJ7lvMfH,2016-03-26 12:57:07,11321,1821,713801975033253888
Hoppy Easter!pic.twitter.com/8xPhY6UuRT,2016-03-25 14:37:00,8194,1239,713464723723792384
"Happy birthday, Sir Elton John! Have a great knight. @eltonofficial",2016-03-25 11:30:49,7941,1230,713417868872851457
"“Mom, make this rabbit disappear!”pic.twitter.com/abzlQz83WW",2016-03-24 17:34:27,7828,987,713146992193482753
Shocked and saddened to hear about Garry Shandling's sudden death. I was honored to get to work with him. He will be missed.,2016-03-24 15:56:47,8966,1048,713122416642248704
Happy #ThrowbackThursday! #TBT #10YearsOfHannahMontanapic.twitter.com/oFlpENtjRI,2016-03-24 15:43:11,36405,12825,713118991351328769
".@JessicaBiel is here today to gush all about our crush, @JTimberlake. http://ellen.tv/1UnXLVz pic.twitter.com/1HHPamRhlW",2016-03-24 14:14:57,3540,409,713096787553193984
.@IamSteveHarvey and I sat down with some kids to talk about beauty and Ani. @COVERGIRL http://ellen.tv/1pAshOB pic.twitter.com/pJH2GMlOxh,2016-03-24 13:26:10,2616,329,713084512750571524
"It's 2016 and we're still talking about equal rights for everyone. Georgia, you are better than this. We all are.",2016-03-24 12:45:37,11531,3775,713074306700345346
This 3-year-old gymnast is flippin’ cute! http://ellen.tv/1LK5jPk pic.twitter.com/NqjLxX77xm,2016-03-24 11:28:20,5003,768,713054857372958722
"For #NationalPuppyDay, here are my pups. They make each other so happy.pic.twitter.com/1x25O7AkK5",2016-03-23 15:42:31,12415,1328,712756437789712384
Bridget Jones is pregnant and here to tell me all about it. http://ellen.tv/1MlSf2w pic.twitter.com/eLOvsunhrh,2016-03-23 14:50:07,3404,519,712743251313168385
Nothing makes kids happier than the Easter Bunny… Right? http://ellen.tv/25nnh0D pic.twitter.com/xb0q7rUSna,2016-03-23 13:31:46,3623,559,712723533697196032
