Text,Date,Favorites,Retweets,Tweet ID
SQUAD DAYpic.twitter.com/GRDsfIaFo6,2014-11-23 04:12:11,16605,7189,536477304923652096
"I DID IT. Finally, after all these years talkin bout it I done climbed your bridge tonight Sydney!… http://instagram.com/p/vvWhd-v-az/ ",2014-11-23 04:03:40,8866,3992,536475161126780928
Also remember Jamie Fawcett we hv pictures of ur tiny penis & rather large gut. Ur a true sicko for taking pictures of us while being naked.,2014-11-22 22:06:26,9310,6364,536385260435820544
Remember AUS anyone printing or posting unauthorized photos of me in a bikini from these DISGUSTING/PERVERTED OLD MEN is AGAINST my will!,2014-11-22 22:05:25,9046,4552,536385004918820864
He soy famo with no name-o tho  http://instagram.com/p/vtPsWJv-V5/ ,2014-11-22 08:25:30,6990,3402,536178666871730176
Fresher than yewww,2014-11-22 07:46:48,14653,12284,536168927932325888
OZ pre show ritual. 30 mins on the elliptical = 30 minutes of Kath & Kim  http://instagram.com/p/vsZ28QP-ei/ ,2014-11-22 00:35:06,6908,3165,536060284515778560
THESE ARE A FEW OF THE STALKERS:pic.twitter.com/1JtHSIVuqc,2014-11-21 19:43:25,11436,6892,535986881788641280
pic.twitter.com/rm7kL37Bj2,2014-11-21 19:39:04,22160,12397,535985788983721984
Yep. I sure did pop in to my pop up store unannounced today in Sydney. I think the customers just… http://instagram.com/p/vp65oqP-QH/ ,2014-11-21 01:26:06,7279,3497,535710731669626880
Sometimes the cherry on top is the nail in the coffin.,2014-11-20 06:27:21,14000,8967,535424157358759936
"SOTD: I Got You @DukeDumont
https://itun.es/us/L5DM2  ",2014-11-20 02:56:43,5763,2734,535371148671078400
"CATS! #KPPopUp is moving to Sydney! Pop in to The Lair at Metro Theatre (624 George St) starting tomorrow, Nov 21st-28th 10:00a-6:00p!",2014-11-20 02:28:23,5752,2950,535364021449281536
G2G my whip is here  http://instagram.com/p/vhnuhWP-Ut/ ,2014-11-17 20:04:38,7335,3744,534542668152700928
#GlobalCellSabbath ?,2014-11-16 07:29:53,8551,4262,533990342232510464
Yep and maybe I would take that day to learn how to spell “@legendaryasmyn: @katyperry breathe*”,2014-11-16 07:23:40,8546,3895,533988776901480451
Personally. Wish there was a global cell sabbath every week so we could all breath again...,2014-11-16 07:21:18,11618,6479,533988183088697345
Remember a time when we didn't have cell phones but had personal space? Now if you don't reply or aren't constantly avail people take it...,2014-11-16 07:20:59,12582,7273,533988103619215360
The doc FED UP should be found under the horror section in films cause it's SCARY what sugar is doing to our bodies: https://itun.es/us/Qi9q0 ,2014-11-15 08:35:02,7330,3708,533644349524152320
Also we landed on a comet y'all ,2014-11-13 05:55:03,10532,5202,532879314271088640
Feeling v Lolita rnpic.twitter.com/1aI1BKSchB,2014-11-13 05:52:05,51791,23333,532878566158266368
"Fantastic 1st day in Melb! Got 2 deliver a check 2 a girls school, pop in to my pop up & see the HIGHlarious new play Calpurnia Descending!",2014-11-13 03:33:15,7478,3457,532843628352512001
...just popped in to my pop up shop unannounced in Melbourne!!! Let's just say it won't be the last time... #KPPopUp,2014-11-12 21:59:19,8346,3788,532759592023764992
@jennyslate that's my next conquest. I can't waaaaait. ,2014-11-12 01:27:29,3017,1567,532449591237419009
@sofifii I JUST WANTED TO MAKE SURE YOU DIDNT FORGET THE WORDS TO I AINT GOT NO TYPE ,2014-11-12 01:24:45,3127,1732,532448902662742016
Tbh I don't really trust people that continually look down the barrel of a paparazzi lens,2014-11-12 01:22:54,10696,5216,532448437384396800
Also you never know who might do a pop in to the pop up...,2014-11-11 19:24:36,7830,3969,532358269658865664
AUSSIES My 1st pop-up shop is NOW open in Melb! Exclusive merch & props from Hello Katy & California Dreams Tours @ 361 Little Lonsdale St!,2014-11-11 19:21:44,6556,3232,532357548628656128
Purposefully spaced out my consumption of OITNB so that I wouldn't starve till 2015 but den I came to AUS...no netflix zone #missupiper,2014-11-11 00:49:03,11578,7129,532077531663314946
Rt if your mom is all about fwding email chain letters on varied conspiracies.,2014-11-11 00:31:17,8141,5183,532073061562859520
@CaseyHoops we'll see bout that tomorrow ,2014-11-10 06:50:04,3094,1692,531805997162323970
HAPPY BIRTHDAY ,2014-11-10 06:47:39,13610,8593,531805385393733633
Sunburnt in November.,2014-11-10 02:57:45,10527,5091,531747530963693568
Australian jet lag got me likepic.twitter.com/kriAAd6mZe,2014-11-08 02:12:40,16652,10323,531011411720151041
Mornin'http://youtu.be/McFjLZcR9Mk ,2014-11-07 19:04:17,6708,3168,530903604853354497
MY Claire Bear helped me kick off my Australian tour tonight in the most PERTH-fect place. Where will… http://instagram.com/p/vGukKnP-VJ/ ,2014-11-07 09:24:53,6499,3416,530757794367287297
"Guys Meet my adorb teddy bear's lil sis Claire Bear, now available at Claire's as part of my 12… http://instagram.com/p/vGuCTBP-ar/ ",2014-11-07 09:20:16,5746,3044,530756629877489664
"Lots of Aussies askin ""who"" is opening up for me on this leg, @BettyWho that's who! Don't miss ur own Aussie @ 7:30!",2014-11-07 03:11:33,6814,4402,530663841323966464
PERRY + PERTH = PARTY,2014-11-07 03:07:41,11022,6574,530662869088489473
S/O to all the people I don't f*ck wit: http://youtu.be/cZaJYDPY-YQ  ,2014-11-06 18:45:08,7181,4121,530536396604575744
Admitting fault = one gold wisdom star for your life chart.,2014-11-06 18:32:52,11180,7675,530533308506316801
Be weary of watching The Truman Show if there is a possibility your life could be the Truman Show ,2014-11-06 17:21:03,8220,4245,530515235661414403
I love this! This is the approach! http://youtu.be/2eOvxM_uRy0 ,2014-11-06 16:39:39,5674,4007,530504817438117889
#TBT to when I was a sad cheeto that no one wanted to cuddle at the end of the night http://instagram.com/p/vECvsNP-VZ/ ,2014-11-06 08:23:30,8157,4617,530379959131308032
"I got you a cryo sleeping bag for Christmas, u are gonna have the best nap of ur lyfe dawg @sofifii #nappingisanartform",2014-11-06 07:53:04,6239,3147,530372299359526912
WHERE ARE THOSE CRYO SLEEPING BAGS FROM INTERSTELLAR IM TRYNA BEAT THIS JET LAG,2014-11-06 07:50:16,7056,3617,530371592640299008
Michael Jackson always in deez Aussie streets http://instagram.com/p/vDk6tRv-cx/ ,2014-11-06 04:02:52,7002,3773,530314366064017408
"GOLD “@shannonwoodward: I'm not sure what the kids mean these days, but, my idea of getting ""two on"" is successfully applying both socks.”",2014-11-05 19:00:09,5314,2493,530177786430754816
rt if u used to wear love spell,2014-11-03 23:58:34,10535,8531,529528109377519616
TWO SUMMERS IN ONE YEAR?! THANKS AUSTRALIA!,2014-11-03 22:33:02,13842,7366,529506584444272640
 heaven is a place on earth  http://instagram.com/p/u9SVGtv-R0/ ,2014-11-03 17:25:00,8548,4686,529429066768588800
The more fuzzy stuff you wear the more he'll think you're an actual teddy bear.,2014-11-01 21:56:12,13404,6908,528757440783736832
hipic.twitter.com/ihlaO8XyUF,2014-11-01 14:41:10,44276,25919,528647961262030848
whore-o-ween,2014-10-31 23:16:09,23685,14867,528415172776722432
"Lay me down on ur flames @ChesterCheetah: @katyperry If u think u can make me fall in  by dressing as a Flamin Hot Cheeto, ur 100% correct",2014-10-31 15:03:26,8031,4104,528291176877924352
*WIPES CHEETO DUST OFF SHOULDERS* “@FLApfkp: u da real mvp @katyperry https://twitter.com/FLApfkp/status/528279830564175872/photo/1pic.twitter.com/9PGvGxEyvR ”,2014-10-31 14:36:39,13236,6238,528284436849516544
IDFWU *drops mic* http://instagram.com/p/uz0xoYv-cu/ ,2014-10-31 02:13:35,7709,4577,528097438578393088
Does this make my gang signs look soft now? http://instagram.com/p/uzL3VnP-Sh/ ,2014-10-30 20:16:06,7078,3902,528007473928884224
OMG HELLO KITTY IS A SCORPIO TOO ILY!!!,2014-10-30 19:32:05,11982,6799,527996397107564544
GOT THIS SKY ON LOCK HABIBI! HAPPY BIRTHDAY TO THE LOSER WITH A HEART BIGGER THAN THE SKIES @sofifii http://instagram.com/p/uySotRP-VF/ ,2014-10-30 11:56:02,6442,3446,527881627092123649
Spice girl. http://instagram.com/p/usOmYCP-Zn/ ,2014-10-28 03:25:19,8235,4371,527028326540402689
Overwhelmed with love today...,2014-10-25 14:18:47,21882,12502,526105615526277120
KICKING OFF BIRTHDAY WEEK RIGHT! This signage is a bucket list dream come true!!! SHOUT OUT TO ONE OF… http://instagram.com/p/uY5XtMv-Sx/ ,2014-10-20 15:14:15,12142,6438,524307631846875137
All I want for my birthday is my name on the Shakey's Pizza marquee on Santa Monica Blvd. Please.,2014-10-19 20:20:46,16637,8879,524022383477522432
I love when I meet a person so smart they short circuit during their conversation ,2014-10-19 03:59:05,14311,7478,523775334777630720
YO @BettyCrocker WHY WOULD U DISCONTINUE RAINBOW CHIP FROSTING? WHAT DA HECK AM I SUPPOSED 2 PUT ON MY FUNFETTI CAKE? HOW CAN I TURN 30 NOW?,2014-10-18 14:48:51,17934,8338,523576466471407617
"MEXICO CITY. 18,000 KATYCATS PER NIGHT FOR TWO NIGHTS. I CAN HEAR YOU BACKSTAGE. UR SO LOUD AND I LUH IT PAPI.",2014-10-17 19:31:28,15716,8431,523285200886042625
"GUYS! IT'S FERRAS FRIDAY!!! WATCH AS @FERRAS SPEAKS IN  IN THIS GORGEOUS, BRAND NEW MUSIC VIDEO: http://smarturl.it/speaktongues  RT RT RT RT!",2014-10-17 12:33:40,7152,4075,523180056395669504
incredible story of strength & creativity #VIVALAVIDA,2014-10-16 23:20:12,9069,4752,522980375988293632
It's only natural that I'm about to watch the film FRIDA after visiting Frida Kahlo's house today & becoming completely enchanted by her...,2014-10-16 23:19:35,9265,4499,522980217972097024
Hanging @ Frida & Diego's @ Frida & Diego's place @ Casa Azul http://instagram.com/p/uPCYWhv-cw/ ,2014-10-16 19:20:34,7136,3550,522920068746067968
FRIDA'S HEADPIECE! @ Frida & Diego's place @ Casa Azul http://instagram.com/p/uPBi1DP-b2/ ,2014-10-16 19:13:15,6365,3042,522918229417918465
FRIDA'S PAINTS  @ Frida & Diego's place @ Casa Azul http://instagram.com/p/uPBQD_P-bY/ ,2014-10-16 19:10:42,6454,3136,522917585101520896
#TBT just casually hanging with my squad knotts #ScaryFarm (I'm da monster in da middle) http://instagram.com/p/uOfbnsP-aA/ ,2014-10-16 14:15:11,6959,3477,522843217062924289
MEXXXICO! IM FINALLY COMING FOR YOU TODAY!!!http://www.katyperry.com/events ,2014-10-14 11:36:33,20728,12737,522078519359049729
WHHHHHHHHUUUUUUTTTT“@onlyLeah: My new lil BB  I think I will call her Martha.  pic.twitter.com/I4RGgamCqC”,2014-10-14 02:15:09,18135,6695,521937236863246337
I DONT CARE IF I DONT UNDERSTAND IT I LOVE IT AND IT MAKES MY BOOTY BOUNCE: http://youtu.be/13o1i-cgTOA  @YELLEtweets,2014-10-14 01:39:04,7343,4895,521928157545242625
TODAY IS DOPE! THANKS FOR THE 5 NOM NOM NOMS #AMAS (RT THIS KATYCATS!!!) pic.twitter.com/aRZpXSgbmJ,2014-10-13 16:08:09,14269,10677,521784481565274112
"Ahh, Sunday...Nothing but sitting on the couch, watching my new favorite sport... ",2014-10-12 16:08:25,14034,5941,521422159386669056
Lookin fwd to that handshake @gucciqxxn ...,2014-10-11 23:38:42,6940,2922,521173092757168128
FINALLY read your letter Georgina Hitchcock in the UK! Sending you ,2014-10-11 23:04:52,7222,3082,521164577925767168
Last show in  tonight for #ThePrismaticWorldTour! Thank u for an INCREDIBLE tour! Every single show SOLD OUT! So grateful for all the ,2014-10-11 19:32:59,11751,5649,521111254652305409
Just sent @ferras off to the stage for his last night on #ThePrismaticWorldTour Remember tho that Legends Never Die: http://youtu.be/hY8BJ_MwOtI ,2014-10-11 18:08:35,7200,6165,521090012935233536
Last night my fellow @COVERGIRL @iambeckyg kicked off her stay on the #PRISMATICWORLDTOUR by bowling… http://instagram.com/p/uBiF6aP-Yf/ ,2014-10-11 13:28:18,7459,3684,521019480336384000
Pls do not make a graph chart situa about how many candy corns = little mountains of processed sugar/corn syrup. LET ME LIVE!,2014-10-09 19:37:29,9278,4634,520387612456931328
#WCW Cleo Wade... in our NOLA lewks. http://instagram.com/p/t631tvP-Tb/ ,2014-10-08 23:23:39,6241,3109,520082138742657024
NOLA it's a full moon tonight AND I'm full of jambalaya... It's gonna be magical!,2014-10-08 18:37:09,9362,4291,520010041144131585
NOLA  http://instagram.com/p/t4RBkRP-W3/ ,2014-10-07 23:06:00,6569,3375,519715309461057537
TULSA WE ARE CELEBRATING EQUALITY WITH YOU TONIGHT AT #THEPRISMATICWORLDTOUR ,2014-10-06 18:39:27,10092,5043,519285841819353088
"Also SO happy to be in MEMPHIS, my Pappa's hometown! Gonna get some ribs and soak up some blues after...",2014-10-05 14:23:46,9921,4715,518859109467430913
SO happy that my tour gets to learn the gift of Transcendental Meditation today! Imagine thethat's gonna come out of us moving forward! ,2014-10-05 14:22:14,8142,4205,518858723763027968
LuckyLadyRebelettes http://instagram.com/p/twK8WVP-ey/ ,2014-10-04 19:38:56,8295,4380,518576036418576384
pic.twitter.com/rdmDN7op9y,2014-10-04 17:59:07,22986,14874,518550914991669248
CALLED IT  #OLEMISS,2014-10-04 17:33:01,21207,13151,518544346900365312
OXFORD MISSISSIPPI I'M HERE WITH REBEL RED HAIR TODAY! ARE YOU READY?! @CollegeGameDay #GetUp4GameDay ,2014-10-04 08:18:18,13245,7228,518404750195560448
"If you consider a choker a bow tie, yes. “@Krs10_Miller: Will @katyperry also be wearing a bow tie?”",2014-10-04 08:09:06,6327,2866,518402432804864000
OMG THE HAT ON A CAT COMPETITION OMGWIN an autographed hat and my 5 fav pieces from the… http://instagram.com/p/ttI7ohP-T6/ ,2014-10-03 15:23:38,6956,3731,518149401647128576
@JungleJulia hahahaha. The only way is ,2014-10-02 23:29:34,2640,1446,517909300585717760
OMG LOOK! A PICTURE OF THE BOOK WITH NO PICTURES BY Q-T @KeoNovak's BRO @bjnovak OUT TODAY! http://tinyurl.com/lyzn64h  pic.twitter.com/qIsQBIqJMK,2014-10-02 17:49:27,8165,3689,517823710557114368
HELL YEAH! DAMN RIGHT! @KirkHerbstreit @CollegeGameDay #HOTTYTODDY,2014-10-02 17:19:16,9505,7468,517816111459745792
ALIENS Check out my boo @ferras interview on @idolator http://m.idolator.com/v/Videos/7QuestionsWithFerras …,2014-10-01 17:45:40,6209,3135,517460366612103168
OCTOBERMY BODY IS READY! cc: @charlottes_web http://instagram.com/p/toIKipv-ah/ ,2014-10-01 16:40:44,7779,4117,517444026321346560
I'll trade you grace if you trade me transparency.,2014-09-30 01:11:25,10933,7046,516847771614072832
Does anyone else adopt the mood of the movie they see when they leave the theater... For like a solid two hours?!    guilty!,2014-09-29 00:06:42,14345,7103,516469095911280640
"I'M HEADLINING ROCK IN RIO NEXT SEPTEMBER!!! Keep your  peeled for more info, coming soon! #RockInRio",2014-09-26 16:35:30,13658,12473,515630772636495873
"SOUTH AMERICA! I have SO much planned for you, but for now, I would like to announce…",2014-09-26 16:34:37,10949,9176,515630548744560640
Got dat hot wheels hurrr/play doe pink do by @dannymoonsworld http://instagram.com/p/tW672AP-dK/ ,2014-09-25 00:18:02,6849,3899,515022397163180032
"I’m so proud of YOU, KatyCats, for supporting #MakeRoarHappen & I’m proud that I get to shine my light on something truly impactful. ",2014-09-24 18:37:07,11081,7157,514936601789493248
"Thanks to @Staples & @DonorsChoose for helping to #MakeRoarHappen by supporting 144,439 teachers & students & raising $2.5M!!!",2014-09-24 18:36:32,6836,3298,514936453680218112
It's weird having a cold when it's 90 degrees out ,2014-09-24 16:40:23,10859,5078,514907222699032576
Rode my  22 miles from Palo Alto to The venue in San Jose...Just Incase ur wondering why I'm limping on stage later #ThePrismaticWorldTour,2014-09-23 20:19:39,10290,4635,514600018842365952
Hi hometown... It's just gonna be one big family reunion tonight! #LosAngeles #theprismaticworldtour pic.twitter.com/89t7FgjDli,2014-09-19 20:10:06,15831,7035,513148061971795968
So I've set my DVR to catch my bad-ass babe @octaviaspencer on the premiere of #RedBandSociety tonight on Fox! Don't miss it either!,2014-09-17 17:51:09,6931,3431,512388319309619201
"FYI to all new IPHONE 6 buyers, there will also be a free selfie of me already in ur photo roll ",2014-09-17 15:48:25,18870,10100,512357431343456256
WHOAH...Lucky number 7 nominations!  I encourage everyone to vote until they get calluses comparable… http://instagram.com/p/tB5uaOP-Su/ ,2014-09-16 20:23:25,7098,4379,512064249007710209
Monday's http://phhhoto.com/i/eyTkLNRobf1 ,2014-09-15 17:17:00,7687,4703,511654949927649280
"Be a fountain, not a drain.",2014-09-12 14:43:36,18053,15292,510529182707617792
"Sometimes this little raver likes to play sophisticated swan, here's the proof: http://www.harpersbazaar.com/katyperry pic.twitter.com/PrieC05HIE",2014-09-10 07:15:10,15612,9247,509691552688394240
Don't forget @hernameisbanks debut record GODDESS came out today & it is MAGNIFICENT! https://itunes.apple.com/us/album/goddess-deluxe-version/id866276916 … #dontfuckwithagoddess,2014-09-10 01:32:42,6175,3215,509605369727827970
Oh hay Vancouver I brought you @teganandsara today in REAL LIFE 3D. SO DON'T BE LATE! #ThePrismaticWorldTour,2014-09-09 19:30:47,7137,3270,509514289950912512
Waking up to hear the news that the iPhone 6 has 128 GB has me saying OMG like:pic.twitter.com/P6htBmIIfW,2014-09-09 12:27:49,17211,12260,509407848128712704
Watch out for the Regina George in sheep's clothing...,2014-09-09 01:49:26,52311,57889,509247190280065025
"Wanna see how a music video so fabulous-o as #THISISHOWWEDO is made?! Let's just say, it takes a village:http://smarturl.it/TIHWDBTS ",2014-09-08 10:04:30,7209,4309,509009392759369728
Relationship goals:pic.twitter.com/gnhetOPPv7,2014-09-08 03:00:40,25824,17518,508902730522296320
"When your constant motto is, ""we'll fix it in post"" you've given up on life.",2014-09-06 02:47:09,10410,5791,508174552887607296
feelin like a Fiorucci angel today,2014-09-05 19:36:15,9334,4893,508066115168116736
#FBF to that time I wore a Canadian tux by @Versace w/my side piece Riff Raff @JODYHiGHROLLER 2 VMA's http://bit.ly/WmIY0N  #ThisIsHowWeDo,2014-09-05 14:39:32,6160,3068,507991440434016256
Watch one of my favorite documentaries ever about some of Joan's life:https://itunes.apple.com/us/movie/joan-rivers-a-piece-of-work/id401946109 …,2014-09-04 14:58:13,7572,3556,507633754391588864
What's the point of wearing all these dumb costumes if Joan's not here to rip them apart  RIP Joan Rivers. You are a one of a one.,2014-09-04 14:56:57,22970,13257,507633436077465600
EUROPE! @charli_xcx is going to get prismatic with us next February & March! Excited to welcome her to #ThePrismaticWorldTour!,2014-09-04 10:00:51,8823,5324,507558920789848064
PUSH THROUGH JOAN!,2014-09-02 14:09:36,11503,5751,506896743531675648
“@sofifii: I INVENTED THE HAMMOCK!!!” How dare u,2014-09-01 15:28:00,6645,2923,506554087999950848
AMSTERDAM GUESS WHAT? I've added a 2nd show just for U on Mar 10! On-sale dates & more info HERE: http://on.fb.me/1oxim44  #PrismaticWorldTour,2014-09-01 02:04:01,6479,3065,506351757803261952
"Mantra of the moment, Monument:https://itunes.apple.com/us/album/monument/id855689036?i=855689039 …",2014-08-31 18:52:30,5897,2805,506243162982338561
Psychiatric evaluations in 2014 should really be made on most recently used emojis.,2014-08-31 14:05:44,10857,6533,506170997570273280
Adventures in Canada May result in falling off a cliff or having a fist fight with a bear. Whuteva. http://instagram.com/p/sWM4O1v-TE/ ,2014-08-30 21:04:12,7209,3537,505913918942744576
Marry me. Wait ur my brother  “@sirdavidD: never pretend to be perfect in any way. it's the flaws that make up your beauty.”,2014-08-30 17:29:01,8534,4521,505859765671440384
Every mountain town has a fudgery,2014-08-30 14:40:46,10348,4788,505817424189722625
@yungskeeter BELIEVE EVERYTHING YOU READ. ITS ALL TRUE.,2014-08-30 01:00:49,2730,1539,505611076554457088
@yungskeeter ugh. I'm not limp bizquick?! ,2014-08-30 00:59:21,2418,1270,505610708906557440
Relationship goals: having a park bench dedicated to you.,2014-08-29 23:54:15,14403,7689,505594324474945536
Check out da new rad remix by itsgrandtheft for #THISISHOWWEDO fer ur Labor Day wknd! Link in bio! http://instagram.com/p/sTC39bv-f2/ ,2014-08-29 15:39:03,5596,2873,505469706346979329
DANCE LIKE YOU GOT ANTS IN YOUR PANTS THIS WKND W/THIS REMIX FROM @grandtheft http://smarturl.it/TIHWDGrandtheft  #ThisIsHowWeDo  ,2014-08-29 15:14:31,6942,3915,505463529931952128
I got something spicy comin for your tomorrow to have for your Labor Day weekend... #ThisIsHowWeDo,2014-08-28 23:35:03,9023,4499,505227106666573824
"OMG I LEWK LIKE A PRECIOUS MOMENT  “@KatysFANCY: @katyperry Please notice me momma, I love u  #THISISHOWWEDO  pic.twitter.com/KcP9Zw2vLH”",2014-08-28 13:52:35,11110,4620,505080523685756928
"IT'S OKAY HELLO KITTY FANS, KITTY PURRY IS A CAT.",2014-08-27 18:50:12,20524,14169,504793034043555840
@AmeezyyRush cause I'm on a world tour bb ,2014-08-27 16:57:55,2822,1573,504764777986408448
Wish I was at burning man getting all counter cultured out right now ,2014-08-27 16:55:48,7788,3935,504764245892800512
,2014-08-26 18:07:42,10803,6224,504419950224613376
Thank you God.,2014-08-25 18:27:59,18896,13297,504062666189455360
@britneyspears @jtimberlake http://instagram.com/p/sIlXKWP-XG/ ,2014-08-25 14:08:46,5905,4299,503997433140236289
"Remember kids, there's a reason the word pain is in champagne ",2014-08-25 13:52:58,14679,8089,503993456411168768
Just woke up from my Versace dreams: http://smarturl.it/GetTIHWDRiffRaff … #THISISHOWWEDO,2014-08-25 13:19:19,5948,2911,503984989693022208
Luh ya KATYCATS. We don't even need to prove. Realist.,2014-08-25 04:03:16,17288,12014,503845053765152768
". @britneyspears I did my best impression, hope u likey!",2014-08-24 23:05:36,16582,9419,503770144217133056
SHOUTOUT TO #DONATELLA & @Versace FOR MAKING US FEEL LIKE THE OWNERS OF ILLUMINATI @JODYHiGHROLLER,2014-08-24 22:57:58,7911,3640,503768220696731649
SHOUT OUT TO @COVERGIRL FOR MAKING ME LOOK FLOSSY TONIGHT!!!,2014-08-24 21:22:09,10136,3660,503744111162056704
OMG BLUE IVY JUST PERSONALLY WAVED AT ME. MY LIFE IS OVER.,2014-08-24 20:55:29,79016,45418,503737400011411457
I be at the afterparty like...#thisishowwedovmas http://instagram.com/p/sGt5kHP-Y1/ ,2014-08-24 20:44:53,7320,3826,503734732853501952
It's called FASHUN “@PerezHilton: @KatyPerry Is A Tacky Denim Dream With RiFF RAFF At #MTV #VMAs Video Music Awards! http://goo.gl/SWz0zH ”,2014-08-24 19:29:59,10108,5290,503715883701661696
About to roll thro... Look for us in da lambo  #THISISHOWWEDOVMAS http://instagram.com/p/sGfkTCP-dE/ ,2014-08-24 18:39:39,7094,3716,503703215461117952
I must admit my outfit is a result of my love for nostalgia and my tumblr addiction #THISISHOWWEDOVMAS,2014-08-24 17:49:41,11740,6304,503690642648616960
WE'RE GOIN FOR DA BEST WORST DRESSED TODAY  #THISISHOWWEDOVMAS,2014-08-24 14:30:31,10836,5954,503640517490405376
@britneyspears I'll show u my best impression on the red carpet at the VMA's tomorrow... Wait for it bb.,2014-08-24 00:11:40,8179,5932,503424379968299009
Over 22k tonight #thisishowwedo #theprismaticworldtour http://instagram.com/p/sEAbW4P-Wz/ ,2014-08-23 19:29:04,6418,3223,503353263807139840
zexy “@itsvalkubus: @katyperry #THISISHOWWEDO https://twitter.com/itsvalkubus/status/498198338177863681/photo/1pic.twitter.com/eNW5vi1eWI  morta”,2014-08-22 18:27:03,10013,4406,502975267393273856
This is the best thing I've seen all day bb “@britneyspears: Sometimes I do impressions... http://instagram.com/p/sBKoPKG8D8 ”,2014-08-22 18:10:15,10925,7032,502971039526449152
What do you mean orange chicken isn't a fruit?!,2014-08-22 14:55:12,11326,6354,502921954920521728
I will always luh yew  http://instagram.com/p/r_FI_Rv-Yc/ ,2014-08-21 21:34:03,6780,3536,502659940297617408
QWEEN “@snowiner: @katyperry I made this with chalk mom  #THISISHOWWEDO pic.twitter.com/eBAHTlWDpx”,2014-08-21 18:00:23,9519,3508,502606170709032960
@sofifii STAY AWAY FROM MY SIDEPIECE ,2014-08-21 14:41:06,2049,1197,502556019407732737
#TBT to when RIFF RAFF @JODYHiGHROLLER & I were dating & we took it to da studio to make dat real  magichttp://smarturl.it/TIHWDRiffRaff  ,2014-08-21 14:02:16,5085,2847,502546246851391489
MAY I PRESENT IN ALL ITS AQUABERRY VERSACNESS THE BEST REMIX OF ALL TIME EVEN BEFORE TIME EXISTED… http://instagram.com/p/r-PhTPP-Sw/ ,2014-08-21 13:45:30,4956,2675,502542027851325440
Gotta aqua berry Versace surprise comin for ya ears momentarily today...,2014-08-21 13:27:04,5982,3111,502537388175142912
"this is so strange, love it “@IamLeslii: @katyperry #THISISHOWWEDO pic.twitter.com/4heKUWkch2”",2014-08-21 00:01:10,8648,3241,502334578062004224
@aLocalGyro yeah but u ate all my froyo!,2014-08-20 23:58:26,1728,847,502333888824623104
#THISISHOWWEDO BB'S  http://instagram.com/p/r7mOMBP-XP/ ,2014-08-20 13:06:09,5157,2819,502169736118300673
Soy cutina “@THEOUTSlDER: @katyperry KATY LOOK AT WHAT I MADE #THISISHOWWEDO pic.twitter.com/bU2vXSm8fp”,2014-08-20 00:13:43,8227,3344,501975346217234432
Negotiating 101: You always win if you have nothing to lose!,2014-08-20 00:10:15,7388,4700,501974475894947841
@Scott_Myrick pic.twitter.com/QvbHhwUqxg,2014-08-20 00:08:36,4727,2182,501974059589304320
“@prism_katy_cat: @katyperry #THISISHOWWEDO  pic.twitter.com/VfqRP8KfzV”,2014-08-19 23:49:24,7383,2495,501969228371873793
@katyshoodrat I love him/her,2014-08-19 23:48:46,1768,932,501969069390974977
Happy 50th show to us #ThePrismaticWorldTour ,2014-08-19 23:13:05,9011,4448,501960087767113728
"Now, let's see that in slow motion #icebucketchallenge http://instagram.com/p/r5TGaHv-Z6/ ",2014-08-19 15:40:35,6819,4198,501846212358983680
Thank you @thestevetisch aw & @sofifii for nominating me for the ALS #theicebucketchallenge I now… http://instagram.com/p/r5SYKbP-Yt/ ,2014-08-19 15:34:26,6114,3807,501844665659047936
CATS: Check out some AWESOME behind the scenes footage of @ferras on #ThePrismaticWorldTour http://smarturl.it/FerrasBTS  by @ronysphotobooth,2014-08-19 15:06:29,4558,2385,501837631932862465
STRUT UR TUT @ The Discovery of King Tut at Union Station http://instagram.com/p/r5OAynP-RM/ ,2014-08-19 14:56:08,4313,2107,501835025185124354
Thank you schlitterbahn KC for hosting the kids on  #theprismaticworldtour today! We can't wait to do… http://instagram.com/p/r3Pq1oP-aP/ ,2014-08-18 20:32:08,5590,2778,501557193821261824
"@KaceyMusgraves sweetheart, I've been sk8ing backwards since I was 13 at Christian skate night ",2014-08-18 19:49:54,3033,1750,501546568542326784
Hi from the  on #theprismaticworldtour http://instagram.com/p/r3Ik5gv-fI/ ,2014-08-18 19:30:09,6164,3144,501541595700002816
no,2014-08-18 19:22:59,17361,16780,501539793084612609
My fav is the body slam one! “@KPsNoseCrinkle: Straight Stuntin' w/ @katyperry #THISISHOWWEDO  pic.twitter.com/b8KRjszzEU”,2014-08-17 18:34:10,6855,2259,501165121482158080
Good jerb “@alwz_katycat: @katyperry This is how we do at Universal Studios Orlando bb! #THISISHOWWEDO pic.twitter.com/70lHfqFjqv”,2014-08-17 18:20:16,4894,1770,501161624112070656
 “@Katys_TeddyBear: @katyperry YOU'RE ONE OF THE  #THISISHOWWEDO pic.twitter.com/3CF7HYlfK8”,2014-08-17 18:18:43,6189,2529,501161232670265344
"That's not real is it? “@whykph: @katyperry Hi mom, did you like my new tatoo? (henna) #THISISHOWWEDO #votekatyperry pic.twitter.com/1PKHTuAstK”",2014-08-17 18:18:20,7216,2911,501161134745845761
This is a double whammy  “@Jes00sica: @katyperry #THISISHOWWEDO my unborn niece (her name is going to be Katheryn) pic.twitter.com/clWuNTz5WX”,2014-08-17 18:08:42,4957,1722,501158712732426240
