Text,Date,Favorites,Retweets,Tweet ID
You can now search the web trough my CR7 Keyboard. Download it here: http://bit.ly/1H6fs6M pic.twitter.com/d22qLNnQqo,2015-12-01 08:17:29,6779,1597,671709712098992129
Check out the behind the scenes of my FW15 @CR7Footwear campaign! http://www.cr7footwear.com https://amp.twimg.com/v/085e81ba-41d6-458f-a277-31221c8ff237 …,2015-11-30 07:58:22,10074,3009,671342511651098624
Here’s an exclusive video with my #CR7shirts X-mas collection! Love it - check it out now on http://www.CR7shirts.com https://amp.twimg.com/v/2797f6bf-8fc1-422a-a73b-d9c27d5f4709 …,2015-11-27 07:57:52,9074,2695,670255223147855873
"Whenever visiting #Madeira, don’t miss a visit to Funchal Marketplace “Mercado dos Lavradores” #visitmadeirapic.twitter.com/QDxiGDfBju",2015-11-26 08:15:37,11063,2632,669897303453507584
Round of sixteen! Here we go #realmadridpic.twitter.com/onW6SY5VjT,2015-11-25 17:43:40,18207,7471,669677868683804672
Starting to read the book of my friend Jose Semedo.pic.twitter.com/yMEP1Snr2O,2015-11-23 09:55:07,15197,4337,668835176995270656
Drive your active lifestyle with my new sports drink #CR7Drive from @Herbalife. http://Herbalife24.com/CR7drive pic.twitter.com/D9Q66btzM3,2015-11-19 04:58:28,11769,2881,667310971996647424
My CR7 keyboard got more than 500.000 downloads in less than 3 months! Download it for free: http://bit.ly/1H6fs6M pic.twitter.com/B9Ftyt0p2B,2015-11-17 05:23:33,8378,2063,666592509150261249
I can't be indifferent to the horror of the Paris attacks. My thoughts go to the victims & families. #prayers4parispic.twitter.com/6RxwdVTpOi,2015-11-14 05:23:52,44261,29270,665505423517204482
Signed the new Free Mercurial Superfly inspired by my home. Arrives today at http://nike.com/footballapp . #nikefcpic.twitter.com/wRRi9cLusD,2015-11-14 02:59:34,10434,2475,665469109312823297
I'm joining @SacoorBrosGL for the celebration of their 25th anniversary! #Heritage is a must see collection!https://youtu.be/zzFzRihL6PM ,2015-11-12 02:09:54,5580,1548,664731838146048000
Hey @Tuurryy impressive play with the @Nikefootball App! These are on their way to you!  http://gonike.me/Football_App pic.twitter.com/jrYaqKFzlm,2015-11-11 11:56:44,11932,3135,664517128008146946
"Great work playing with the @Nikefootball App, @Dgarciachino20. Look for these in the post! http://gonike.me/Football_App pic.twitter.com/xtIB5cuuCN",2015-11-11 11:54:56,10366,2841,664516678106116097
It was great meeting you Devante! Congratulations for your play in the @Nikefootball App: http://gonike.me/Football_App pic.twitter.com/fg1zcMg7J4,2015-11-11 11:46:37,10120,2337,664514583672016897
Ronaldo film is out now! I have #nothingtohide thanks to @clearhairpic.twitter.com/obDE5AzLO1,2015-11-10 06:27:35,14956,5142,664071910070861824
Great night! It's wonderful to share this moment with so great people. @RonaldoFilm turned out amazing.#ronaldofilmpic.twitter.com/AoahImsuOq,2015-11-09 17:20:58,15029,4881,663873950938714112
"Today is a very exciting day,the Premiere of @RonaldoFilm.Looking forward for tonight! #ronaldofilm
Watch the video: http://www.unscriptd.com/raw/football-soccer-cristiano-ronaldo-m487129/ …",2015-11-09 10:03:32,7153,2967,663763866405441537
If you’re in London come down to Leicester Square at 5pm this evening and say Hi! #ronaldofilmpic.twitter.com/WBBXVaXKD0,2015-11-09 09:38:29,10200,3819,663757564144984064
Today is the day. I'm here in London and my film Ronaldo will be revealed to the world tonight! #ronaldofilmpic.twitter.com/kviuwptnaj,2015-11-09 05:22:56,13629,6354,663693252978155520
First session in my new CR7 Madeira edition free TR 3.0. Available now in Europe on http://nike.com/niketraining pic.twitter.com/abXMw2YE38,2015-11-07 09:48:08,11146,3150,663035216802529280
"I'm excited to talk to you about @ronaldofilm that releases Monday, Nov 9 #ronaldofilm
http://www.unscriptd.com/raw/football-soccer-cristiano-ronaldo-m932816-1/ …pic.twitter.com/37dFhXPjzn",2015-11-06 11:21:54,10427,3111,662696422198915072
Injuries are a part of an athlete life. Having people you love by your side is important to recover. @Ronaldofilmhttps://amp.twimg.com/v/5bbb3c61-96c4-4d94-b1b4-044c120a1442 …,2015-11-06 08:07:35,11410,4442,662647524272967680
My birthday is a great reason to join family and friends.Take a peek at my last birthday party in @Ronaldofilm.https://amp.twimg.com/v/f6818095-7256-4810-8956-1dcaa26ba9bd …,2015-11-05 14:34:41,11534,4178,662382553286860800
All the warmth and coverage I need this season. http://nike.com/techbook  #techpackpic.twitter.com/TIwpYrHYGN,2015-11-05 09:59:05,11163,3087,662313196108316673
Join me and watch the film in cinemas on Monday 9th . Visit http://www.ronaldothefilm.com  for details. #ronaldofilmhttps://amp.twimg.com/v/f5f467d4-9d86-4aad-8bc3-d4fac908270b …,2015-11-04 06:05:08,11664,5875,661891931681632256
"Well done team!! 
Enhorabuena Nacho!! pic.twitter.com/lS5MN0MQWI",2015-11-03 16:06:48,15224,6841,661680956231823360
Get out and play games with the @nikefootball App for a chance to meet me! http://gonike.me/Football_App pic.twitter.com/xGJr4g45nb,2015-11-02 01:06:40,11116,3329,661092044325130240
Donate to help me build kids sports programs & you could meet me at Real Madrid v. Barça. http://omaze.com/ronaldo pic.twitter.com/e3UMg9sc0w,2015-11-01 07:54:04,13106,4166,660832183498760192
"Ready to turn up the heat!  Available Oct. 29th, exclusively in the @Nikefootball App: http://gonike.me/Football_App https://amp.twimg.com/v/d8c5ac31-16c1-4df1-95c8-0093ae548a5a …",2015-10-29 01:57:31,9633,4196,659640189577367553
Inspired by my homeland of Madeira  Available exclusively in the @nikefootball App Oct. 29:http://gonike.me/Football_App pic.twitter.com/LoxzwEFyWS,2015-10-28 10:00:49,13108,4722,659399429506662400
Here it is! FW15 @cr7footwear campaign. Check out my new styles on http://www.cr7footwear.com pic.twitter.com/QfTyACkvWf,2015-10-27 08:08:34,8857,2661,659008793456582656
Playing poker with my friend Ricardopic.twitter.com/EahcAxdJ0m,2015-10-25 07:28:28,11030,3276,658273926674563072
Do you want one of my signed jerseys? 5 people in the next 48 hours will win!  ENTER: http://omaze.com/ronaldo https://amp.twimg.com/v/98900ad5-dbb1-451f-b40d-ed51ef51ca1d …,2015-10-23 10:57:03,7509,2909,657601641164632064
.@RocByRonaldo is now available in France. Check @RocByRonaldo for more info.,2015-10-22 06:03:19,4944,1466,657165331543302144
"Pre-order @RonaldoFilm with bonus content on DVD,Blu-ray or DigitalHD from Nov9 http://www.ronaldothefilm.com  #ronaldofilmpic.twitter.com/wZC88CyJZd",2015-10-20 03:15:56,8993,3437,656398431645224960
Having fun on set of my #CR7Shirts shoot! http://www.CR7Shirts.com pic.twitter.com/8nTZ20ShFo,2015-10-19 07:35:55,9452,2983,656101473760223233
With your help Madeira can become World’s Leading Island Destination 2015. Vote until Nov 8th – Follow the link:http://www.worldtravelawards.com/award-worlds-leading-island-destination-2015 …,2015-10-18 08:08:36,5320,1760,655747309242863616
Thanks team mates and Real Madrid fans for this beautiful moment.  pic.twitter.com/X2g9ZNwBim,2015-10-17 11:27:11,30569,17349,655434895964119040
"Thanks @NikeFootball for the boots  honoured
to be Madrid's top scorer.Want a pair? http://
http://gonike.me/Football_App pic.twitter.com/rEJgPFHUkd",2015-10-17 03:04:45,14086,5184,655308456526745600
"Photoshoot with @AngelAlessandra for a special project. Great meeting her, a lot of fun. http://www.unscriptd.com/raw/football-soccer-cristiano-ronaldo-m111932-ok/ …pic.twitter.com/pyWUUZvbVS",2015-10-16 07:37:32,10390,2969,655014717560397824
Never too early to prepare for a season with warm fleece and breathable http://insulation.nike.com/techbook  #techpackpic.twitter.com/aGeKxcFa7L,2015-10-16 03:20:21,6388,2001,654949994869489664
Want to join me when Real Madrid plays El Clasico?  ENTER: http://omaze.com/ronaldo  and you can help a great cause.pic.twitter.com/P4CNuR0lI3,2015-10-15 05:30:50,11005,3279,654620443098411008
"See @RonaldoFilm in cinemas, or own it on DVD, Blu-ray and Digital HD from November 9 :) http://www.ronaldothefilm.com https://amp.twimg.com/v/3c3a5b03-f174-4d8f-a12a-cfbbd3d02053 …",2015-10-14 08:30:14,9671,4947,654303201210986497
"Four Golden Boots! Very happy and proud with this achievement. 
http://www.unscriptd.com/raw/football-soccer-cristiano-ronaldo-m227491/ …pic.twitter.com/CVUauqa7om",2015-10-13 07:11:42,15360,7543,653921049843761152
What a special moment in my professional life! Winning four Golden Boots it’s a privilege... http://bit.ly/1WZwzuB pic.twitter.com/8zxSa47SuT,2015-10-13 06:57:47,21336,14012,653917548430426112
Great time in the shoot for the new @SacoorBrosGL collection. The Portuguese heritage inspired the new collection.http://bit.ly/1LqIm14 ,2015-10-12 08:22:35,4658,1524,653576500738965505
Want to be my VIP guest at Real Madrid-Barça? Support youth sports programs in Haiti. ENTER: http://bit.ly/1jbt1ae pic.twitter.com/12jUDFuOwU,2015-10-09 10:50:00,12438,3855,652526436243382272
Flying with style.pic.twitter.com/4NqgRZd5ga,2015-10-08 17:13:36,12393,4299,652260582784114688
Mission accomplished! Great team work leads to great victories. #euro2016 here we go. #forçaportugalpic.twitter.com/2e7ZM1zk4G,2015-10-08 16:31:57,11910,6044,652250104632619008
"Hey guys. We finished another training session. Tomorrow is decisive. #forçaportugal
http://www.unscriptd.com/raw/football-soccer-cristiano-ronaldo-m732551 …pic.twitter.com/Wq05Wsfa3y",2015-10-07 14:41:38,8983,2856,651859952613597184
"Tickets are now on sale for @RonaldoFilm, in cinemas Nov 9: http://ronaldothefilm.com   More cinemas coming soon!pic.twitter.com/P1MxMEIK4p",2015-10-07 11:49:44,7646,3419,651816692423753728
"You can explore my island @madeira_islands by Walking, Diving, Canyoning and more. Get ready for the adventure!pic.twitter.com/7ZpQRt5IQu",2015-10-07 06:23:34,8717,3364,651734611400257536
Do you know what I think about my perfume #cristianoronaldolegacy? See the behind the scenes http://www.cristianoronaldofragrances.com https://amp.twimg.com/v/a21df52a-74b2-4c49-94c8-e45b619273e5 …,2015-10-06 10:30:49,6861,2625,651434445887574017
Yesterday I had my first fashion show to launch the FW15 collection of #CR7Footwear. It was a lot of fun!pic.twitter.com/qmrOVpIspe,2015-10-06 03:17:29,10720,3921,651325393178349568
Never imagined to achieve this record when I arrived in Real Madrid six years ago...https://www.facebook.com/Cristiano/posts/10153754397432164 …pic.twitter.com/PhpqOlFXrQ,2015-10-02 07:12:52,17470,11318,649935077598740481
"500 #mercurial goals. More to come! Explore
some of the boots contributing to the
milestone: http://gonike.me/Football_App pic.twitter.com/6924pGw9qb",2015-09-30 14:40:16,20796,15844,649322895718653952
Good morning.pic.twitter.com/GPcla3Hihq,2015-09-30 03:37:00,17280,5760,649155979469303808
"I’m in a photoshoot for the new collection of #CR7footwear, in stores soon. Hope you enjoy! http://www.unscriptd.com/raw/football-soccer-cristiano-ronaldo-m562991/ …pic.twitter.com/0okHRPadUl",2015-09-28 09:13:45,8013,2644,648515947066707968
Check out the trailer for my film! In cinemas worldwide Nov 9. Visit http://www.ronaldothefilm.com  for more information.https://amp.twimg.com/v/bb28f66b-98e4-4394-9b1a-1eee720183c2 …,2015-09-28 07:00:45,24834,22273,648482479146340352
Introducing my new sports drink: CR7 Drive developed with @Herbalife24.Drive your destiny at http://Herbalife24.com/CR7Drive https://amp.twimg.com/v/17e5734c-1fe8-4d98-836a-2e39db958b26 …,2015-09-27 05:59:55,8791,3917,648104779709726720
So excited  Here's the poster for my official documentary in cinemas soon. What do you think? pic.twitter.com/InluQhH3IS,2015-09-25 08:34:44,13326,6820,647418966953062401
#CR7Shirts #CR7Underwear http://www.CR7underwear.com pic.twitter.com/SrGEvse2bP,2015-09-24 08:00:02,12001,4100,647047846705803265
Here’s a sneak peak of me getting ready for the TV ad of #cristianoronaldolegacy. I had a great time!pic.twitter.com/ZqKNTUes3n,2015-09-22 08:43:13,11298,3760,646333938160541696
I’m flying 1 lucky fan to Madrid to hang with me & be my VIP guest at R. Madrid v. Barcelona http://bit.ly/1iovlJV https://amp.twimg.com/v/0ceb9417-f01a-41dc-b367-c75b0f5f2dbe …,2015-09-21 06:01:01,13716,6399,645930731621908482
"Spending the afternoon training at home with my boy. 
http://www.unscriptd.com/raw/football-soccer-cristiano-ronaldo-m444921/ …pic.twitter.com/ra7zxnbTDu",2015-09-20 10:40:47,9425,3315,645638747908915201
"Hey guys, just finished training and now it’s lunch time. Eat properly, be healthy! http://www.unscriptd.com/raw/football-soccer-cristiano-ronaldo-m43710-1/ …pic.twitter.com/63lczaUO14",2015-09-18 08:13:44,11891,3876,644876965133033472
I’m driven. Are you? @Herbalife24 #CR7Drivepic.twitter.com/ThcYzSdx12,2015-09-17 05:08:21,7516,2588,644467924225404928
Great win tonight in the Champions League! It was amazing to feel your support. #halamadridpic.twitter.com/rVtgOpC1d4,2015-09-15 16:14:58,19628,11823,643910908281004032
"Spending excellent time with my son.
http://www.unscriptd.com/raw/football-soccer-cristiano-ronaldo-m29841/ …pic.twitter.com/CWyAY1bTRz",2015-09-11 03:45:29,9777,3320,642272743325573120
Check out a clip from the ad for my new fragrance Cristiano Ronaldo Legacy. Full version here http://www.cristianoronaldofragrances.com https://amp.twimg.com/v/28324cca-34ce-437b-b5ff-b42221e229a8 …,2015-09-09 15:27:45,9035,3632,641724700381483008
What do you think of Cristiano Ronaldo Legacy?pic.twitter.com/6exwsPIxJy,2015-09-09 14:33:34,13382,5273,641711063092871172
Introducing my debut fragrance for men - Cristiano Ronaldo Legacy - go to http://www.cristianoronaldofragrances.com  for more!https://amp.twimg.com/v/a54d8cbd-f82a-4a33-a845-9aa0ae784d4a …,2015-09-09 14:03:53,6039,2389,641703591619592192
It's nearly time...https://amp.twimg.com/v/3f733db7-6609-40ed-b0ab-3dfcddadf33d …,2015-09-08 05:53:30,6798,2497,641217795351441408
No one at the National Team is indifferent to Europe’s refuggee crisis. All our thoughts are with those people.pic.twitter.com/Gf9wvXEuNJ,2015-09-03 11:07:39,16763,9621,639484916770734080
Espírito Português.pic.twitter.com/jQ5IDShaab,2015-09-03 05:23:07,14375,6125,639398209044000768
One of my favourite #CR7Shirts for Autumn/Winter. Check out http://www.CR7Shirts.com  to see all of our new styles!pic.twitter.com/hRVfMbN5qm,2015-09-01 09:34:08,12325,3716,638736606292258816
"Madeira, my homeland: the 6th Best Island in the world and 2nd in Europe. Visit and discover why @madeira_islandspic.twitter.com/gUGZFhrpMm",2015-09-01 05:29:37,12783,4637,638675070097977344
Check out my new favourite DJ. http://www.unscriptd.com/raw/football-soccer-cristiano-ronaldo-m151739/ …pic.twitter.com/ZAzwt9VIuY,2015-08-28 07:00:51,12582,4308,637248479920848897
I love my new #techpack from @nikesportswear. It's amazing!pic.twitter.com/dzwIo9TjNl,2015-08-27 08:33:24,12865,4820,636909381385330689
"Celebrating the launch of my Autumn/Winter #CR7shirts collection! See the new styles on
http://www.CR7Shirts.com https://www.youtube.com/watch?v=cxJMondJqyg&feature=youtu.be …",2015-08-20 09:04:45,6419,2306,634380555342233601
"Hard works requires hard recovery. 
http://www.unscriptd.com/raw/football-(soccer)-cristiano-ronaldo-m75738/ …pic.twitter.com/8t69vSYFXM",2015-08-19 13:48:07,11245,3676,634089479381360641
Hope you liked my 4th #CR7underwear campaign!Here’s a sneak peek of the shoot! New styles on http://www.CR7underwear.com https://youtu.be/WgG5zZw03M8 ,2015-08-19 08:32:25,6070,2103,634010032204554240
Nutrition. Dedication. Drive. Check out my new interview series with @Herbalife #CR7Drivehttp://youtu.be/Bup9EGUYxks ,2015-08-13 08:16:09,7470,2929,631831611630317569
My new official keyboard in now available for your smartphone. Take a look and try it! http://bit.ly/1hraZzH pic.twitter.com/9o6ECRlwgc,2015-08-11 08:01:06,9498,3763,631103046530023425
"Have a nice Sunday everyone!
http://www.unscriptd.com/raw/football-(soccer)-cristiano-ronaldo-m88600/ …pic.twitter.com/FoQNRaLPoc",2015-08-09 07:29:12,15513,5088,630370243739807744
Exclusive image from my latest #CR7Underwear shoot! Love the new collection - check it out now http://www.CR7underwear.com pic.twitter.com/NcEAOxIknb,2015-08-07 05:00:15,12409,4230,629607985329872896
Fun time with my bro!!!pic.twitter.com/YUXpVwIpLj,2015-08-06 13:37:13,15751,5470,629375695953727488
Hey guys! Wanna help me choose the best haircut? http://www.unscriptd.com/raw/football-(soccer)-cristiano-ronaldo-m99736/ …pic.twitter.com/QtU0PgOEHl,2015-08-05 07:58:45,12716,4552,628928126886744064
Trip to Shanghai.pic.twitter.com/GmKNYSwxbc,2015-07-28 03:04:10,19532,6876,625954892063113216
Good win tonight.pic.twitter.com/RBaOBi5Wiq,2015-07-27 09:36:58,21271,7957,625691354954375168
Coming soon!https://amp.twimg.com/v/4064b78b-08a8-43bc-b70a-f269544c4203 …,2015-07-25 04:50:59,13438,6109,624894608628019200
Ready for tomorrow!pic.twitter.com/U2eeEkRGvG,2015-07-23 05:45:57,16292,7997,624183666831413248
Step out in style with #CR7Footwear! One of my favourite pairs in the collection. http://www.cr7footwear.com pic.twitter.com/CV7eChczIY,2015-07-22 04:42:38,11499,3973,623805342770663424
Parabéns aos campeões da Selecção Nacional de Futebol de Praia! Enorme orgulho para Portugal!pic.twitter.com/YGBZp5wmcJ,2015-07-19 17:14:24,10205,4286,622907368305786880
Met these future champions after the game. Proud to support @savechildrenaus which gives these kids safe play areas.pic.twitter.com/y7u0GHlguD,2015-07-19 09:59:21,10453,3905,622797884149342209
In Australia and ran out of @Herbalife24 #RebuildStrength. Found a @Herbalife nutrition club. Thanks guys!pic.twitter.com/mFqsf2k2ea,2015-07-15 05:16:23,10911,3893,621277120938033153
First poker night with new chips.pic.twitter.com/5ZdHRhHihv,2015-07-14 08:00:17,14775,5093,620955982127104000
"Iker, un orgullo haber trabajado contigo tantos años. Mucha suerte en tu nuevo equipo!pic.twitter.com/Y2beNYQzjK",2015-07-13 05:11:57,52720,39653,620551232495702016
"Always be at your best with @SacoorBrosGL outfits, the perfect look for every occasion. Find the closest boutique: http://bit.ly/boutiquesSacoorBrothers …",2015-07-12 06:09:15,5556,2040,620203265112846336
It’s about the bold choices we make that embrace risk and inspire courage. What drives you? @Herbalife #CR7Drivepic.twitter.com/E7zYengjqT,2015-07-10 06:39:02,15673,6717,619485983797571584
Introducing MTG Sixpad in China.pic.twitter.com/JLkIKZ1WD8,2015-07-09 08:43:02,11447,4033,619154799964065793
How you train makes the difference.Check out the @niketraining Free Trainer 3.0 made for speed http://gonike.me/FreeTrainer3_0 pic.twitter.com/dFdIPbc3RV,2015-07-08 10:52:55,10968,4015,618825100595449857
Sixpad launch in Tokyo!pic.twitter.com/6jN3FAK4aF,2015-07-08 03:03:15,16419,6312,618706903930155008
Amazing vacations with great friends.pic.twitter.com/IcfxjFvknd,2015-07-03 13:10:50,15880,5665,617047867321139201
The countdown is over! You can finally get my @TAGHeuer special edition on your wrist @TheWatchGalleryhttp://www.thewatchgallery.com/tag-heuer-watches …,2015-07-03 07:48:57,5476,1998,616966861889105920
My training just got a new look from @NikeTraining . #nikefreepic.twitter.com/cX3mKJCh7p,2015-07-02 09:33:00,12374,5394,616630660594274304
Loving my new CR7 chips from PokerStars.pic.twitter.com/5Np1NPDKPd,2015-06-30 07:58:08,11795,4469,615882012549844993
This was my score at Ronaldo&Hugo. What’s yours? http://bit.ly/GETsuperstars pic.twitter.com/S5lFO3jAqo,2015-06-26 08:18:24,9176,3049,614437560153149440
The moments with my son are always amazing. You can see some special moments with him in the new film: @RonaldoFilmpic.twitter.com/v1v3an6zfW,2015-06-21 06:03:10,25364,11119,612591587667873792
Want to appear in the credits of my film? Just load your selfie shots of you and me to my website  http://www.cristianoronaldo.com/ronaldofilmcompetition …,2015-06-19 09:28:25,6514,2906,611918464266162177
I will be releasing my very own fragrance later this Summer. How exciting! More news soon!pic.twitter.com/uhYnJDTWsa,2015-06-18 07:58:24,12938,5525,611533422155165696
Celebrating my son's 5th birthday.pic.twitter.com/q4deRAaSFC,2015-06-17 18:23:30,34740,14531,611328346421641216
Hello all! Positive thoughts for the people in Nepal. Portugal and Nepal together!pic.twitter.com/V2rvtX9ebf,2015-06-15 08:20:12,20560,11036,610451744808640512
Extraordinary night and a big step towards qualifying for the #euro2016. #forçaportugal! http://bit.ly/1cTgF2q pic.twitter.com/a5H8OZm1FB,2015-06-13 15:37:25,15203,6713,609836998979940353
I’m happy to confirm that there’s a film being produced about me. Stay tuned for more info at @RonaldoFilmpic.twitter.com/wi7oa0p6Z9,2015-06-09 07:04:35,21612,12711,608258390058496000
Exciting news to share with you tomorrow. Can’t wait!pic.twitter.com/ESFtvzVfBg,2015-06-08 10:13:25,12414,5573,607943522541563904
Want to see more of my photoshoot for @SacoorBrosME Spring Summer Collection? Don’t miss out any detail here:http://bit.ly/_Behind_The_Scenes …,2015-06-06 06:27:52,6088,2552,607161985113931776
Thank you for being there for me. Your support makes me wanna be better everytime. VIDEO http://www.unscriptd.com/raw/football-(soccer)-cristiano-ronaldo-m00022/ …pic.twitter.com/9OxlHxF63U,2015-06-05 07:24:01,18806,9722,606813727216656384
Who remembers this guy?Brings me back childhood memories.Play “Ronaldo&Hugo:Superstar Skaters” http://bit.ly/GETsuperstars pic.twitter.com/vEapVP3HkP,2015-06-04 10:44:09,9845,3944,606501704415211520
Nice boat hein?pic.twitter.com/vuRz3T36Tl,2015-05-31 09:05:26,16545,6239,605027312808169472
Summer is coming! Put your best foot forward and shine in my shoes! Discover my CR7 Collection http://www.cr7footwear.com pic.twitter.com/NtxShNp8om,2015-05-29 05:52:27,14094,5740,604253970266218496
I’ve joined the world’s best poker team! #PokerStars http://www.pokerstars.com http://youtu.be/FR9DUKSxgLQ ,2015-05-27 05:02:05,7075,3135,603516516647206914
Great coach and amazing person. Hope we work together next season.pic.twitter.com/HqHHGjGGUH,2015-05-23 15:12:17,53230,48906,602220530016645122
Which pair of #CR7Underwear should I wear today? Help me choose!pic.twitter.com/ekmhzaLEwD,2015-05-20 00:47:12,15735,6428,600915660164726784
Good nutrition is at the core of my success. Excited to be working with @Herbalife24 #CR7Drivepic.twitter.com/WtU6GPIzBt,2015-05-16 06:47:08,16971,6944,599556689264844800
I think I found the perfect training partner! http://www.unscriptd.com/raw/football-(soccer)-cristiano-ronaldo-m001/ …pic.twitter.com/jKAqFx9X0t,2015-05-15 08:12:01,41021,21069,599215663127887872
"Pleased to be part of @SacoorBrosME family,a Portuguese brand where you can find the perfect look #PerfectMatchpic.twitter.com/JLpYhYLjtO",2015-05-07 06:58:36,16184,5569,596298084189110272
Help the children affected by #NepalQuake by supporting @SavetheChildren’s relief efforts: http://bit.ly/1DDZ19Y pic.twitter.com/PsSMriqYj1,2015-04-28 07:17:46,19512,12318,593041414583414784
Celebrating this important win with my friends. http://www.sportlobster.com/post/556638/celebrating-this-important-win.html …pic.twitter.com/6Sx4qKKxhe,2015-04-22 17:37:07,21187,8369,591022954097553408
Another important step in this UEFA Champions League competition. Thanks for your support. ... http://www.sportlobster.com/post/556607/another-important-step-in-this.html …pic.twitter.com/ogiDBQunsv,2015-04-22 16:09:43,24459,14862,591000960438296576
Tomorrow is decisive and your support is essential for the triumph! Hala Madrid!  ... http://www.sportlobster.com/post/556057/tomorrow-is-decisive-and-your.html …,2015-04-21 16:08:05,10096,5331,590638160239013888
"It is fantastic to hear our son wishing ""Good luck Dad!"" http://www.sportlobster.com/post/555944/it-is-fantastic-to-hear-our-so.html …pic.twitter.com/dkeIwRi0h4",2015-04-21 12:10:37,22407,9484,590578399904661506
Go for gold with my exclusive #CR7Footwear Gold Edition http://www.CR7Footwear.com  #Cerciguibenefitpic.twitter.com/n7wv2k27pI,2015-04-20 08:58:06,10414,4044,590167563113472001
I have just entered my predictions for A. Madrid - R. Madrid on #VivaRonaldo. What about you? @VivaRonaldohttp://vivaronaldo.com ,2015-04-13 10:33:27,7759,3159,587654844737028097
Celebrating the birthday of a great friend. http://www.sportlobster.com/post/550642/celebrating-the-birthday-of-a.html …pic.twitter.com/eFQYpIdrSQ,2015-04-09 15:44:19,14293,5128,586283524212334594
"Good news about my #CR7Underwear. Microfiber fabric is now available, making it very comfortable, light and soft.pic.twitter.com/byLv3055V7",2015-04-09 09:46:23,17136,6738,586193449059254272
Exercise all you can! It's good for your body and your mind!pic.twitter.com/WiqiYnrvdb,2015-04-06 14:48:32,25897,12506,585182321856409600
Happy to have scored 5 goals with this excelent team work. Thank you for all your support. ... http://www.sportlobster.com/post/548124/happy-to-have-scored-5-goals-w.html …pic.twitter.com/UI6FbpoNuj,2015-04-05 07:25:17,33651,25191,584708385121165312
Nice dinner with a good friend. http://www.sportlobster.com/post/546302/nice-dinner-with-a-good-friend.html …pic.twitter.com/nHl44dWJfE,2015-04-02 15:44:43,16820,5956,583746911888396289
"I love @SacoorBrosME suits, the quality of materials, tailor-made service and amazing experience in stores. Try it!pic.twitter.com/36DlCOmR9m",2015-04-01 05:20:23,14926,6048,583227401804636162
Family time is precious time and I'm enjoying it. http://www.sportlobster.com/post/545284/family-time-is-precious-time-a.html …pic.twitter.com/2bByuHWDLg,2015-03-31 09:52:58,18421,6793,582933611613175808
Important win for the team against Serbia. One step closer to #euro2016. #forçaportugal http://www.sportlobster.com/post/544762/important-win-for-the-team-aga.html …pic.twitter.com/7U3KQZdHAj,2015-03-29 16:40:52,13678,6404,582311488163090432
"Hey @07RQuaresma, thought you could use a little more speed for our next match! #mercurialpic.twitter.com/1lO03KpkXF",2015-03-26 06:57:47,23380,11830,581077587037929472
O nosso brazão. As nossas cores. O nosso orgulho. Põe o teu nome na nova camisola da Seleção. http://go.nike.com/07lcpeog pic.twitter.com/1uW9vTXHib,2015-03-24 11:04:28,13817,5615,580414894052405248
Our badge. Our colours. Our pride. Put your name on the new national team jersey. http://go.nike.com/07lcpeog pic.twitter.com/yAzdgg4W81,2015-03-24 11:04:10,11935,4955,580414816898166784
El Clasico weekend. Make your prediction ahead of the game on Sportlobster now. #halamadrid http://bit.ly/1bfpQtN pic.twitter.com/3BG2SJgazA,2015-03-20 09:11:23,8319,3529,578936882005983232
I'm proud to have my @TAGHeuer Special edition! #DontCrackUnderPressure http://tag.hr/baselworld pic.twitter.com/WkjkPkzyOw,2015-03-19 10:12:04,12003,4889,578589764259020800
I have just entered my predictions for Barcelona - R. Madrid on #VivaRonaldo. What about you? @VivaRonaldohttp://vivaronaldo.com ,2015-03-19 09:49:57,5921,2594,578584199206166528
You saw my new CR7 #Mercurial on @Nikefootball’s Snapchat! Now get it in the Nike Football App http://gonike.me/Football_App pic.twitter.com/AV50LohFXi,2015-03-18 08:32:55,17120,8779,578202425842122752
Welcome Jeremy Lin to the @TAGHeuer team. #DontCrackUnderPressure http://youtu.be/VeiNHmiGq-E ,2015-03-16 14:10:19,5800,2372,577562557717819392
Zaid fled his home 3 years ago. He has forgotten the names of his old friends. We won’t forget Zaid #WithSyria http://bit.ly/1xaPNzc ,2015-03-16 06:53:28,7696,6195,577452623726510081
"Commitment, dedication, hard work and drive to succeed are some of the values that I share with @SacoorBrosMEhttps://amp.twimg.com/v/eea6f813-8a06-4ec9-9c62-5eaa501401e2 …",2015-03-13 09:07:34,10863,5709,576399207860305920
"Tomorrow is Champions
League day. All set! Vamos Real Madrid! http://www.sportlobster.com/post/533407/tomorrow-is-championsleague.html …pic.twitter.com/1Y124YdAYx",2015-03-09 10:09:18,12586,6224,574965189226930176
Back on track. On my way to the training. http://www.sportlobster.com/post/533170/back-on-track-on-my-way-to-th.html …pic.twitter.com/y9aRt0g98B,2015-03-09 03:38:32,18332,6950,574866852511367168
Happy birthday @realmadrid for the 113 years of success.pic.twitter.com/mt51sfIkOF,2015-03-06 05:47:37,24697,20413,573827271485714432
Make your predictions for tomorrow’s match on the Sportlobster app & climb the leaderboard. http://lnk.to/cT4Lf pic.twitter.com/Rq30IhWfWG,2015-03-06 04:37:31,5777,2225,573809631346163712
