Text,Date,Favorites,Retweets,Tweet ID
This doesn't have to be the new normal—join the fight to help #StopGunViolence: http://ofa.bo/g9ZR pic.twitter.com/rvcljpGJOW,2016-01-08 12:29:58,3307,1134,685543991278833664
Happening now: President Obama is speaking to @OFA supporters on how everyone can help #StopGunViolence.http://ofa.bo/f9cR ,2016-01-08 12:11:30,1841,547,685539343864168450
The December jobs report shows big gains in employment and higher wages for American workers. Read more: http://ofa.bo/d5Nw ,2016-01-08 10:32:08,1582,563,685514335095922688
"The economy added 292,000 jobs in December—a record-breaking 70 consecutive months of private-sector job growth.",2016-01-08 07:42:49,4120,1469,685471723915837440
"If you agree with common-sense steps to help curb gun violence, add your name: http://ofa.bo/v00  #GunsInAmerica",2016-01-07 19:15:42,4017,1641,685283705892409344
Don't miss President Obama's town hall event on how to #StopGunViolence in America—tune in at 8 p.m. ET on @CNN.pic.twitter.com/IHqRfQQgkQ,2016-01-07 16:52:31,3203,1065,685247673415254016
Almost time for President Obama's last #SOTU—join the conversation: http://ofa.bo/yt pic.twitter.com/Ha49hn81S8,2016-01-07 13:06:58,2798,864,685190910997495809
Watch what President Obama has to say about his final #SOTU.https://amp.twimg.com/v/246fd7a2-bfd3-46f4-871e-27a01feb2382 …,2016-01-07 11:16:12,6244,2556,685163038169640960
Don't miss this: http://ofa.bo/c5Mi  #SOTUpic.twitter.com/yVckdjPstM,2016-01-07 09:25:26,2169,602,685135163299217409
Twelve more months of progress to go—say you'll tune in: http://ofa.bo/d5Nc pic.twitter.com/8RyGiLE2Po,2016-01-06 13:00:38,5045,1578,684826930932092928
Read how President Obama's common-sense actions could help #StopGunViolence in America:http://ofa.bo/z003 ,2016-01-06 11:05:21,2462,849,684797918310612992
Congress can—and should—take action to help #StopGunViolence. Add your name if you agree: http://ofa.bo/i9aE ,2016-01-06 09:42:27,2884,968,684777056232583168
"""The constant excuses for inaction no longer do."" —President Obama #StopGunViolencehttp://www.snappytv.com/tc/1195866 ",2016-01-05 15:45:14,8323,3989,684505967422128128
President Obama's common-sense actions will help #StopGunViolence. Now Congress needs to step up.pic.twitter.com/DPkaaIp4p7,2016-01-05 11:33:00,9296,3768,684442488874995712
Add your name if you think it's time for Congress to stand up to the gun lobby and help #StopGunViolence. http://ofa.bo/wE ,2016-01-05 10:28:15,5505,2747,684426196138893312
LIVE: President Obama is talking about how to make our communities safer by reducing gun violence in America. http://ofa.bo/zB ,2016-01-05 09:43:25,1745,794,684414914052493312
Tune in at 11:40 a.m. ET to watch President Obama announce steps to help #StopGunViolence: http://ofa.bo/vH ,2016-01-05 08:55:49,1754,566,684402931861291008
This is it—President Obama's final #SOTU. Say you'll be watching: http://ofa.bo/b5S0 pic.twitter.com/NmLWydsePO,2016-01-04 15:06:30,7981,2862,684133830723112960
Start the new year off the right way and #GetCovered now: http://ofa.bo/g9Xe pic.twitter.com/d6O8TLuspK,2016-01-04 10:26:51,1367,375,684063453913296896
"""We know that we can’t stop every act of violence. But what if we tried to stop even one?"" —President Obamahttp://ofa.bo/c5LZ ",2016-01-01 16:37:50,7013,3456,683069653682401280
"Hello, 2016.pic.twitter.com/Qvt6vOY1B3",2016-01-01 11:09:08,13798,3771,682986933862154241
Ring in the new year with the one you love.pic.twitter.com/lWjSZtN9N7,2015-12-31 18:25:33,61755,29097,682734372580098049
FINAL CALL: Help make 2016 a year full of progress. Chip in today. http://ofa.bo/v8 pic.twitter.com/tGQEwhpU1B,2015-12-31 17:24:25,3824,935,682718986295840769
You don't want to miss this. Say you'll tune in for President Obama's final #SOTU: http://ofa.bo/y2 pic.twitter.com/JkidFquqS7,2015-12-31 16:25:54,3802,993,682704259083677696
LAST CALL: You could be going on a seven-day cruise to Alaska—but only if you enter today. http://ofa.bo/b5Rr pic.twitter.com/OLUPeoJpLH,2015-12-31 15:25:40,1361,528,682689104602107909
Thinking of ways you can help out over the next year? Look no further: http://ofa.bo/b5Rq pic.twitter.com/dYSv2HwKjW,2015-12-31 13:25:45,3870,837,682658924248600577
DEADLINE: Chip in to help fund the fight for more progress in 2016.http://ofa.bo/b5Rp ,2015-12-31 12:24:35,1202,275,682643530221748224
You and a friend could be heading north. Enter now to win a cruise to Alaska: http://ofa.bo/c5LW pic.twitter.com/P8NjsWwpAg,2015-12-31 11:15:03,1479,349,682626032235581440
TONIGHT: Come in with the clutch contribution before the deadline. http://ofa.bo/x4 pic.twitter.com/fdDYhGu9ng,2015-12-31 09:54:22,3281,871,682605728583016448
Global climate action became a reality this year—keep the progress going in 2016: http://ofa.bo/i9ZZ pic.twitter.com/0Xqt4gJM3G,2015-12-30 15:08:58,2305,784,682322513414746113
Chip in to help gear up for the big fights in 2016: http://ofa.bo/i9ZY pic.twitter.com/8b4O2wTDyX,2015-12-30 12:56:57,6295,1455,682289288491470848
Here's your chance to get lost in the beauty of the Last Frontier state: http://ofa.bo/h9hq pic.twitter.com/luIDL2OmOw,2015-12-30 11:22:23,1749,492,682265492376031233
Get ready—the deadline to pitch in before the new year is right around the corner. http://ofa.bo/f9aU pic.twitter.com/c9MakiUyrW,2015-12-30 09:40:58,2172,446,682239968656408577
"In 31 states, people can still be fired because of who they love. Help change that in 2016: http://ofa.bo/b5RW pic.twitter.com/FPJE5lqg3R",2015-12-29 14:43:19,5437,2252,681953670733389825
"Seven down, one more to go. Make sure you tune in for President Obama's last #SOTU: http://ofa.bo/q9UP pic.twitter.com/xqSZBhULy2",2015-12-29 13:31:47,2571,951,681935667774013441
Have you entered yet? You and a friend could win a trip to Alaska: http://ofa.bo/j9WN pic.twitter.com/WOixbqA6Tb,2015-12-29 11:29:28,1348,345,681904885617430528
Check out five big victories that made 2015 a great year for progress:http://ofa.bo/r9ak ,2015-12-29 09:49:22,1706,548,681879693356875777
Suit up—it's President Obama's final State of the Union. Say you'll tune in: http://ofa.bo/s9ZA pic.twitter.com/RFwI8GwxIh,2015-12-28 15:26:33,13271,6251,681602161499832320
You can still join the team fighting for progress. Get your contribution in under the wire: http://ofa.bo/q9UN pic.twitter.com/Mu59GJBSR3,2015-12-28 13:07:40,2998,603,681567210163179520
Seeking adventure? Find it in Alaska. Enter @OFA's contest today: http://ofa.bo/f9aL pic.twitter.com/3icA3r8MuU,2015-12-28 09:53:30,1459,370,681518348618825730
Don't miss your chance for the adventure of a lifetime. Enter now—and you and a friend could be headed to Alaska: http://ofa.bo/i9ZF ,2015-12-26 13:16:47,1954,519,680844728003375104
This year was full of progress. But there's more work to do in 2016—and you can help: http://ofa.bo/r9af pic.twitter.com/RO9olkGSaM,2015-12-26 08:45:19,3126,848,680776410592620547
"""Merry Christmas, everybody!"" —President Obamahttp://ofa.bo/s9Z8 ",2015-12-25 12:36:38,10101,2643,680472238030622720
"Merry Christmas, and happy holidays to you and yours—big or small.pic.twitter.com/knZUoQidcl",2015-12-25 11:22:55,24096,7286,680453683507679232
Beautiful mountain tops. Huge glaciers. And polar bears—see them all in Alaska. http://ofa.bo/q9UG pic.twitter.com/IIM1Q3afJz,2015-12-24 12:53:42,2879,607,680114142318084097
Here's one way to help make 2016 a year of action:http://ofa.bo/s9Z4 ,2015-12-23 11:47:00,1791,467,679734972148748288
Time to check this one off your bucket list: http://ofa.bo/j9W3 pic.twitter.com/dYQZP3A8mh,2015-12-22 14:18:53,1618,388,679410807294312448
2015 has been a great year for progress—but there's still more work to do.http://ofa.bo/r9aI ,2015-12-22 11:29:17,1903,570,679368124035178496
Get your donation in before the door closes: http://ofa.bo/i9Yq pic.twitter.com/ILLWOpx8wD,2015-12-22 09:21:38,2072,465,679335998203957248
Here's your chance to take in this view for yourself: http://ofa.bo/h9hC pic.twitter.com/eGwVQm8QE2,2015-12-21 14:39:14,2837,945,679053540388675584
Find out how @OFA organizers are gearing up to #ActOnClimate in their communities—and how you can support this work: http://ofa.bo/q9Tv ,2015-12-21 13:35:48,852,274,679037575814914048
This grassroots movement is going full speed ahead into 2016. Help keep up the momentum: http://ofa.bo/c5Kf pic.twitter.com/g4At2FXK60,2015-12-21 12:19:29,4907,1003,679018370851864576
Get your binoculars ready. Enter for your chance at an #OFAdventure: http://ofa.bo/t9Uz pic.twitter.com/YHJcpD9OIW,2015-12-21 11:04:21,1213,333,678999462304436224
2015 will likely be the hottest year ever recorded. http://ofa.bo/e5JR  #ActOnClimate,2015-12-21 10:09:03,1445,876,678985546887135232
"Become an @OFA Champion, and cheer on the movement fighting for lasting change: http://ofa.bo/t9Uw pic.twitter.com/fx5sXF7rGe",2015-12-20 13:24:41,2808,610,678672391053029376
"Enter now, and you and a friend could win a seven-day cruise to Alaska: http://ofa.bo/t9Uv pic.twitter.com/iHo8V1XL9n",2015-12-19 16:35:09,1831,453,678357935878234114
"""The number one reason I’m optimistic going into 2016: It's you—the American people."" —President Obamahttp://ofa.bo/g9Wf ",2015-12-19 11:54:59,2401,720,678287427736178689
"In the weekly address, President Obama gives a roundup of the top ten things that happened in 2015. Watch:http://ofa.bo/s9Yp ",2015-12-19 09:43:30,1359,456,678254337798201344
"Stand on the deck. Take in the beauty. Repeat. 
Enter to win a seven-day cruise to Alaska: http://ofa.bo/t9Um pic.twitter.com/LzXb1f2Opu",2015-12-18 15:49:38,2062,598,677984091564707840
LIVE: President Obama is speaking in the Brady Press Briefing Room. http://ofa.bo/e5J5 ,2015-12-18 12:07:33,877,273,677928204301021184
Tune in at 1:50 p.m. ET to watch as President Obama holds a news conference. http://ofa.bo/t9Ub ,2015-12-18 11:00:34,746,257,677911345434517504
Lend a hand—chip in to show your support for this grassroots movement. http://ofa.bo/e5J4 pic.twitter.com/DmR1NUHnbr,2015-12-18 09:51:53,3200,747,677894061374570498
"Bucket list:
Go on a cruise 
Travel to Alaska 
Whale watching in the Arctic 

Enter: http://ofa.bo/f9Ze pic.twitter.com/8adUMLh7RZ",2015-12-17 21:02:12,3208,630,677700362049056768
This grassroots movement is aiming high for 2016. You can help by pitching in: http://ofa.bo/j9Vb pic.twitter.com/FcRRnjrjPk,2015-12-17 15:46:09,2163,514,677620828335247360
What are you waiting for? Here's your chance for an Alaskan adventure: http://ofa.bo/b5Qj pic.twitter.com/kVXeqoIziJ,2015-12-17 13:35:48,1319,405,677588024624988161
LIVE: President Obama is speaking at the National Counterterrorism Center. http://ofa.bo/b5Qh ,2015-12-17 10:59:20,1101,299,677548647383306240
Tune in at 12:15 a.m. ET to watch President Obama deliver a statement. http://ofa.bo/f9Zb ,2015-12-17 09:24:06,1094,278,677524680585011200
Good news: You have two extra days to #GetCovered for the new year. http://ofa.bo/r9Zq pic.twitter.com/PqxS4UBIqD,2015-12-16 19:45:09,1337,498,677318584566157315
This is your chance for an adventure. Don't miss it: http://ofa.bo/q9Ta pic.twitter.com/Kk8IWZNVR6,2015-12-16 15:23:55,1306,387,677252844622184448
"The #ParisAgreement gives us the chance to secure a healthier, more prosperous future for the next generation.pic.twitter.com/ljMW9zDTC5",2015-12-16 13:07:29,2256,864,677218509982535680
"After years of effort by the U.S., nearly every country in the world came together to stand #UnitedOnClimate.http://ofa.bo/f9ZS ",2015-12-16 11:57:27,2067,724,677200884221149184
Want to take in this view? Enter now for your chance: http://ofa.bo/s9Ya pic.twitter.com/GDxb2mhmWl,2015-12-16 09:52:15,1159,303,677169378593378304
"DEADLINE: If you want coverage to start off 2016, make sure to check out your options today. http://ofa.bo/d5LW pic.twitter.com/WfP5gLSbeY",2015-12-15 16:17:20,1143,387,676903900390232064
"Thanks to American leadership, countries around the world are standing #UnitedOnClimate. http://ofa.bo/d5LV ",2015-12-15 15:17:38,1937,562,676888875248160768
"""I believe this moment can be a turning point for the world."" —President Obama on the #ParisAgreementhttp://www.snappytv.com/tc/1124772 ",2015-12-15 13:25:29,2413,953,676860650103017472
A trip to Alaska could be great motivation to join the fight to #ActOnClimate. Enter now: http://ofa.bo/g9W8 pic.twitter.com/lU4veG3htt,2015-12-15 11:29:08,1985,508,676831371159973888
LIVE: President Obama is speaking at a naturalization ceremony at the National Archives. http://ofa.bo/j9VC ,2015-12-15 09:56:45,910,285,676808122292264960
"""America, this will change—but only when we stand up, together, and demand it."" —President Obama http://ofa.bo/e5IZ  #SandyHook",2015-12-14 14:00:48,3527,1330,676507151389483008
LIVE: President Obama is delivering a statement at the Pentagon. http://ofa.bo/i9Y5 ,2015-12-14 10:47:48,1026,363,676458582418653184
Tune in at 12:25 p.m. ET to watch President Obama speak at the Pentagon: http://ofa.bo/s9YL ,2015-12-14 09:56:21,887,292,676445635353010176
Say you stand with countries around the world who are #UnitedOnClimate—add your name: http://ofa.bo/e5IU  #ParisAgreement,2015-12-13 15:02:40,2647,1042,676160333678034944
This is huge: Almost every country in the world just signed on to the #ParisAgreement on climate change—thanks to American leadership.,2015-12-12 11:29:43,20357,11331,675744353667702784
"Congress still hasn't passed a budget, and time's running out. Read why @OFA supporters are saying #EnoughAlready:http://ofa.bo/s9Y5 ",2015-12-11 15:18:58,1432,563,675439658998874113
8 out of 10 uninsured Americans may qualify for financial help. See if you're one of them: http://ofa.bo/t9Th  #GetCovered,2015-12-11 12:52:53,987,380,675402894250741760
Start the new year off right: http://ofa.bo/c5Jb  #GetCoveredpic.twitter.com/bkJVqA7Qu1,2015-12-11 11:24:46,1109,395,675380721062690816
Climate action at the local level is key in pushing the conversation forward. Read the latest from Wisconsin: http://ofa.bo/j9Uf ,2015-12-11 09:11:11,1377,456,675347103254736896
Enroll by December 15th and you'll ring in the new year with the security of health insurance: http://ofa.bo/i9Xc  #GetCovered,2015-12-10 15:55:53,1349,452,675086563018166272
WATCH: President Obama tells a room full of organizers to continue the fight on climate change. http://ofa.bo/a5NX  #ActOnClimate,2015-12-10 14:09:21,1207,414,675059752959926273
Nations from around the world are coming together to #ActOnClimate. Join millions calling for real progress: http://ofa.bo/q9Sf ,2015-12-10 12:18:28,1700,752,675031848083456000
LIVE: President Obama is speaking about education and signing the Every Student Succeeds Act. http://ofa.bo/s9Xe  #ESSA,2015-12-10 09:16:09,1196,471,674985966755430402
"With American leadership, more than 180 nations have committed to tackling climate change. #UnitedOnClimatepic.twitter.com/iq1SyJhVsX",2015-12-09 14:35:19,2730,933,674703896695017472
The world is #UnitedOnClimate. It's time to act.pic.twitter.com/jvCIgpcDLi,2015-12-09 13:19:51,1888,888,674684906341982208
LIVE: President Obama is delivering remarks at an event marking the 150th anniversary of the 13th Amendment. http://ofa.bo/s9XX ,2015-12-09 10:03:21,984,366,674635456164663296
Tune in at 11:50 a.m. ET to watch President Obama commemorate the 150th anniversary of the 13th Amendment: http://ofa.bo/q9SR ,2015-12-09 09:06:17,970,363,674621096272912384
Show your support for common-sense gun safety laws like closing the No-Fly List loophole: http://ofa.bo/t9T9  #DoSomething,2015-12-08 17:06:06,2570,1070,674379456329289728
Closing the No-Fly List loophole is a no-brainer. #DoSomethingpic.twitter.com/UzbNQbUnor,2015-12-08 15:01:59,2956,1316,674348222756708353
Hundreds of nations are coming together to stand #UnitedOnClimate—and you can join the conversation: http://ofa.bo/g9VF ,2015-12-08 13:46:44,1581,647,674329285872627712
The world is #UnitedOnClimate—it's time for climate change deniers in Congress to get on board.pic.twitter.com/fayuoBVCmP,2015-12-08 11:31:01,1998,889,674295129469939712
The world is standing #UnitedOnClimate. It's time to act. http://thndr.me/BAgBh1 ,2015-12-08 10:00:27,1932,658,674272338410668033
Congress needs to close the No-Fly List loophole—add your name if you agree: http://ofa.bo/h9fM  #DoSomething,2015-12-07 16:51:05,1838,678,674013288422739970
Congress can #DoSomething about this.pic.twitter.com/0dhwrGu7wf,2015-12-07 11:36:02,4883,2508,673934003343257600
LIVE: President Obama is addressing the nation on the threat of terrorism and keeping the American people safe. http://ofa.bo/p9d0 ,2015-12-06 18:02:19,2308,1188,673668826412638209
Tune in at 8 p.m. ET to watch President Obama address the nation on keeping the American people safe: http://ofa.bo/q9Rw ,2015-12-06 17:00:40,1305,557,673653313242595328
"""Here in America it’s way too easy for dangerous people to get their hands on a gun."" —President Obamahttp://ofa.bo/t9Sh ",2015-12-05 13:39:46,4454,1902,673240369543446528
WATCH: President Obama offers his condolences to the San Bernardino community and calls for common-sense gun laws.http://ofa.bo/h9f9 ,2015-12-05 12:33:24,1647,586,673223666407235584
Obamacare is helping millions. Repealing it would be devastating to families across the country.pic.twitter.com/ShHxBdEdZq,2015-12-04 15:00:21,3383,1273,672898258226700288
"Provisions in #Obamacare have helped save billions of dollars and more than 80,000 lives. Read more:http://ofa.bo/q9RY ",2015-12-04 13:29:39,1677,555,672875433579311104
"Employers have added an average of 213,000 jobs a month over the past six months. We have to keep up this progress. http://ofa.bo/d5Ja ",2015-12-04 11:07:53,1678,534,672839757332811776
"The economy added 211,000 jobs in November—a record-breaking 69 consecutive months of private-sector job growth.",2015-12-04 09:29:22,2822,1211,672814965883977728
Countries all over the world are standing #UnitedOnClimate—join the conversation to be part of this historic moment: http://ofa.bo/h9ej ,2015-12-02 12:25:57,1864,824,672134627151052801
This is a huge step forward. #UnitedOnClimatepic.twitter.com/E8jvEr1PXH,2015-12-02 09:36:30,3441,1479,672091983679127552
"Sixty years later, we remember the heroism of Rosa Parks and recommit to the fight for justice and equality.pic.twitter.com/NOHa4cv8DL",2015-12-01 16:26:57,8506,4361,671832887516250112
Climate change deniers are trying to undermine America's commitment to #ActOnClimate. Read more:http://ofa.bo/b5OG ,2015-12-01 11:57:09,1420,672,671764993897992192
Be a part of this historic moment in the fight against climate change—join the #UnitedOnClimate conversation: http://ofa.bo/d5JD  #COP21,2015-12-01 10:40:33,1730,755,671745712967696384
Stand up for global action on climate change—add your name: http://ofa.bo/e5Gc  #ActOnClimatepic.twitter.com/OOG1VviHCw,2015-11-30 16:13:58,2182,952,671467233923702786
The global talks on climate change have begun. Join the conversation: http://ofa.bo/e5Gb  #UnitedOnClimate,2015-11-30 14:26:14,1575,638,671440123783995392
Watch President Obama discuss how to build a framework for progress on the global effort to tackle climate change.http://www.snappytv.com/tc/1074329 ,2015-11-30 13:08:58,1855,746,671420677099003909
Read why the international climate talks in Paris are so important: http://ofa.bo/e5GU  #COP21,2015-11-30 11:19:54,978,492,671393229292609537
Enrolling is easy. Check out your options and #GetCovered today: http://ofa.bo/r9XF ,2015-11-28 15:17:24,1380,453,670728224884793344
Show your support for American leadership in the international effort to #ActOnClimate: http://ofa.bo/t9Rv ,2015-11-27 13:26:38,2445,872,670337957505536000
The Clean Power Plan is one of the biggest step America's ever taken to tackle climate change.pic.twitter.com/UOvVIhJ7pp,2015-11-27 11:26:09,3500,1240,670307637238431744
"Post Thanksgiving to-do list:

Sleep: ✓
Dishes. So many dishes: ✓
#GetCovered: http://ofa.bo/f9Wq ",2015-11-27 09:22:51,2365,635,670276607555317760
Be thankful today—and don't forget to give back. #HappyThanksgivingpic.twitter.com/0rXUAY3aP1,2015-11-26 10:49:28,9510,3152,669936019849027584
"""No matter our circumstances, all of us have something to be grateful for."" —President Obama http://ofa.bo/a5Le  #HappyThanksgiving",2015-11-26 09:48:54,7073,2839,669920776959737856
LIVE: President Obama is celebrating the 68th anniversary of the National Thanksgiving Turkey presentation. http://ofa.bo/p9c0 ,2015-11-25 12:47:37,1419,460,669603363412033537
Read from @GinaEPA on how the United States is leading the international effort to #ActOnClimate:http://ofa.bo/g9UA ,2015-11-25 11:30:09,1152,402,669583869755027456
"Read how @OFA volunteers in Tennessee are making sure that everyone has access to quality, affordable health care:http://ofa.bo/d5Ip ",2015-11-24 12:17:58,1029,283,669233514047377408
"Before you start cooking this week, make sure you're covered: http://ofa.bo/c5HI  #GetCovered",2015-11-24 09:31:29,1043,305,669191618809888768
No more excuses. It's time to #ActOnClimate: http://ofa.bo/b5NR pic.twitter.com/9mtCVvNiLx,2015-11-23 14:17:20,3060,1684,668901166638501888
Say you're ready for strong global efforts to #ActOnClimate—don't let climate change deniers prevent progress: http://ofa.bo/e5G8 ,2015-11-23 12:04:56,1705,753,668867849528578048
Get a close look inside the first-ever @OFA Organizing Director Summit: http://ofa.bo/f9WP ,2015-11-23 10:41:52,1117,275,668846942957408256
One year ago the President took common-sense #ImmigrationAction—but a long-term fix still hasn't come from Congress.pic.twitter.com/gimZAaLhdw,2015-11-20 17:35:06,4594,1589,667863774171258880
Happy birthday @VP. Here's to a great year.pic.twitter.com/wTNdi5EPr3,2015-11-20 15:16:11,7982,2260,667828815058472960
Getting help is easy. Check out your options and #GetCovered today: http://ofa.bo/i9Uq pic.twitter.com/OAh3bawk7w,2015-11-20 14:09:39,1047,331,667812070478319616
Record-breaking temperatures in October keeps 2015 on track to be the hottest year ever:http://ofa.bo/g9TP ,2015-11-20 12:34:52,1675,1151,667788216230129665
Don't let climate change deniers stand in the way of global progress on climate action: http://ofa.bo/t9R9  #ActOnClimate,2015-11-20 10:57:44,2094,955,667763772094836737
It's crucial to #ActOnClimate—and this is just one way the Clean Power Plan is a step forward.pic.twitter.com/ocxLx79spL,2015-11-20 09:34:27,1963,810,667742813812039685
"""Progress isn’t guaranteed. It’s not inevitable. It’s something that has to be fought for."" —President Obamapic.twitter.com/GhtHOQNU5u",2015-11-19 15:47:03,5644,2469,667474195660435456
The international community is committed to #ActOnClimate—show your support for global action: http://ofa.bo/r9WS ,2015-11-19 13:36:53,1561,630,667441436728664065
Progress on tackling climate change is happening—and we can't go back. #ActOnClimatepic.twitter.com/w2MLu1V6Xc,2015-11-19 10:47:05,1887,719,667398702571515904
The health care marketplace is open—for a limited time. Now's your chance to #GetCovered. http://ofa.bo/f9Vz pic.twitter.com/qA7KHMR140,2015-11-19 09:09:18,1187,366,667374095403753472
Say you're ready for big progress in the global effort to #ActOnClimate—add your name: http://ofa.bo/f9Vy ,2015-11-18 16:56:54,1778,651,667129384931840001
Hundreds of hardworking @OFA organizers came together at the #OFAFallSummit to drive their work forward—take a look:http://ofa.bo/h9ct ,2015-11-18 13:59:17,861,256,667084684623527939
Don't let climate change deniers derail progress in the global effort to #ActOnClimate: http://ofa.bo/e5FW pic.twitter.com/AG1XQ3AyFR,2015-11-18 13:01:51,1648,722,667070232570253312
"In two weeks, nations across the globe are gathering to #ActOnClimate—this is a big deal.pic.twitter.com/HL6q3Aj507",2015-11-18 09:19:08,2233,936,667014181800026113
The U.S. has already tripled wind and solar energy since 2008. The Clean Power Plan will continue that progress.pic.twitter.com/nRx3sbbKny,2015-11-17 12:06:20,3246,1274,666693873218035714
The Clean Power Plan is a vital step to #ActOnClimate and improve public health.pic.twitter.com/kJhg6FnU0M,2015-11-17 09:30:37,1714,649,666654683709206529
Get the facts on important issues like climate change—join the OFA Truth Team:http://ofa.bo/g9TB ,2015-11-16 16:25:34,1269,435,666396723191808000
You might be able to get an even better health care plan. Shop around today: http://ofa.bo/i9UR  #GetCoveredpic.twitter.com/0xlc4VccVF,2015-11-16 13:36:30,1505,501,666354177400897540
The security of affordable health care might make you dance: http://ofa.bo/e5FL  #GetCoveredpic.twitter.com/CCKa5DiSPH,2015-11-13 12:14:48,5227,1815,665246453472759809
Man-made climate change is having a big effect on global temperatures. Read more: http://ofa.bo/t9Qj  #ActOnClimate,2015-11-13 10:32:06,1696,977,665220606317559809
The fight for common-sense #ImmigrationAction isn't over. Read more:http://ofa.bo/g9T7 ,2015-11-12 15:45:38,1412,547,664937122856505344
Read from veteran and former Federal Chief Sustainability Officer Jon Powers on why it's time to #ActOnClimate:http://ofa.bo/q9PL ,2015-11-12 11:49:06,1079,455,664877598078439425
Be covered this winter—check out your options now: http://ofa.bo/g9T3  #GetCoveredpic.twitter.com/KZNnjQaIJE,2015-11-12 09:38:51,1056,343,664844819689140224
"""On this day and every day, we thank you."" —President Obama #VeteransDaypic.twitter.com/nRcBslDrdh",2015-11-11 11:26:33,6857,2636,664509532438192128
LIVE: President Obama is honoring veterans at Arlington National Cemetery. http://ofa.bo/c5GI  #VeteransDay,2015-11-11 09:40:48,2179,650,664482922519392256
ICYMI: The unemployment rate is now at a seven-year low.http://ofa.bo/t9Qf ,2015-11-10 16:31:25,2005,920,664223869327253504
Make sure to check this off your list: http://ofa.bo/f9Vg  #GetCoveredpic.twitter.com/I17bWv0MDt,2015-11-10 15:07:06,1058,327,664202650779525121
President Obama explains why the #TPP is good for American workers and the middle class:http://ofa.bo/c5GF ,2015-11-10 13:16:54,868,309,664174916200173568
"""I'm going to keep on going as long as you'll have me."" —President Obama to @OFA volunteers #OFAFallSummit",2015-11-09 15:09:46,1917,565,663840932819836929
"""I need you to stay involved. I need you to stay active."" —President Obama #OFAFallSummit",2015-11-09 15:08:40,1536,459,663840657371459584
"""I may only hold this office for the next 14 months, but I'm not going anywhere."" —President Obama #OFAFallSummit",2015-11-09 15:07:34,2945,977,663840377154215936
"""When the cynics tell us we can't change this country for the better, we know they're wrong. We've got proof."" —President Obama",2015-11-09 15:06:32,2582,885,663840120160800768
"""We've still got our work cut out for us to fix the broken immigration system."" —President Obama #OFAFallSummit",2015-11-09 15:05:28,1094,356,663839851029110785
"""Your organizing skills are more important than ever.""—President Obama #OFAFallSummit",2015-11-09 15:04:26,858,303,663839590533476352
"""You know we've got more work to do. You wouldn't be here if you didn't think we have more work to do.""—President Obama #OFAFallSummit",2015-11-09 15:03:05,885,308,663839250358607872
"""Even as our economy is growing, America's cut our carbon pollution more than any other advanced nation on Earth."" —President Obama",2015-11-09 15:02:16,1202,434,663839044229550081
"""We've covered 17.6 million Americans so far, and in the process the deficit's been cut by two-thirds."" —President Obama #OFAFallSummit",2015-11-09 15:01:25,932,316,663838831960018944
"""We've seen the longest streak of private-sector job creation on record—that happened because of you."" —President Obama #OFAFallSummit",2015-11-09 15:00:14,827,292,663838532629364736
"""You figure out what's important in your communities and you organize around it.""—President Obama at the #OFAFallSummit",2015-11-09 14:59:12,751,277,663838274222481409
"""You be the change you want to come about.""—President Obama #OFAFallSummit",2015-11-09 14:57:35,1144,550,663837865466572802
"""Together, we created a movement for change that couldn't be denied.""—President Obama #OFAFallSummit",2015-11-09 14:56:37,860,336,663837622792531968
"""It's always good to be with OFA. It's a little bit like coming home.""—President Obama #OFAFallSummit",2015-11-09 14:54:08,701,195,663836997404991489
LIVE: President Obama is speaking to @OFA volunteers at the #OFAFallSummit. http://ofa.bo/e5FF ,2015-11-09 14:51:13,544,167,663836262676234240
"""It was never about yes he can—it was about yes we can."" —@Simas44 #OFAFallSummit",2015-11-09 14:40:23,1151,437,663833539792797696
"""For the first time, more than 90% of Americans are covered."" —President Obama http://ofa.bo/b5MO  #GetCovered",2015-11-07 11:29:27,2767,1085,663060712923783168
"In the weekly address, President Obama discusses why it's so important to #GetCovered:http://ofa.bo/g9Sz ",2015-11-07 09:58:54,1026,305,663037926050279424
Retweet if you support American leadership on climate change. #ActOnClimatepic.twitter.com/nzUDGeuE7v,2015-11-06 13:47:06,3981,4344,662732963243671555
The President just rejected #KeystoneXL. Add your name to support strong action on climate change: http://ofa.bo/f9VS  #ActOnClimate,2015-11-06 10:53:43,2336,1028,662689333720121344
"""If we want to prevent the worst effects of climate change before it's too late, the time to act is now."" —President Obama #ActOnClimate",2015-11-06 10:12:19,3394,1881,662678911046672384
"""Shipping crude oil into our country would not increase America's energy security."" —President Obama #KeystoneXL",2015-11-06 10:09:25,1496,575,662678184559665152
"""Today, in 41 states, drivers can find at least one gas station selling gas for less than $2 a gallon."" —President Obama #KeystoneXL",2015-11-06 10:08:13,2110,893,662677879281467392
"""In fact, gas prices have already been falling, steadily."" —President Obama on rejecting the #KeystoneXL",2015-11-06 10:07:00,1275,423,662677575852912640
"""The pipeline would not lower gas prices for American consumers."" —President Obama on rejecting the #KeystoneXL",2015-11-06 10:05:44,1250,501,662677256825737216
"""If Congress is serious about wanting to create jobs, this was not the way to do it."" —President Obama on rejecting the #KeystoneXL",2015-11-06 10:04:02,1546,696,662676826557280256
