tweet,date,time,favorites,retweets,tweetID,hashtags,ats
 comes clutch putt pull victory sorry  ,2015-02-28,09:05:45,1598,466,911,['guyswin'],"['IamCKirkpatrick', 'jtimberlake', 'MagicKar']"
 born fifteenth century named him  hahahaha ,2015-02-26,09:37:29,2185,1001,912,['NinjaTurtle'],"['Boatdrinks', 'jtimberlake']"
 cheers like way think pic.twitter.com/trjtjyqsr8   cheers ,2015-02-21,18:03:11,2665,1207,913,['SpiritAwards'],"['Sauza901', 'kerrywashington']"
jt want win tweet vote -teamjt ,2015-02-20,17:19:00,2314,1708,914,"['KCA', 'FavoriteMaleSinger', 'VoteJustinTimberlake', 'KCA']",[]
 hey tequila pretty great  ,2015-02-19,20:08:58,1508,842,915,['especiallywithpinkgrapefruitjuice'],"['shannonlizzz', 'jtimberlake', 'Sauza901']"
 ya kinda morning /20  ,2015-02-19,09:56:21,2162,989,916,['20'],"['SeanySwagger', 'jtimberlake']"
 practically pass hauling groceries inside means take 2 trips  hahahaha ,2015-02-16,17:27:40,2984,1214,917,[],['joywilliams']
case missed want cowbell cold open -teamjt ,2015-02-16,10:47:03,4331,1956,918,['SNL40'],"['nbcsnl', 'jimmyfallon']"
,2015-02-15,18:23:54,12253,5208,919,['SNL40'],[]
,2015-02-15,15:58:08,4384,1869,920,['SNL40'],[]
tonight ,2015-02-15,14:37:43,12677,5992,921,['SNL40'],[]
writing session onto something funny think sunday ,2015-02-10,19:51:34,5240,2259,922,['SNL40'],['jimmyfallon']
buddy record self-produced rocking check ,2015-02-09,09:14:02,1926,724,923,[],['luccadoes']
 gain world lose soul wisdom better silver gold .twitter.com/bdif875tvv ,2015-02-06,13:10:22,7577,5152,924,['Marley70pic'],['bobmarley']
 jimmy reminisces time bayside high gang saved bell words incredible ,2015-02-05,09:07:28,6256,1856,925,[],['FallonTonight']
 100 90 say  ,2015-02-04,21:44:25,1512,448,926,"['Grizzlies', 'TKO', 'wigsnatch', 'Timberlake2016']","['memgrizz', 'utahjazz', 'jtimberlake']"
 bet screaming tv memphis/suns  know well hahaha ,2015-02-02,21:45:16,1846,533,927,[],"['freestylesteve', 'JTimberlake']"
unreal ,2015-02-01,20:00:41,10262,5279,928,[],[]
wow ,2015-02-01,19:58:10,7667,3233,929,[],[]
game awesome ,2015-02-01,19:42:01,10193,3729,930,[],[]
missy ,2015-02-01,18:36:32,32517,12710,931,[],[]
feb 15 rt reunion begins sunday february 15 8pm et ,2015-02-01,16:56:18,4292,1983,932,['SNL40'],['nbcsnl']
 happy birthday bro  thank man ,2015-01-31,17:16:40,2435,617,933,[],"['freestylesteve', 'Jtimberlake']"
 happy birthday second talented man show business  ,2015-01-31,17:14:43,8031,1996,934,"['humble', 'blessed']","['jimmyfallon', 'jtimberlake']"
thank everyone bday wishes year getting greatest gift ever ca wait. ,2015-01-31,16:29:34,15530,7842,935,[],[]
view perfection ,2015-01-28,11:03:17,2956,983,936,[],[]
 headphones right  ,2015-01-28,10:49:14,1491,418,937,[],"['racharmstrongx', 'jtimberlake']"
headphones right ,2015-01-28,10:26:33,2269,739,938,['BlackMessiah'],[]
happy bday honor drank way much last night that.. tonight ok ,2015-01-26,15:11:13,8841,2218,939,[],['TheEllenShow']
 cheers midwest wonderful 901 dinner  ,2015-01-25,08:27:01,1671,492,940,['Thank4thejuice'],"['AgaveSeth', 'jtimberlake']"
tonight gon na dookie bet ,2015-01-24,20:26:07,2953,687,941,[],"['blakeshelton', 'nbcsnl']"
happy bday first partner crime first queen house much ,2015-01-20,11:07:26,4089,1195,942,[],[]
game heartbreaker got ta give seattle comeback great season ,2015-01-18,16:47:53,6595,2387,943,[],"['AaronRodgers12', 'packers']"
,2015-01-17,21:30:02,727,389,944,[],['BenoUdrih1']
 happy 5th birthday handsome devil birthday request haircut like pic.twitter.com/5gkchidy1s  rad ,2015-01-10,11:25:00,4747,938,945,[],"['Allie_chatte', 'jtimberlake']"
 news make happy nba tv update yes ,2015-01-09,16:03:10,1639,626,946,[],"['NBATV', 'JTimberlake']"
ok happy bday legend still inspire sir matter fact diamond dogs is ,2015-01-08,16:54:07,2417,939,947,[],[]
also honor king bday wifey made boy pb banana pancakes little ,2015-01-08,13:04:10,2834,831,948,[],[]
one happy 80th bday king ,2015-01-08,12:52:12,3266,1337,949,['OftenImitatedNeverDuplicated'],[]
pray families lost loved ones people senseless enough commit travesty ,2015-01-08,10:37:42,8165,5450,950,['JeSuisCharlie'],[]
pioneer sports amazing person voice energy missed mr. scott ,2015-01-04,12:33:47,7148,2581,951,"['booyah', 'RIPStuartScott']",[]
thanks -teamjtpic.twitter.com/jcwwvbuxoe ,2015-01-03,20:03:06,3501,1184,952,"['Finderskeepers', 'Swag']","['MGMGrand', 'Sauza901', 'WilliamRast', 'LiveNation', 'MasterCard', 'fulBags']"
end till next time .twitter.com/yffhtu0tah ,2015-01-03,03:07:10,13273,4624,953,"['JT2020Tour', 'Finalepic']",[]
thank fans crew member bottom heart .pic.twitter.com/nqwcooeevw ,2015-01-03,01:54:47,15975,5555,954,"['JT2020Tour', 'Finale']",['TheTNKids']
halfwaypic.twitter.com/aabyih3tzy ,2015-01-02,23:16:14,8555,2602,955,"['JT2020Tour', 'Finale']",[]
suited let .twitter.com/05k5ahrjrc ,2015-01-02,22:02:58,19166,5765,956,"['JT2020Tour', 'Finalepic']",[]
last set list .twitter.com/7xr9r5wnsl ,2015-01-02,21:24:55,10291,2823,957,"['JT2020Tour', 'Finale']","['MGMGrand', 'THETNKIDSpic']"
hard believe last night journey let make count //amp.twimg.com/v/5b33c034-9871-40e3-900d-87a9a769f0a9  ,2015-01-02,19:27:34,3678,1389,958,['JT2020Tour'],['TheTNKidshttps']
one time ,2015-01-02,14:11:27,6446,2178,959,['JT2020Tour'],[]
 bottles look pretty vegas view last show tonight pic.twitter.com/aknh5exjkc  ,2015-01-02,11:37:22,1688,468,960,['JT2020Tour'],"['missjackieee', 'Sauza901', 'jtimberlake']"
happy new year everybody wishing healthy happy 2015 go ahead go thursday ok ,2015-01-01,14:10:23,7645,2840,961,['JT2020Tour'],[]
load-in pov 1 day go ,2014-12-31,11:33:14,1739,739,962,['JT2020Tour'],[]
 brother last 2 shows 3 years 20/20 experience love brother always ,2014-12-30,21:48:18,2346,719,963,[],"['Timbaland', 'jtimberlake']"
welcome 30 club happy bday great one man jt ,2014-12-30,21:11:24,2909,987,964,[],['KingJames']
 happy birthday dancer ms. pic.twitter.com/tsqs04khdl  ,2014-12-30,21:07:34,1602,366,965,"['TNKid', 'JT2020Tour']","['THETNKIDS', 'natgilmore']"
 man needed great music life today revisit perfection  'preciate ya ,2014-12-29,15:28:42,1696,474,966,['2020Experience'],"['RickDaSequel', 'jtimberlake']"
 guess starting concert girl see thursday ,2014-12-29,13:03:16,1270,346,967,"['NewYear', 'JT2020Tour']","['DauntlessHybrid', 'jtimberlake']"
 countdown begins 3 days till last 2 shows tix pic.twitter.com/pspczmdwlr  ,2014-12-29,12:53:43,1741,580,968,['JT2020Tour'],['THETNKIDS']
 drinking sauza 901. soooo good pic.twitter.com/toujpsvxuu  ,2014-12-28,21:33:16,1797,381,969,['goinguponaSunday'],"['chern04', 'jtimberlake']"
 guess going see friday night girl  ,2014-12-28,21:30:07,1336,289,970,[],"['Bj_boogie8', 'jtimberlake']"
 check father impression game holiday charades money ,2014-12-28,17:54:27,1451,418,971,[],"['JulianChristo', 'jtimberlake']"
 prefer men washroom line concert game  hahahahahaha ,2014-12-28,14:52:31,1256,352,972,"['WorldJuniors', 'ACC']","['xFUSEme', 'jtimberlake']"
 've listened every album today music went great amazing starting  ,2014-12-27,22:31:07,2294,534,973,[],"['AyanaRosey', 'jtimberlake']"
 starting night right ,2014-12-27,22:28:43,1773,415,974,['21stbirthday'],"['Aloveeeeee', 'jtimberlake', 'Sauza901']"
 delicious blackberry marg sauza 901 tonight good ,2014-12-27,22:28:20,1815,402,975,[],"['KristenLainey', 'jtimberlake']"
 pic.twitter.com/3vvdhx8upw  ,2014-12-25,10:59:00,2897,922,976,['ILoveTheKids'],['freestylesteve']
merry christmas wishing everyone happy holiday ones love eat pass jt ,2014-12-25,10:45:16,10763,4288,977,[],[]
ring new year w/ 2 tix final show jan 2 vegas via -teamjt ,2014-12-22,17:09:14,1694,626,978,['JT2020Tour'],"['MGMGrand', 'charitybuzz']"
 hey pecan sweet potato pie  pecan ,2014-12-22,16:30:32,1580,406,979,[],"['sisternoles', 'jtimberlake']"
 remixed dranks legit  ,2014-12-22,16:29:50,1031,280,980,[],"['CodeFord', 'Chilis', 'jtimberlake', 'Sauza901']"
 please nae nae every chance thanks  consider considered ,2014-12-22,15:47:53,1626,483,981,[],"['AshActually', 'jtimberlake']"
 bad boy tell ya  ,2014-12-22,15:46:34,1200,348,982,[],"['SirFlizzoyd', 'jtimberlake']"
 never saw tweet georgia show think atl crowd  c'mon crazy ,2014-12-22,15:31:57,1250,395,983,[],"['Trev_Fulenwider', 'jtimberlake']"
 hey jt low-key smackin dat strawberry bubblegum tuhnight //  ,2014-12-22,00:06:45,1770,532,984,[],"['mhsellers', 'jtimberlake']"
 two amazing entertainers nashville via  ,2014-12-21,23:52:59,1554,597,985,[],"['rapino99', 'jtimberlake', 'garthbrooks', 'YouTube']"
 absolutely fun show last night nashville ,2014-12-20,12:41:12,1919,442,986,[],"['nateyetton', 'joywilliams', 'jtimberlake']"
 saw entertainer tonight -love g  night nashville gb ,2014-12-20,00:04:23,2936,984,987,['Justinrcredible'],"['garthbrooks', 'jtimberlake']"
 great time tonight concert always leave inspired thank dear ,2014-12-19,23:36:05,4471,841,988,[],"['carrieunderwood', 'jtimberlake']"
 show tonight nashville truly incredible energy roof  thank boys ,2014-12-19,22:58:07,1697,482,989,[],"['theshadowboxers', 'jtimberlake']"
 look family gets new car replace stolen one > > ,2014-12-19,17:54:06,1362,433,990,"['Grizz', 'MerryGrizzmas']",['memgrizz']
time give choreographers cred -teamjtpic.twitter.com/m1uvreocwh ,2014-12-18,17:30:29,1780,541,991,"['MartyKudelka', 'AJHarpold', 'MeetTheTNKids']",[]
thanks philly hat trick .twitter.com/ek1qtf0tuh ,2014-12-18,14:08:18,4482,1431,992,['JT2020Tourpic'],[]
 yes feels like tradition  alright wait it.. grizzlies ,2014-12-17,21:57:28,1575,538,993,[],"['aileen_cavazos', 'jtimberlake']"
 still waiting daily grizz tweet  even need say ,2014-12-17,21:54:46,1374,423,994,[],"['ShermerJacob', 'jtimberlake']"
 hey thanks camp memories  understaaaayeeeaaand ,2014-12-16,21:54:14,5795,1733,995,"['CampWinnipesaukee', 'Fun', 'ThirdEyeBlind']","['jimmyfallon', 'jtimberlake']"
grizzlies ,2014-12-16,20:34:18,4924,2575,996,[],[]
fun fact jt one top searches 2014 see 1:07 -teamjt ,2014-12-16,09:28:28,1522,621,997,"['ALSIceBucketChallenge', 'YearInSearch']",['Google']
y'all need bad ca hear ,2014-12-16,07:56:39,3410,1713,998,['BlackMessiah'],[]
,2014-12-15,21:24:52,1775,579,999,[],[]
,2014-12-15,21:02:47,1762,606,1000,[],[]
posted video ,2014-12-15,20:28:06,1624,621,1001,[],[]
nothing like sold-out barclays king brookyln .twitter.com/nuocvpbiqw ,2014-12-14,22:08:22,12818,4571,1002,['JT2020Tourpic'],[]
gave preview good god ,2014-12-14,10:27:20,2083,978,1003,['BlackMessiah'],"['questlove', 'TheDangelo']"
gear ends y'all -teamjtpic.twitter.com/q5n0zsesgz ,2014-12-11,13:37:46,1827,714,1004,"['JT2020Tour', 'JT2020Tour']",[]
real music fans already know mainstream remember name jt ,2014-12-10,18:11:43,2717,1276,1005,[],['ChrisStapleton']
say hi background singer much -teamjtpic.twitter.com/pmcw080gbe ,2014-12-10,11:21:59,1422,1621,1006,"['JT2020Tour', 'MeetTheTNKids']",['ErinStevenson']
hard believe final month thank last night make count .pic.twitter.com/fipohtm6pq ,2014-12-09,12:49:12,4370,1433,1007,"['JT2020Tour', 'Chicago', 'Canada']",[]
 fact first dude working camera forum rocking bo jax game strong  werd ,2014-12-08,14:16:48,1247,394,1008,[],"['grahaminman1', 'jtimberlake']"
 second job pic.twitter.com/cfsdjbkyhq got yeezys though  bo jax good man ,2014-12-07,22:19:06,3525,1099,1009,[],"['JaznVo', 'NBAonTNT', 'jtimberlake']"
 second job work camera every grizz game start putting tnt ,2014-12-07,21:40:02,3062,3129,1010,['GreaterMemphis'],"['NBAonTNT', 'jtimberlake']"
 man love g  ,2014-12-07,19:35:29,2248,2273,1011,[],"['garthbrooks', 'jtimberlake']"
 responds tweet mom let go concert tomorrow lets go jt gods  c'mon mom ,2014-12-07,19:33:33,2879,566,1012,[],"['JaceFace_23', 'jtimberlake', 'THETNKIDS']"
 2 people made lose voice concert guy saw friday night wow ,2014-12-06,01:24:18,1708,446,1013,[],"['EvinMunson', 'GeorgeStrait', 'jtimberlake']"
 happened one minute concert next engaged woman whoa congrats ,2014-12-06,01:23:20,1786,396,1014,[],"['NicDub_34', 'jtimberlake']"
thanks everyone entered supported far last day last call win -teamjt ,2014-12-05,14:16:32,1384,2007,1015,[],['musiciansoncall']
 yo ho ho bottle rum another great trip nyc  elf hat fits good though ,2014-12-05,12:32:39,1143,317,1016,[],"['Sam_jrobertson', 'traceayala']"
last call become jt road manager day one day -teamjt ,2014-12-04,13:21:30,1294,455,1017,[],['musiciansoncall']
happy bday guy great one bro yes still smashing ,2014-12-04,10:06:13,1440,477,1018,['JT2020Tour'],"['bassicblack', 'THETNKIDS']"
advice music director bassist humble good person work -teamjt ,2014-12-03,12:27:04,1375,530,1019,['MeetTheTNKids'],['bassicblack']
proud support join giving spirit  ,2014-12-02,16:07:40,1374,556,1020,['GivingTuesday'],['giveStars']
 jiminy glick asks jimmy bff pic.twitter.com/nozkkyeyhb  hahaha ,2014-12-02,00:01:36,3331,2677,1021,['FallonTonight'],"['FallonTonight', 'jtimberlake']"
 paid respects goats nike town london today heroes company ,2014-11-29,16:38:05,1492,505,1022,[],"['imSarahHarrison', 'michaeljackson', 'jtimberlake']"
happy t-giving everyone thankful life getting love much eat asses ,2014-11-27,00:58:23,5776,1906,1023,[],['THETNKIDS']
 yeezys rt shoutout big homie coming bo jax digi camo bruh ,2014-11-26,15:23:23,980,321,1024,['34'],"['ZMyersOfficial', 'QuincyPondexter', 'jtimberlake']"
got new gear last leg .twitter.com/4a0zo34nak ,2014-11-26,11:10:10,2921,807,1025,['JT2020Tour'],['neilbarrettpic']
 enter holiday season wish wonderful world equality reigns supreme  amen ,2014-11-25,22:25:27,5101,2344,1026,[],['Pharrell']
thank inglewood .twitter.com/vdixmq9r2x ,2014-11-25,13:27:40,5857,1843,1027,"['Peace', 'JT2020Tourpic']",[]
,2014-11-23,18:29:39,964,1014,1028,['MVP'],['MarcGasol']
super bowl ,2014-11-23,14:59:32,916,594,1029,['youneverknow'],"['packers', 'Patriots']"
,2014-11-21,23:12:12,2124,809,1030,['RIPMikeNichols'],[]
 good show never cease amaze proud thank brother means much ,2014-11-21,02:47:31,1434,457,1031,['2020experience'],"['MattMorris', 'jtimberlake']"
congrats winners thanks ,2014-11-20,20:24:46,2015,706,1032,['Finderskeepers'],"['Sauza901', 'MGMGrand', 'MasterCard', 'LiveNation']"
last day countdown ending z tonight -teamjt ,2014-11-20,17:38:44,920,311,1033,"['MeetTheTNKids', 'JT2020Tour']",['MissZenya']
someone almost tried jumping water martin tinodubya got loot haha amazing ,2014-11-20,17:12:12,1037,349,1034,[],[]
last show starts course come and ,2014-11-20,16:52:14,856,323,1035,"['Finderskeepers', 'JT2020', 'PORTLAND']",[]
good sprint ian suit tie less one more ,2014-11-20,16:24:33,799,267,1036,[],"['chefboyrbreezy', '1600vine']"
la- come played first show previewing 20/20 experience 1st person vinyl ,2014-11-20,16:00:29,857,318,1037,[],[]
big congrats two kick last leg better ,2014-11-20,15:27:40,791,239,1038,"['FINDERSKEEPERS', 'JT2020Tour']",['SharzadH']
tn > tx ready set go first one vinyl gets chance celebrate new year by ,2014-11-20,15:07:08,806,268,1039,['Houston'],[]
yeah christybruce03 stay south go north little east or ,2014-11-20,14:25:47,787,261,1040,['Nashville'],[]
going greek ya 1st person vinyl gets 2 tix show jan ,2014-11-20,14:01:34,866,306,1041,"['MusicCity', 'TN', 'JT2020Tour']",[]
fast cassandra marie fun want ,2014-11-20,13:33:04,846,273,1042,['Finderskeepers'],[]
'valley sun vinyl whoever finds first gets goods  ,2014-11-20,13:16:13,897,314,1043,['AZ'],[]
haha slam dunk way rep chicago 5 5 go next a ,2014-11-20,12:47:36,879,285,1044,['Finderskeepers'],['wesfergyferg']
ball court chi-town 1st person vinyl gets 2 tickets last ,2014-11-20,12:10:09,907,326,1045,['Illinois'],[]
congrats great celebratory pose friend sarahjane2885 next city ,2014-11-20,11:41:47,829,269,1046,[],['amanda_sanford']
last leg kicks today next calling atl folks 1st person to ,2014-11-20,11:10:18,829,283,1047,"['JT2020Tour', 'FINDERSKEEPERS']",[]
nice one rbustamante 7 left drop one next guys ,2014-11-20,10:41:59,807,262,1048,['Finderskeepers'],[]
time ocean breeze miami 1st person vinyl 2 tickets last ,2014-11-20,10:17:06,966,315,1049,[],[]
congrats mrskb2 boston hmm .next may want head somewhere south suggestions ,2014-11-20,09:30:30,880,283,1050,[],[]
next 1st person vinyl 2 tickets last show jan ,2014-11-20,09:12:49,893,327,1051,"['Beantown', 'JT2020Tour']",[]
one congrats joeybuzz next .any guesses 9 go ,2014-11-20,08:51:43,888,299,1052,"['Finderskeepers', 'JT2020Tour']",[]
ready set go last leg kicks today 10 random cities the ,2014-11-20,08:30:52,1052,429,1053,"['JT2020Tour', 'FINDERSKEEPERS']",[]
come attention peeps flooding hate tweets leave guy alone sports-fan fun ,2014-11-20,01:19:04,1943,573,1054,[],['JamesStendebach']
tomorrow stay tuned .twitter.com/ebispdcf8j ,2014-11-19,19:32:52,2133,789,1055,['JT2020Tourpic'],[]
1 day till portland beautiful -teamjt ,2014-11-19,14:47:44,1176,429,1056,"['JT2020Tour', 'MeetTheTNKids']",['_NicoleHurst']
"32,000 pts congrats ",2014-11-18,23:19:01,3607,2022,1057,['Vino'],['kobebryant']
2. days till singer jack e king jk -teamjtpic.twitter.com/u7mm93i2ns ,2014-11-18,15:44:48,1268,424,1058,"['JT2020Tour', 'MeetTheTNKids']",[]
 bandwagon since 2001. pic.twitter.com/flxcdja99t  yeah think done ,2014-11-18,11:36:14,6391,2145,1059,"['GreaterMemphis', 'TeamTN', 'TNkids']","['memgrizz', 'Jtimberlake']"
 know one always man  g.o.a.t ,2014-11-18,11:27:33,1053,307,1060,['23'],"['d_d_dunn', 'jtimberlake']"
 fan pic.twitter.com/icffqyoc3d  hahaha yes fan well kids funny ,2014-11-18,11:16:43,4343,1279,1061,"['bandwagon', 'lakers', '24']","['DylanMatheny41', 'jtimberlake']"
 grizzlies bandwagon  uh memphis owner anyone else ,2014-11-17,20:37:24,10754,7542,1062,['WigSnatch'],"['JamesStendebach', 'jtimberlake']"
 thought u miami heat fan  huh ,2014-11-17,20:33:09,1295,376,1063,['GritNGrind'],"['Juan_Gutierrez6', 'jtimberlake']"
grizzlies ,2014-11-17,20:27:14,4603,2696,1064,[],[]
back t-minus 3 days countdown singer -teamjt ,2014-11-17,17:15:57,1125,372,1065,"['JT2020Tour', 'MeetTheTNKids']",['AARONCamper']
sunday elliott ives huss hard -teamjtpic.twitter.com/fhhsteqg0l ,2014-11-16,17:52:03,1562,474,1066,['MeetTheTNKids'],['SoiRodgers']
wow wow wow ,2014-11-16,16:19:23,3253,1169,1067,[],"['kendricklamar', 'nbcsnl']"
bassist favorite song play murder -teamjtpic.twitter.com/dz6bg5mddj ,2014-11-15,18:24:19,1416,485,1068,['MeetTheTNKids'],['Pikfunk']
liked song performance got good ,2014-11-14,17:06:36,3941,1775,1069,[],['echosmith']
motto keep funky -teamjtpic.twitter.com/dikdcirvho ,2014-11-14,16:02:50,1347,445,1070,"['TGIF', 'MeetTheTNKids', 'JT2020Tour']",['MikeScottGuitar']
-teamjt ,2014-11-13,16:43:50,1015,376,1071,"['MeetTheTNKids', 'JT2020Tour']",['DontaeWinslow']
wan na jt road manager day support win -teamjtpic.twitter.com/v0f6tqkt06 ,2014-11-13,14:22:21,2197,778,1072,[],['musiciansoncall']
cordially introducing mr. motto enjoy -teamjt ,2014-11-12,15:59:21,731,316,1073,['MeetTheTNKids'],"['SeanEtheTrumpet', 'REGIMENT_HORNS']"
brass baby -teamjtpic.twitter.com/tsytuoovel ,2014-11-11,15:29:52,1291,494,1074,['MeetTheTNKids'],['LeonSilva_onsax']
today remember fought courageously freedom land free brave ,2014-11-11,10:26:26,5860,3476,1075,['VeteransDay'],[]
10 days till trombone flute tuba master -teamjt ,2014-11-10,17:04:12,1211,465,1076,"['JT2020Tour', 'MeetTheTNKids']","['STUDBONE_KW', 'REGIMENT_HORNS']"
want road manager show ny enter win support great cause ,2014-11-10,09:59:21,1601,677,1077,['JT2020Tour'],['musiciansoncall']
happy today first concert jimi hendrix -teamjt ,2014-11-09,16:31:03,1306,438,1078,"['SundayFunday', 'MeetTheTNKids']",['TerrySantiel']
 listening words describe much love  ,2014-11-09,11:53:36,1693,564,1079,['Spotify'],"['unforgettableks', 'jtimberlake']"
12 days introducing -teamjtpic.twitter.com/ohtslbfrug ,2014-11-08,16:01:34,1674,624,1080,"['JT2020Tour', 'MeetTheTNkids']",['MrJonesS3']
 cause 2 better 1 pic.twitter.com/diqecyozej  yes yes ,2014-11-08,11:15:37,1304,385,1081,"['StockingUp', 'Sauza901', 'Tequila']","['dsaiz11', 'jtimberlake', 'Sauza901']"
 back la think missed pizza party since '88 bro huckleberry ,2014-11-08,10:45:33,3775,991,1082,[],"['aaronpaul_8', 'jtimberlake']"
 20/20 jt  ,2014-11-07,21:42:23,1277,384,1083,['1'],"['WooHooRusher365', 'memgrizz', 'jtimberlake', 'MarcGasol']"
happy friday introducing justin keyboardist 13 days -teamjt ,2014-11-07,16:43:03,1277,466,1084,['JT2020Tour'],"['THETNKIDS', 'jus1gil']"
cue drums nickname briz -teamjt ,2014-11-06,16:05:52,1072,418,1085,['MeetTheTNKids'],['BrianFrasierM']
last leg kicks 15 days counting w/ lovely -teamjt ,2014-11-05,15:13:37,1255,477,1086,"['JT2020Tour', 'MeetTheTNKids']",['natgilmore']
today spotlight dancer check -teamjt ,2014-11-04,16:15:18,958,377,1087,"['MeetTheTNKids', 'JT2020Tour']",['mattaylward']
,2014-11-04,09:55:28,1069,447,1088,[],[]
vote mofos know know takes long know issues ca opinion voice ,2014-11-04,09:54:50,2198,1168,1089,[],[]
17 days till time learn bit mr. -teamjt ,2014-11-03,17:30:44,1340,471,1090,"['JT2020Tour', 'MeetTheTNKids']",['LyleBeniga']
happy sunday say hi today featured nickname peanut -teamjt ,2014-11-02,16:23:27,1319,490,1091,['MeetTheTNKids'],"['THETNKIDS', 'LindsayMRich']"
 worry  hahahaha ,2014-11-02,14:45:07,1062,361,1092,[],"['joolsMacrae', 'jtimberlake']"
sunday morning still words last night ,2014-11-02,11:03:03,3791,1178,1093,['PrinceOnSNL'],[]
19 days till last leg dancer motto stay hungry -teamjt ,2014-11-01,15:24:05,1454,564,1094,"['JT2020Tour', 'MeetTheTNKids']",['ivankoumaev']
happy halloween feat -teamjt ,2014-10-31,18:50:31,1714,676,1095,['MeetTheTNKids'],['Danadaners']
20 day countdown last leg day till featuring ,2014-10-31,18:36:24,1317,491,1096,"['JT2020Tour', 'MeetTheTNKids']",['THETNKIDS']
good luck buddy tonight paint boy ,2014-10-29,11:09:36,3908,2523,1097,['WorldSeries'],['TheRealJGuts']
 even biased.. tequila seriously best 've ever  warms heart ,2014-10-25,19:53:20,1803,546,1098,[],"['_JulianneG', 'jtimberlake', 'Sauza901']"
 playing chicago bulls game  ,2014-10-24,17:53:23,1485,515,1099,"['LikeILoveYou', 'numberonefan']","['j_rabbit1434', 'jtimberlake']"
 played 'only walk away kc world series made bro  ,2014-10-22,23:08:57,1849,583,1100,[],"['DJizz44', 'jtimberlake']"
 blue ocean floor classic man  ,2014-10-22,19:30:18,1975,627,1101,[],"['RevampedRitch', 'jtimberlake']"
em tix presale begins last shows jan 1st 2nd -teamjt ,2014-10-21,11:02:07,1205,504,1102,['JT2020Tour'],"['THETNKIDS', 'MGMGrand']"
ending bang presale tomorrow ,2014-10-20,13:21:13,2931,2775,1103,"['JT2020Tour', 'Vegasbaby']","['THETNKIDS', 'MasterCard']"
last city ,2014-10-20,08:40:23,1551,667,1104,['JT2020Tour'],[]
 think middle name rt peyton f-ing manning  yes ,2014-10-19,19:57:22,2622,803,1105,[],"['kevinforch', 'jtimberlake']"
peyton f-ing manning ,2014-10-19,19:48:32,11400,6456,1106,[],[]
 fla state fans pin right now.. lol  game good bruh ,2014-10-18,21:48:30,1735,570,1107,['NDvsFSU'],['freestylesteve']
 know else real beer  amen ,2014-10-18,18:05:06,1691,478,1108,['Cheers'],"['PapaBeats', 'jtimberlake']"
everything hilarious ,2014-10-18,18:03:20,4944,3255,1109,[],[]
jet lag real real ,2014-10-18,17:59:56,5072,1420,1110,[],[]
heard livestreaming tomorrow night big night fun -teamjt ,2014-10-17,18:17:56,1471,551,1111,"['2014EMAs', 'Green', 'Environment']","['eonline', 'green4EMA']"
 wife got tonight celebrate weekend gon na good night pic.twitter.com/7uibnklym7  enjoy ,2014-10-17,17:22:29,1676,412,1112,[],"['thetactleneck', 'jtimberlake']"
 dropped cocktails drone nbd ,2014-10-16,08:49:21,1090,387,1113,"['Sauza901', 'BestDesignFC', 'remaster']","['Sauza901', 'fastcompany']"
 year later still listening 20/20 experience  ,2014-10-15,15:23:43,2089,666,1114,[],"['AndreTaylorjR', 'jtimberlake']"
2 -teamjt ,2014-10-13,15:21:57,2415,1059,1115,"['LoveNeverFeltSoGood', 'SoulTrainAwards', 'SongofTheYear', 'BestCollaboration']",['michaeljackson']
 think found new favorite brand tequila thanks pic.twitter.com/7plt3syw00  yes ,2014-10-11,20:40:56,2112,1790,1116,['Sauza901'],"['jessica_mancha8', 'jtimberlake']"
crew tour amazing hours miles hard work pre post show so ,2014-10-09,22:53:02,2508,1019,1117,[],[]
 well played jt well played miss review ,2014-10-09,21:21:40,1140,428,1118,[],"['Sauza901', 'Sauza901', 'PasteMagazine']"
 sorry got caught moment ripping t-shirt best performance 've ever seen haha ,2014-10-08,22:06:44,1467,465,1119,['TURNUP'],"['greg4hire', 'jtimberlake']"
congrats launch blast happy shopping ,2014-10-08,12:00:25,1002,389,1120,['Finderskeepers'],"['Williamrast', 'LordandTaylor', 'ryanferreira']"
someone getting spoiled nyc right first new yorker spot gets 2 wristbands to ,2014-10-08,11:35:18,1335,532,1121,[],[]
perth last city australia show got .twitter.com/iq06vrn51g ,2014-10-08,01:06:36,4398,5260,1122,['JT2020Tourpic'],[]
,2014-10-05,04:36:16,425,307,1123,[],['SSFCRABBITOHS']
 much like think awesome dude ca listen sure nice guy ,2014-10-05,00:13:21,2273,845,1124,[],"['guynormanbee', 'jtimberlake', 'adamlevine']"
 golf game days  terrible ,2014-10-03,22:32:29,1423,508,1125,[],"['kevinrleyland', 'jtimberlake']"
 take dessert choice dodgers fan  uh oh somebody something haha ,2014-10-03,22:31:39,1183,436,1126,[],"['KristanyLynne13', 'jtimberlake']"
 ca believe dodgers fan  like cards royals team ,2014-10-03,22:25:24,1294,473,1127,"['GoCards', '901', 'Dodgers']","['Samantha_Fong', 'jtimberlake']"
 surprised fan  childhood thing ,2014-10-03,22:21:49,1025,393,1128,"['901', 'Orel', 'Kirk']","['TheSouthernDale', 'jtimberlake', 'Dodgers', 'Cardinals', 'memphisredbirds']"
