tweet,date,time,favorites,retweets,tweetID,hashtags,ats
throwback cr legacy fragrance shoot check pictures .twitter.com/em9zgjedj0 ,2017-05-19,11:23:42,21019,2822,431,['CRFragrancespic'],[]
rst time took jeans spin pic.twitter.com/sfybtlwvjk ,2017-05-18,13:47:08,24491,3463,432,['TBT'],['CR7limitless']
pic.twitter.com/jrpbcaibtp ,2017-05-18,05:10:52,65973,11948,433,[],[]
well done boyspic.twitter.com/mc3wtluf6v ,2017-05-17,16:24:52,55305,16868,434,[],[]
already 250 000 visitors thank pic.twitter.com/8q2plaaqhs ,2017-05-16,11:12:06,22008,3141,435,[],['CR7Museu']
thumbs nubia thailand flagship store grand opening good luck mobile expo 2017 .twitter.com/pjgpqxkk4c ,2017-05-15,11:13:27,20455,2375,436,[],['nubiasmartphonepic']
pic.twitter.com/q6g2gknq5d ,2017-05-15,04:10:25,62998,11415,437,[],[]
pic.twitter.com/0dmz4evjsn ,2017-05-14,15:41:32,70943,17208,438,[],[]
pic.twitter.com/ndhu71hldc ,2017-05-13,06:19:39,56317,10462,439,[],[]
good night pic.twitter.com/y6koldairj ,2017-05-11,14:34:13,66765,8852,440,[],[]
vamos equipopic.twitter.com/6oj9pz2wye ,2017-05-10,15:07:26,74231,29900,441,[],[]
pic.twitter.com/3vyjd6z74s ,2017-05-08,11:07:38,60211,11282,442,[],[]
selfie timepic.twitter.com/gv8jj07kx7 ,2017-05-08,06:02:24,55958,8297,443,[],[]
love .twitter.com/srkogjhzxn ,2017-05-07,09:32:37,63119,11268,444,['happymothersdaypic'],[]
new project coming soon stay tuned pic.twitter.com/jgdobk78ks ,2017-05-05,10:54:28,41990,6880,445,[],[]
pic.twitter.com/d0jchmw8fc ,2017-05-03,12:17:43,68716,13977,446,[],[]
togetherpic.twitter.com/bulxteeoyu ,2017-05-02,17:21:58,89698,33928,447,[],[]
uclpic.twitter.com/1sdwl74hug ,2017-05-01,10:44:10,65308,12731,448,[],[]
vamosssssssssswell done boyspic.twitter.com/0icct4dl03 ,2017-04-29,10:38:53,62406,18059,449,[],[]
feeling love around world cr7 denim means lot remember sign follow .twitter.com/zxj06g6ktv ,2017-04-27,11:00:52,23392,2831,450,[],['CR7limitlesspic']
always pleasure meet nice people god bless familypic.twitter.com/5tsiavfuao ,2017-04-25,06:14:29,52024,7096,451,[],[]
excited finally announce cr7 denim almost launching 1st june head follow .twitter.com/rcvx77df0o ,2017-04-21,12:29:00,27657,4105,452,[],['CR7limitlesspic']
pic.twitter.com/xnwsgm8jnf ,2017-04-21,06:12:08,57628,10955,453,[],[]
big announcement coming ideas pic.twitter.com/kpqgryfn3q ,2017-04-20,10:23:28,28328,4002,454,[],['CR7limitless']
manchester madrid scoring available .twitter.com/dvbgqxcnja ,2017-04-19,11:26:51,22798,4554,455,['Mercurial'],['nikefootballpic']
pic.twitter.com/s1pedyalm0 ,2017-04-19,07:23:56,77991,25008,456,[],[]
another night remember amazing win great team work pic.twitter.com/h2qrcg7xye ,2017-04-18,17:32:12,77363,32982,457,[],[]
ganadores pic.twitter.com/r1cwgsione ,2017-04-16,05:57:59,49955,10695,458,[],[]
feliz por haber logrado el rcord con la camiseta de este club hala madrid pic.twitter.com/hs7vfx9uf2 ,2017-04-13,13:49:19,52525,14419,459,[],[]
train hard win toughest battles chapter 4 training gear pic.twitter.com/djktkx9plq ,2017-04-13,06:01:13,26521,4774,460,"['Mercurial', 'CR7']",[]
happy victory tonight reached european competitions huge thanks team mates coaches.pic.twitter.com/scamfvfwve ,2017-04-12,18:25:36,71338,36405,461,[],[]
good morning pic.twitter.com/mg1wksyrqj ,2017-04-11,02:39:37,60004,10795,462,[],[]
forged manchester available tomorrow ,2017-04-10,02:04:14,23755,4248,463,['Mercurial'],[]
pic.twitter.com/hb5ge5epqg ,2017-04-07,12:34:52,36693,4679,464,[],[]
putting 7 cr7 many happy memories manchester cr7 chapter 4 available april 10 .twitter.com/ridvkkdfeu ,2017-04-07,01:52:16,19701,4294,465,['Mercurial'],['nikefootballpic']
first day new boots pic.twitter.com/n8qwijvkgm ,2017-04-06,13:16:59,33978,6747,466,[],[]
new  inspired 6 years manchester made cr7 cr7 chapter 4 coming april 10pic.twitter.com/n6slraqjyv ,2017-04-06,01:01:06,34968,8962,467,['Mercurial'],[]
soonpic.twitter.com/lox4akqo2p ,2017-04-04,02:34:25,28988,4517,468,[],[]
pic.twitter.com/4lffuxgzxk ,2017-04-03,11:30:40,51541,7837,469,[],[]
selfie timepic.twitter.com/udv4bwbi1d ,2017-04-01,05:10:32,47760,7598,470,[],[]
focuspic.twitter.com/ul9bjmycie ,2017-03-31,05:29:07,34761,5146,471,[],[]
finished shooting impressed dual camera looking forward product launch april 6thpic.twitter.com/bnjshtacvr ,2017-03-30,03:04:54,23277,5365,472,[],['nubiasmartphone']
proud pic.twitter.com/z0tpbjldc8 ,2017-03-29,13:16:21,40610,8309,473,[],[]
happy honored name given madeira airport pic.twitter.com/6sxibytxje ,2017-03-29,10:17:36,38203,10027,474,[],[]
always special back home pic.twitter.com/1dmtpxriuj ,2017-03-27,13:58:53,41209,9584,475,[],[]
pic.twitter.com/gscaznbsmd ,2017-03-27,08:03:04,51124,10685,476,[],[]
lunch little manpic.twitter.com/9ohwhakvr1 ,2017-03-26,07:21:20,64870,9818,477,[],[]
well done boys pic.twitter.com/esuilo6sgw ,2017-03-25,16:19:24,53998,15051,478,[],[]
great mood boypic.twitter.com/l4ux6c795p ,2017-03-24,13:58:36,44659,9184,479,[],[]
dream achieve potential share success story inspire us .twitter.com/g7ltenknpe ,2017-03-24,07:31:40,24380,4035,480,"['justdreamit', 'senyeterkihayaletpic']",['turktelekom']
glad meet amazing kids today true source inspiration .twitter.com/rffvehvvy1 ,2017-03-23,10:50:31,30457,5908,481,[],['terradossonhospic']
pic.twitter.com/6j3fjnziq6 ,2017-03-23,06:56:31,55070,10729,482,[],[]
perfect summer pic.twitter.com/hxrrmplgct ,2017-03-20,12:17:27,27253,3681,483,[],['CR7underwear']
pic.twitter.com/lnlapubuxc ,2017-03-18,15:16:09,64214,14973,484,[],[]
always staying ahead competition speed training //hrbl.me/2m5zhkw ,2017-03-17,10:47:23,10827,1651,485,"['sponsored', 'TrueToYourStoryhttp']",['Herbalife']
today think syrian kids like omar* drew dream barber .twitter.com/8ca2b5sbxh ,2017-03-15,12:18:43,49753,16876,486,['SaveSyriasChildren'],['SavetheChildrenpic']
check latest update mobile game awesome many goals score update ,2017-03-14,12:06:22,14488,2220,487,[],[]
lot fun today grand opening cr7 crunch fitness ciudad linealpic.twitter.com/mhgunjjwwa ,2017-03-13,16:37:54,27230,3748,488,[],[]
ya conoces mi nuevo gimnasio ven ciudad lineal hasta el final del mes aprovecha la matrcula gratis pic.twitter.com/nccxfhjo4w ,2017-03-13,11:29:36,21080,3258,489,[],['CR7CrunchFitnes']
favourite styles are ss17 campaign pic.twitter.com/bglqh5skhu ,2017-03-06,08:13:54,19060,2927,490,['CR7Underwear'],[]
training pic.twitter.com/7erxmueuwy ,2017-03-05,10:57:03,44657,7983,491,[],[]
vamos equipo hala madrid pic.twitter.com/pnvi8q4po0 ,2017-03-04,06:36:21,40930,11721,492,[],[]
champion need best give right tools start ,2017-03-02,11:19:13,14195,2133,493,[],['Xtrade']
pic.twitter.com/ieevy8tnng ,2017-02-28,04:28:34,50194,6523,494,[],[]
ready go nubia stand barcelona latest newspic.twitter.com/ucsvjcc9ap ,2017-02-27,01:21:15,3970,570,495,"['ToMeetNewPossibilities', 'MWC2017']",['nubiasmartphone']
well done teampic.twitter.com/2der4zyrqy ,2017-02-26,16:03:36,50335,13015,496,[],[]
hala madrid pic.twitter.com/b0itdx99fd ,2017-02-25,08:08:47,33863,7478,497,[],[]
pic.twitter.com/mcrtbvfoxg ,2017-02-21,05:50:49,109267,21874,498,[],[]
shoot 360 new designs styles pic.twitter.com/7fch5u1hm9 ,2017-02-20,11:01:31,5150,775,499,[],['CR7underwear']
pic.twitter.com/hpjwiik14h ,2017-02-19,11:47:26,48555,6347,500,[],[]
pic.twitter.com/bcfdnf7mdg ,2017-02-16,02:16:13,66064,13429,501,[],[]
seen new update selfie ballon  try .twitter.com/ob8y6i4w62 ,2017-02-14,11:05:50,18018,2316,502,"['CR7Selfie', 'FanWithACausepic']",['cr7selfie']
fun set latest  campaign check pic.twitter.com/lnnmojmgrt ,2017-02-13,13:33:31,12027,1952,503,[],['CR7underwear']
detail new collection campaign launches today pic.twitter.com/taksldystg ,2017-02-13,10:25:03,19526,3099,504,[],['CR7underwear']
pic.twitter.com/gzlco1v17q ,2017-02-09,06:13:19,55562,9210,505,[],[]
pic.twitter.com/asc6yztcgu ,2017-02-05,13:50:15,111863,26945,506,[],[]
got la silver got la gold want argue .twitter.com/njnm85vrtb ,2017-02-04,07:01:51,32161,5011,507,"['am97', 'gold']",['nikesportswearpic']
serious pic.twitter.com/padn41bkni ,2017-02-03,10:03:14,47672,7539,508,[],[]
discover collection amazing outfits complete remarkable moment pic.twitter.com/olbb7gpy72 ,2017-02-02,11:33:09,15799,2282,509,['CristianoRonaldo'],[]
shooting daypic.twitter.com/xkepdxwtej ,2017-02-01,10:36:33,32843,5583,510,[],[]
pic.twitter.com/vaxiyw5pkh ,2017-01-31,05:03:17,57400,7258,511,[],[]
crash burn pic.twitter.com/7cf5gqyj6o ,2017-01-30,11:11:28,24826,6268,512,['raiseit'],['DwyaneWade']
pic.twitter.com/j3jfzvagps ,2017-01-30,08:41:06,56159,11514,513,[],[]
new highscore beat show skills reply highscore ,2017-01-28,11:00:09,13448,1713,514,[],[]
valentine  day give loved ones ultimate comfort save 15 promo code lovecr7 pic.twitter.com/2sfanxlxkn ,2017-01-25,05:11:15,18026,2546,515,['CR7blankets'],[]
thanks support chinese fans glad  football 2016 best player.pic.twitter.com/o5feqyouyh ,2017-01-24,14:01:14,32065,6443,516,[],[]
teampic.twitter.com/sj9mpxay2s ,2017-01-23,12:43:38,33062,4519,517,[],[]
rise challenge gives tell think pic.twitter.com/xsvx8mupgv ,2017-01-19,06:53:57,21436,4497,518,['raiseit'],['DwyaneWade']
moodpic.twitter.com/ztacb0nrz9 ,2017-01-16,09:56:48,41738,7835,519,[],[]
best fifa 2016 award already available museu cr7 pic.twitter.com/nv3migfiva ,2017-01-13,06:10:16,37966,9053,520,[],[]
driving 2017 another dream year ahead .twitter.com/qdjhemkik5 ,2017-01-12,01:02:38,28011,4615,521,"['DontCrackUnderPressure', 'tagheuer']",['TAGHeuerpic']
looking fans supporting every day since day one trophy thank muchpic.twitter.com/ejgsawdxme ,2017-01-11,15:35:46,36544,9074,522,[],[]
guess eyes looking let know later pic.twitter.com/z6aggct9sz ,2017-01-11,12:59:23,30662,6050,523,[],[]
watch learn ronaldo style think  got agree pic.twitter.com/jbfegn0vfj ,2017-01-11,01:06:54,7652,1842,524,['raiseit'],['DwyaneWade']
pic.twitter.com/gccbydn0gy ,2017-01-10,10:40:40,42092,10138,525,[],[]
thanks ,2017-01-10,10:38:59,12326,2207,526,[],['turktelekom']
 lift trophy best player world without team .twitter.com/f0kxusvk3h ,2017-01-10,01:03:31,39276,12367,527,['JustDoItpic'],[]
delighted win best fifa award possible without teammates coaches support every day thanks everyone pic.twitter.com/1e1vkaybtu ,2017-01-09,13:34:00,73782,36103,528,[],[]
pic.twitter.com/apmw3eag8q ,2017-01-09,05:56:00,46078,7645,529,[],[]
thank amazing celebration pic.twitter.com/rw2nasbnxu ,2017-01-07,11:44:23,55799,19794,530,[],[]
honoured wear cr7 vitrias boots today .twitter.com/i3s8j2itxc ,2017-01-07,01:05:25,27581,7123,531,['Mercurial'],['nikefootballpic']
happy team year 11th time thanks fans voted .twitter.com/k7iwsdtqh8 ,2017-01-05,11:48:36,37314,9424,532,['TOTYpic'],[]
pic.twitter.com/kdv3bfrdgd ,2017-01-05,08:29:40,33393,6806,533,[],[]
desejo todos melhor mundo em 2017. bom ano wish best world 2017 happy new year.pic.twitter.com/mguxvfefra ,2016-12-30,13:59:59,42326,11380,534,[],[]
silky smooth time new year  talking shave pic.twitter.com/w4vqgzv2gk ,2016-12-30,03:05:03,20408,4058,535,['raiseit'],['DwyaneWade']
end year approaching timepiece choose sporty elegant .twitter.com/xuwm2erjyo ,2016-12-29,13:00:14,21120,3179,536,['DontCrackUnderPressurepic'],['TAGHeuer']
hoy en la gala inocente inocente podris ver mi visita un proyecto de esta fundacin que ayuda los nios que ms lo necesitan.pic.twitter.com/yvj8fgcqvb ,2016-12-28,12:59:54,24058,4424,537,[],[]
celebrate end 2016 asked prove crack pressure.pic.twitter.com/9yy3ep432b ,2016-12-27,12:21:42,17853,3416,538,[],['TAGHeuer']
amazing fireworks seen top funchal  miss ,2016-12-26,13:11:57,15777,2504,539,[],['PestanaCR7']
pic.twitter.com/mybcwttqiy ,2016-12-25,15:26:19,33866,5479,540,[],[]
merry christmas world pic.twitter.com/fczcj8s8f9 ,2016-12-24,12:58:25,52850,15267,541,[],[]
message hope children affected conflict syria .twitter.com/zsdvu2nuxd ,2016-12-23,07:01:51,69865,49370,542,[],['SavetheChildrenpic']
unboxed new gift unique tourbillon watch full diamonds especially thank friend .twitter.com/2jhxjg2ocs ,2016-12-23,02:01:50,12124,1961,543,[],"['TAGHeuer', 'jcbiverpic']"
received gift merry christmas pic.twitter.com/nnwa36aruv ,2016-12-22,10:02:51,12397,1728,544,['CLEARMEN'],[]
breakfast time spotpic.twitter.com/uknvzrozyn ,2016-12-22,04:46:30,24177,4033,545,[],[]
new update mobile game major improvements amazing new boosters play real players download ,2016-12-21,10:10:52,10358,1603,546,[],[]
spending time love pic.twitter.com/fkrlpff2bn ,2016-12-21,08:10:19,39270,8594,547,[],[]
moments pic.twitter.com/f04nbabfag ,2016-12-21,06:38:55,23739,4802,548,[],[]
getting spirit season sacoor brothers shop best styles gift list pic.twitter.com/1h0nnm34gt ,2016-12-20,11:04:52,17809,2518,549,[],[]
happy new project cr7 crunch fitness madrid live life fit take look pic.twitter.com/urhrcil7yh ,2016-12-19,11:06:07,17579,2939,550,[],[]
much demand 've decided open doors online private edition members club next week ,2016-12-19,06:00:28,18076,2795,551,[],[]
pic.twitter.com/uupoigcfbp ,2016-12-19,04:40:50,49350,13338,552,[],[]
simmmm happy win another trophy well done team hala madridpic.twitter.com/gqn6zopmft ,2016-12-18,07:54:26,59581,25376,553,[],[]
thank kind words great presents .twitter.com/q1dcedovfa ,2016-12-17,05:01:33,14629,2442,554,['dontcrackunderpressurepic'],"['jcbiver', 'tagheuer']"
happy holidays one pic.twitter.com/bfo0w0jtqg ,2016-12-16,01:05:23,5977,1698,555,['raiseit'],['DwyaneWade']
want see exclusive footage unreleased images private edition photoshoot ,2016-12-14,05:00:44,14780,2136,556,[],[]
golden ball available museum madeirapic.twitter.com/jpzx9fh2nn ,2016-12-14,03:34:01,44197,14845,557,[],[]
japan next important title always helps perform best check pic.twitter.com/ci4u1gtarj ,2016-12-13,05:01:15,16305,2652,558,['Sixpad'],[]
happy glad win thanks real madrid portugal national team.amazing year simmmmmmmpic.twitter.com/iqcxoa5plg ,2016-12-12,15:34:31,123559,66052,559,[],[]
last chance order cr blankets christmas save 25 promo code cris pic.twitter.com/qiwolitclh ,2016-12-12,05:46:15,19577,3334,560,[],[]
lot fun creating private edition scent watch ,2016-12-08,10:04:42,15524,2441,561,[],[]
parabns  fundacin numen e  fundacin inocente inocente pelo magnfico trabalho que fazem apoio estas crianas.pic.twitter.com/uujjyut1ks ,2016-12-08,09:00:43,20575,3710,562,[],[]
flip first try  start  finish pic.twitter.com/8xkfqjbwfc ,2016-12-06,11:53:40,23842,7536,563,['raiseit'],['DwyaneWade']
uclpic.twitter.com/fxfvlo1rdy ,2016-12-06,08:16:31,31099,6606,564,[],[]
want see create packaging private edition ,2016-12-05,10:06:40,15804,2451,565,[],[]
feliz por estar entre os melhores da fifa junto dos meus dois treinadores obrigado quem votou em mim e sobretudo aos meus companheiros ,2016-12-02,12:30:34,30838,9420,566,[],[]
 almost time see spent yesterday preparing fastest match ,2016-12-02,10:18:18,10599,1989,567,['StrikeSeries'],[]
wan na save big cr7 blankets christmas shop save 25 promo code christmas merry christmas pic.twitter.com/fhrinrz29e ,2016-12-02,05:03:23,17806,2909,568,[],[]
missed tuesday  training  fast video recap day ,2016-12-01,12:02:50,7839,1495,569,['StrikeSeries'],[]
celebrate launch new fragrance created online members club pic.twitter.com/hrdxfkfjen ,2016-12-01,08:00:55,21173,3228,570,[],[]
excited launch brand new fragrance tomorrow ,2016-11-30,05:04:22,18805,3197,571,[],[]
equipa vencedora pic.twitter.com/t8fnmiecmv ,2016-11-29,04:47:32,27136,6433,572,[],[]
day 1 complete  trained fast el clsico today .twitter.com/1ndftdcvon ,2016-11-28,11:55:54,14625,3794,573,['StrikeSeries'],['nikefootballpic']
3 points pic.twitter.com/mjbtwgpvod ,2016-11-26,11:44:33,38448,10937,574,[],[]
pic.twitter.com/roylenchk6 ,2016-11-25,08:05:21,37028,6920,575,[],[]
happy morning pic.twitter.com/w4dcyspq7i ,2016-11-24,08:16:44,32699,7524,576,[],[]
open eyes wake pic.twitter.com/qiaujmqnw6 ,2016-11-24,00:32:45,27269,10054,577,['raiseit'],['DwyaneWade']
pic.twitter.com/xgalmbvkcr ,2016-11-23,05:05:40,38288,8764,578,[],[]
honoured debut boots back started cr7 discovery ,2016-11-22,02:08:34,10964,2104,579,[],[]
inspired match changed career excited wear new boots tomorrow .twitter.com/hzleylrgs6 ,2016-11-21,10:33:31,17945,3659,580,['Mercurialpic'],[]
men  daily essentials .twitter.com/pu8citraal ,2016-11-21,01:02:08,14317,2269,581,"['CLEARMEN', 'Mercurial', 'Adpic']",[]
stretching boypic.twitter.com/0tsfbogsnw ,2016-11-20,11:14:30,24707,4633,582,[],[]
topwell done teampic.twitter.com/sm7vc5zzfc ,2016-11-19,18:02:08,45139,16736,583,[],[]
pic.twitter.com/pxxuzve1rq ,2016-11-18,04:44:46,36604,8415,584,[],[]
pic.twitter.com/xxlpzyvwqq ,2016-11-17,10:56:44,25286,4820,585,[],[]
always working fresh trainers gear gym ,2016-11-17,01:29:44,16706,3050,586,[],[]
unleashed inner lion filming .twitter.com/wzqnsgqm7y ,2016-11-16,11:24:12,16280,3266,587,['BeatTheClockpic'],['PokerStars']
pic.twitter.com/rhlh9zxjxg ,2016-11-14,03:36:00,34341,9057,588,[],[]
love new collection ,2016-11-12,11:04:07,20231,3771,589,[],[]
target practice cr7 chapter 3 lace ,2016-11-12,02:00:40,17692,3382,590,['Mercurial'],[]
glad make wishes come true pic.twitter.com/5jkluglrqz ,2016-11-11,10:16:32,26434,6456,591,[],[]
substitute hard work cr7 chapter 3 collection ,2016-11-11,02:01:16,16708,3299,592,['StrikeSeries'],[]
nike manpic.twitter.com/l3fbschpst ,2016-11-10,05:19:22,28649,7419,593,[],[]
pic.twitter.com/jrxbaiue4a ,2016-11-09,12:39:20,26092,6425,594,[],[]
found next generation fast lisbon pic.twitter.com/hvtyy4tlt2 ,2016-11-09,08:00:31,21222,4020,595,['StrikeSeries'],[]
back lisbon leading masterclass future fast watch guys .twitter.com/ru0cajxfc9 ,2016-11-09,06:58:46,20422,3700,596,['Mercurialpic'],['nikefootball']
manpic.twitter.com/kkju3p7xmf ,2016-11-08,16:44:35,19977,4434,597,[],[]
sports cars got jealous new wheels ,2016-11-08,09:01:44,18538,4554,598,['Mercurial'],[]
new wheels results new boots ,2016-11-08,01:00:13,16580,3833,599,['Mercurial'],[]
es un honor recibir nuevamente el trofeo alfredo di stefano gracias todos pic.twitter.com/gbhsrqtddm ,2016-11-07,15:58:23,25924,6715,600,[],[]
even cr7 discovery got whole new meaning nice one bro .twitter.com/oq9jfhg6pw ,2016-11-07,07:25:53,5102,1328,601,['Mercurialpic'],[]
behind ca believe guys behind back .twitter.com/iqf28yrg92 ,2016-11-07,07:16:35,22716,9373,602,[],['07RQuaresmapic']
love new boots cr7 chapter3 discovery ,2016-11-07,01:01:38,18311,4296,603,['Mercurial'],[]
came back tailor suit fits perfectly sacoor brothers attention detail one reason huge fan pic.twitter.com/m97zxy0o64 ,2016-11-05,09:02:42,22884,4164,604,[],[]
g morning pic.twitter.com/htst0gm5du ,2016-11-05,02:20:42,30207,6229,605,[],[]
pic.twitter.com/ohd7hk1hdu ,2016-11-04,09:51:44,25639,6458,606,[],[]
check new film fw16 collection hope enjoy pic.twitter.com/kztrnj6vrr ,2016-11-03,12:53:42,12801,2570,607,[],['cr7footwear']
keep head pic.twitter.com/ilomhsz6qs ,2016-11-03,05:56:52,25170,6031,608,[],[]
ucl pic.twitter.com/cixu4oqzc7 ,2016-11-01,14:33:59,26401,7281,609,[],[]
spend holidays visit see cr7 christmas blankets super soft save 15 promo code cr7.pic.twitter.com/fedzynrazh ,2016-11-01,11:59:57,16252,2803,610,[],[]
hope enjoy new fw16 collection much check pic.twitter.com/jrhatlzzjr ,2016-10-31,12:04:23,14427,2403,611,[],['Cr7Footwear']
pic.twitter.com/1fjnxpzmja ,2016-10-31,06:06:19,31654,6718,612,[],[]
good night pic.twitter.com/v9ahmcggsz ,2016-10-30,13:52:34,25366,5453,613,[],[]
happy halloween daypic.twitter.com/3mibniwyqd ,2016-10-30,07:53:36,24857,5808,614,[],[]
boy pic.twitter.com/eibxmthx5z ,2016-10-29,12:36:15,25916,5904,615,[],[]
great win important 3 points well done boys pic.twitter.com/vv2nfo0rst ,2016-10-29,11:48:00,24490,8351,616,[],[]
stay fresh throughout match use clear .twitter.com/aidebhlbj8 ,2016-10-28,11:50:29,10561,1690,617,['adpic'],[]
pic.twitter.com/po92dsrfpd ,2016-10-28,09:53:17,37592,10685,618,[],[]
great dinner last night discussing plans present future pic.twitter.com/hrku3v0vyg ,2016-10-28,04:24:53,20874,3299,619,[],[]
extra effort extra reward speed  modern uniform fast ,2016-10-27,09:10:03,16840,3994,620,['StrikeSeries'],['nikefootball']
bom dia pic.twitter.com/711qv8ymg5 ,2016-10-27,02:34:14,20965,4581,621,[],[]
pic.twitter.com/fhyfad5ufz ,2016-10-22,09:15:17,26962,6281,622,[],[]
help kick breast cancer.visit save 15 promo code pink7 elite team donate breast cancer researchpic.twitter.com/owmnokyvcd ,2016-10-20,12:53:00,27817,5181,623,[],[]
 excited z11 finally come spain friends giving one away enter ,2016-10-14,11:04:03,11571,1713,624,[],['nubiaSpain']
thankspic.twitter.com/2u9veqlkrf ,2016-10-14,04:52:25,22548,5831,625,[],[]
could resist quick game filming something exciting pokerstars .twitter.com/d85deqiqum ,2016-10-13,11:30:12,22355,3284,626,['raiseitpic'],[]
win autographed visit shop exclusive line cr7 blankets enter win today .twitter.com/n12curv8wk ,2016-10-11,11:00:18,16528,2877,627,"['CR7MiniBlanket', 'CR7BLANKETSpic']",[]
two games 6 points well done team pic.twitter.com/l09ycvubk6 ,2016-10-10,15:46:49,27831,8127,628,[],[]
morning walk pic.twitter.com/5twg5qz9n2 ,2016-10-10,05:25:29,31751,6962,629,[],[]
its turn support  team  help us make madeira win worlds leading destination 2016. vote ,2016-10-08,11:01:03,14597,2307,630,[],[]
happy score first poker portugal pic.twitter.com/w8rxiw7bzr ,2016-10-07,15:38:33,52241,23698,631,[],[]
pic.twitter.com/zilnhpskr8 ,2016-10-06,05:03:01,30772,7065,632,[],[]
trainingpic.twitter.com/9bcezt8tdz ,2016-10-05,06:08:07,23993,5353,633,[],[]
want watch play match live madrid giving chance win amazing trip enter ,2016-10-03,11:02:28,17635,3055,634,[],['Xtrade']
glad cover 5th anniversary book journey .pic.twitter.com/g0xosnhw0u ,2016-09-30,14:32:44,20586,3696,635,[],['DSECTIONMAGAZINE']
wow 5 million downloads mobile game thank download kick'n'run free ,2016-09-30,10:49:01,11526,1866,636,[],[]
winning teampic.twitter.com/bjannlqcd3 ,2016-09-30,05:00:19,26669,7926,637,[],[]
really excited share new fall winter collection meet favorite new items pic.twitter.com/oy99s93ql3 ,2016-09-29,02:09:11,21737,3612,638,['SACOORBROTHERS'],[]
pic.twitter.com/bzpvgdcfir ,2016-09-28,04:12:14,39629,11322,639,[],[]
pic.twitter.com/rduasweufd ,2016-09-26,13:38:50,34346,8710,640,[],[]
good pic.twitter.com/lbkfb7x19a ,2016-09-22,13:08:57,35544,8802,641,[],[]
great momentpic.twitter.com/jfi6zuvhlx ,2016-09-22,03:39:55,27956,8249,642,[],[]
hala madrid pic.twitter.com/mrthes8wl5 ,2016-09-21,15:22:24,24311,7554,643,[],[]
pic.twitter.com/xtslefjt8h ,2016-09-15,06:09:29,39504,10110,644,[],[]
champions league tonight pic.twitter.com/nwvp7dzoht ,2016-09-14,04:33:38,36606,9916,645,[],[]
try awesome feature mobile game download ,2016-09-11,11:34:15,14088,1915,646,[],[]
pic.twitter.com/s0rfg2luln ,2016-09-09,12:27:45,54737,11124,647,[],[]
always nice fans pic.twitter.com/zzdweqxjxc ,2016-09-09,04:19:14,29036,6068,648,[],[]
great back full team training train fast  strike series ,2016-09-08,09:02:40,22992,4633,649,[],['nikefootball']
step spotlight latest collection pic.twitter.com/i5zfbqgnp7 ,2016-09-05,12:01:11,15188,2760,650,[],['CR7Underwear']
first training team happy enjoy picture pic.twitter.com/ffgegqsk4a ,2016-09-05,10:48:36,39476,10202,651,[],[]
v pic.twitter.com/vosfupwp9u ,2016-09-03,06:14:40,32391,5353,652,[],[]
thanks kind gift new rose gold heuer 01 amazing .twitter.com/kfchbrk8ip ,2016-09-03,02:01:56,19833,2923,653,['dontcrackunderpressurepic'],"['TAGHEUER', 'jcbiver']"
soon pic.twitter.com/w6q4jita1b ,2016-09-02,05:39:11,29301,6570,654,[],[]
 z11  believe limitations ,2016-09-02,01:10:41,4743,675,655,['DreamWithoutBoundaries'],['nubiasmartphone']
happy pic.twitter.com/zfmxj0c7jb ,2016-09-01,03:30:36,31821,7063,656,[],[]
selfie timepic.twitter.com/islqgcddv2 ,2016-08-31,08:40:09,29405,5691,657,[],[]
pic.twitter.com/0daozzcx05 ,2016-08-30,10:54:54,30998,5960,658,[],[]
mood pic.twitter.com/tf9h7qnru4 ,2016-08-30,04:29:34,26400,5332,659,[],[]
training done boys pic.twitter.com/gowye1w8ep ,2016-08-28,10:00:30,29689,6196,660,[],[]
feeling good lets go pic.twitter.com/rn989lws7b ,2016-08-26,11:22:42,26928,5554,661,[],[]
training fast come back stronger strike series ,2016-08-26,09:36:51,12324,2499,662,[],['nikefootball']
gracias equipo pic.twitter.com/ijv541bi9u ,2016-08-26,02:45:48,28318,9365,663,[],[]
happy proud win special award thank team mates real madrid portugal pic.twitter.com/vr61lxyw9o ,2016-08-25,12:16:46,82950,42331,664,[],[]
enjoying back training latest gear strike series ,2016-08-25,09:30:37,18593,4030,665,[],['NikeFootball']
ready let summer go yet check summer looks .twitter.com/prsnimundd ,2016-08-24,11:55:58,21938,3863,666,['SacoorBrotherspic'],[]
train fast play fast thanks new nike train ultrafast flyknit ,2016-08-23,10:03:33,18524,3539,667,[],['niketraining']
pic.twitter.com/7j4zb9dbs4 ,2016-08-23,05:24:22,32676,7870,668,[],[]
another shot latest campaign check range pic.twitter.com/vevzwhlv4h ,2016-08-22,12:05:53,17859,3071,669,[],['CR7Underwear']
mood pic.twitter.com/5rhcea126c ,2016-08-22,08:41:03,28427,6048,670,[],[]
poker home watching action braziltwo great games go pic.twitter.com/46xadgwhob ,2016-08-20,11:57:31,30257,4867,671,[],[]
congratulations friend triple gold pic.twitter.com/5lqn06zvvo ,2016-08-20,09:19:47,53983,21726,672,[],['usainbolt']
madeira island pretty awesome  think guys .twitter.com/ta4klg4mdz ,2016-08-20,05:08:10,18368,3906,673,"['madeiraislands', 'exploremadeira', 'visitmadeira', 'madeiraisgoldpic']",[]
