tweet,date,time,favorites,retweets,tweetID,hashtags,ats
two dozen states cities fighting defending clean power plan ,2015-11-04,15:10:37,1406,498,1194,['ActOnClimate'],[]
finding plan fits needs easy check options ,2015-11-04,11:19:41,1139,361,1195,['GetCovered'],[]
vocal minority could still derail bipartisan budget dealdo let happen show support ,2015-11-04,10:15:15,901,327,1196,[],[]
update issues matter gun violence prevention health care enrollment ,2015-11-03,15:38:08,1027,395,1197,[],[]
marketplace open againshop around find plan works .twitter.com/g8mcjktsej ,2015-11-03,09:56:40,1203,427,1198,['GetCoveredpic'],[]
working hard america mean choosing paycheck sick kid home .twitter.com/y4risugfzh ,2015-11-02,16:17:26,2836,1336,1199,['LeadOnLeavepic'],[]
live president obama speaking re-entry process formerly incarcerated individuals ,2015-11-02,14:16:04,865,393,1200,[],[]
tune 4:20 p.m. et watch president obama speak rehabilitation reintegration ,2015-11-02,13:30:01,795,357,1201,['CriminalJusticeReform'],[]
happened 35 passionate student organizers came together learn improve impact ,2015-11-02,11:42:35,845,331,1202,[],[]
uninsured rate united states lowest level record.pic.twitter.com/jclmvadtnn ,2015-11-02,09:48:39,1412,560,1203,['Obamacare'],[]
nearly 8 10 uninsured americans may eligible financial help check options ,2015-11-01,14:56:28,957,442,1204,['GetReadyGetCovered'],[]
open enrollment back .twitter.com/zacudz9e7c ,2015-11-01,14:04:20,849,390,1205,['GetReadyGetCoveredpic'],[]
post halloween checklist coffee  brunch  health insurance ,2015-11-01,13:04:19,1255,476,1206,['GetReadyGetCovered'],[]
health care marketplace open check options ,2015-11-01,11:44:04,789,351,1207,['GetCovered'],[]
miss chance ,2015-11-01,10:19:02,1030,465,1208,['GetCovered'],[]
trick-or-treat .twitter.com/0t8yc2vyyk ,2015-10-31,17:01:31,8241,3287,1209,['HappyHalloweenpic'],[]
make sure tomorrowbefore eat much halloween candy.pic.twitter.com/h5gkmcxps4 ,2015-10-31,15:56:27,1193,494,1210,['GetCovered'],[]
every year spend 80 billion taxpayer dollars keep people incarcerated president ,2015-10-31,12:27:27,1767,1018,1211,[],[]
weekly address president obama calls meaningful criminal justice reform ,2015-10-31,10:45:31,1032,415,1212,[],[]
miss .twitter.com/gmiogp4ukj ,2015-10-30,16:42:56,925,451,1213,['GetCoveredpic'],[]
watch president obama welcome children trick-or-treat white house ,2015-10-30,15:23:29,2828,929,1214,[],['FLOTUS']
passionate student organizers came together campus organizing summit find ,2015-10-30,13:40:38,683,218,1215,[],['OFA']
dyk millions young adults able remain parents plans turn 26.pic.twitter.com/krkfcb9ksh ,2015-10-30,11:37:20,2321,827,1216,['Obamacare'],[]
applaud democrats republicans came together morning pass responsible long-term budget agreement president obama ,2015-10-30,10:26:43,2882,863,1217,[],[]
spread word nearly 10.5 million uninsured americans may eligible 2016.pic.twitter.com/2x9xilsgvr ,2015-10-29,15:45:32,1350,777,1218,['GetCovered'],[]
read op-ed science data helping u.s. focus long-term costs climate change ,2015-10-29,13:49:48,695,283,1219,[],['ShaunOMB']
big polluters climate change deniers standing way progressfight back ,2015-10-29,11:31:38,1684,827,1220,[],[]
17.6 million americans gained coverage that  bfd.pic.twitter.com/brskdavlsn ,2015-10-29,09:36:14,3339,1411,1221,['Obamacare'],[]
let climate change deniers final say clean power planshow support ,2015-10-28,16:00:12,1767,853,1222,['ActOnClimate'],[]
open enrollment right around corner .twitter.com/pmrzg0sywp ,2015-10-28,13:03:22,893,412,1223,['GetCoveredpic'],[]
want cleaner air improved public health add name .twitter.com/zsmtaf46wz ,2015-10-28,11:33:08,1334,654,1224,['ActOnClimatepic'],[]
america mayors calling congress gun violence ,2015-10-28,09:44:06,1253,583,1225,['DoSomething'],[]
retweet spread word .twitter.com/qiv7qghp6g ,2015-10-27,17:30:35,1145,1210,1226,['GetCoveredpic'],[]
live president obama speaking international association chiefs police conference exposition ,2015-10-27,13:16:30,721,299,1227,[],[]
3 p.m. et watch president obama address international association chiefs police chicago ,2015-10-27,12:06:13,661,274,1228,[],[]
live president obama welcoming celebrate world cup victory ,2015-10-27,09:27:07,933,304,1229,['SheBelieves'],['ussoccer_wnt']
new federal limits methane pollution help make air cleaner show support ,2015-10-26,10:27:42,1373,571,1230,['ActOnClimate'],[]
've led example generating clean energy lowering carbon emissions president ,2015-10-24,11:58:21,2157,836,1231,[],[]
clean power plan matters .twitter.com/xrqjz4p7ek ,2015-10-23,09:30:25,2315,1219,1232,['ActOnClimatepic'],[]
live president obama hosting panel white house criminal justice reform ,2015-10-22,12:34:27,1113,471,1233,[],[]
organizers new mexico working make sure people communities affordable care read ,2015-10-22,10:14:53,1016,342,1234,[],[]
live president obama west virginia hosting community discussion drug abuse ,2015-10-21,12:45:52,1169,426,1235,[],[]
tune 2:20 p.m. et watch president obama host community forum drug abuse ,2015-10-21,11:44:50,832,334,1236,[],[]
new poll shows majority americans want common-sense laws gun sales ,2015-10-20,15:20:46,1764,873,1237,['DoSomething'],[]
action climate change ca waitwhich clean power plan important ,2015-10-20,13:04:33,1958,1511,1238,[],[]
eighty-one companies support global agreement ,2015-10-20,08:58:25,830,360,1239,['ActOnClimate'],[]
icymi yesterday marked official adoption ,2015-10-19,13:17:20,901,353,1240,['IranDeal'],[]
diali came develop digital content production skills continue career organizing read ,2015-10-19,11:37:47,740,224,1241,[],['OFA']
united states home 5 world  population 25 world  prisoners president ,2015-10-17,12:01:56,3263,2560,1242,[],[]
weekly address president obama discusses steps needed fix criminal justice system ,2015-10-17,11:20:49,1414,610,1243,[],[]
retweet agree time .pic.twitter.com/ku22trswal ,2015-10-16,15:22:15,5092,6220,1244,['ActOnClimate'],[]
coal mining companies supporting international deal time deniers board ,2015-10-16,14:03:02,911,443,1245,['ActOnClimate'],[]
obama administration deficit nearly 75 percentthe lowest since 2007 ,2015-10-16,12:02:18,1764,962,1246,[],[]
add name thousands people asking congress stand gun violence ,2015-10-16,09:35:31,2108,1092,1247,['DoSomething'],[]
live president obama speaking celebration hispanic heritage month ,2015-10-15,14:46:16,929,354,1248,[],[]
tune 4:45 p.m. et watch president obama speak event celebrating hispanic heritage month ,2015-10-15,14:10:09,989,348,1249,[],[]
see representatives stand basic science climate change ,2015-10-15,13:09:08,816,432,1250,['ActOnClimate'],[]
climate change denial record lowjust congress read ,2015-10-15,11:24:07,1354,725,1251,['ActOnClimate'],[]
make sweet tooth happyit .pic.twitter.com/l7gndiuo3c ,2015-10-14,16:41:29,4903,1788,1252,['NationalDessertDay'],[]
hundreds organizers recently gathered new mexico celebrate progress health care reform read ,2015-10-14,14:17:00,879,348,1253,[],[]
another reason important ,2015-10-14,10:59:12,1221,640,1254,['ActOnClimate'],[]
read thinks good manufacturing boost products ,2015-10-14,09:19:43,531,190,1255,"['TPP', 'MadeInAmerica']",['GovEdRendell']
former washington governor christine gregoire help protect environment ,2015-10-13,15:49:18,801,293,1256,['TPP'],[]
expanding medicaid practicalit right thing ,2015-10-13,14:18:49,959,402,1257,['PeopleOverPolitics'],[]
repealing still bad idea.pic.twitter.com/pbgjtikc59 ,2015-10-13,11:30:42,1644,687,1258,['Obamacare'],[]
keep conversation gun violence going congress ,2015-10-13,09:10:42,1513,812,1259,['DoSomething'],[]
outdated trade rules put workers disadvantageand tpp change president obama ,2015-10-10,12:30:49,1358,554,1260,['TPP'],[]
weekly address president obama discusses put american workers first ,2015-10-10,09:46:33,1076,398,1261,['TPP'],[]
wind solar energy getting cheaper cheaperthe energy happening ,2015-10-09,11:01:56,2395,1480,1262,['SwitchToClean'],[]
add name list people asking congress gun violence ,2015-10-08,16:22:07,2244,1299,1263,['DoSomething'],[]
check volunteers making difference gun violence community ,2015-10-08,13:06:31,1072,414,1264,['DoSomething'],['OFA']
retweet agree time congress put politics aside gun violence.pic.twitter.com/tainibmrhg ,2015-10-08,10:16:39,7555,11245,1265,['DoSomething'],[]
thoughts prayers enough time congress prevent gun violence tragedies ,2015-10-08,08:22:22,2335,1262,1266,['DoSomething'],[]
change politics change president obama gun violence //www.snappytv.com/tc/870915 ,2015-10-07,15:43:03,2857,1563,1267,['DoSomethinghttp'],[]
take look important recent stories gun violence prevention ,2015-10-07,14:28:34,865,446,1268,['DoSomething'],[]
add name agree time congress gun violence america ,2015-10-07,12:54:30,2755,1562,1269,['DoSomething'],[]
live president obama speaking summit worker voice ,2015-10-07,10:47:28,716,257,1270,[],['WhiteHouse']
volunteer reflects trainings receivedthat helped land dream job ,2015-10-07,10:00:45,606,214,1271,[],['OFA']
stand american workersadd name agree time ,2015-10-06,12:42:52,1064,372,1272,['LeadOnTrade'],[]
establishes highest labor standards trade agreement history.pic.twitter.com/3vqoancyyp ,2015-10-06,11:25:53,1159,448,1273,['TPP'],[]
u.s. goods sold abroad higher-paying jobs supported homeanother reason ,2015-10-06,09:47:20,1096,435,1274,['LeadOnTrade'],[]
refuse leave children planet beyond capacity repair president obama //amp.twimg.com/v/6b853bbc-acb0-4cbf-a8f2-d375befed026  ,2015-10-05,15:41:32,4516,2478,1275,['OurOcean2015https'],[]
add name support progressive trade deal nation history ,2015-10-05,14:19:55,900,331,1276,['LeadOnTrade'],[]
great news president obama secured trade deal puts american workers first ,2015-10-05,09:54:13,1386,520,1277,['LeadOnTrade'],[]
twenty-three years still going strong many .twitter.com/edevquf0s7 ,2015-10-03,14:01:29,104624,58666,1278,['HappyAnniversarypic'],[]
congress job stop kicking road pass serious budget president ,2015-10-03,12:29:58,2630,1002,1279,[],[]
weekly address president obama urges congress pass real budget ,2015-10-03,10:59:47,1167,397,1280,[],[]
private-sector jobs grown record-breaking 67 straight monthsbut ,2015-10-02,14:14:56,1620,590,1281,[],[]
"10,000 people die gun violence u.s. yearthat change ",2015-10-02,11:26:12,2526,2102,1282,[],[]
thoughts prayers enoughit time take action.pic.twitter.com/qfem0j9r3v ,2015-10-02,09:58:44,14773,9393,1283,[],[]
organizers across country working prevent gun violencestate state read ,2015-10-01,09:24:49,2090,826,1284,[],[]
last call enter chance meet president obama ,2015-09-30,18:47:29,1581,472,1285,[],[]
deadline tonight time make movechip ,2015-09-30,17:26:15,1848,569,1286,[],[]
chance meet president obama joke ,2015-09-30,16:26:20,1580,490,1287,[],[]
guest could fly d.c. meet president enter chance ,2015-09-30,15:19:13,974,303,1288,[],[]
give grassroots movement liftbecome recurring donor today ,2015-09-30,13:45:41,2021,643,1289,[],[]
enter midnight youand bffcould meet president fall ,2015-09-30,12:40:58,1137,343,1290,[],[]
better hurrythe deadline show support grassroots movement tonight ,2015-09-30,11:21:54,2530,754,1291,[],[]
want hear laugh person throw name tonight deadline ,2015-09-30,10:18:21,1402,424,1292,[],[]
enter could meet president obama d.c. fall ,2015-09-30,09:07:57,899,286,1293,[],[]
coffee  fall sweater  meeting president enter ends ,2015-09-29,16:00:15,2199,701,1294,['NationalCoffeeDay'],[]
chip fight real lasting change ,2015-09-29,12:37:26,4537,1553,1295,[],[]
give best shotenter today chance meet president ,2015-09-29,11:33:17,2528,684,1296,[],[]
interview president obama lays need late ,2015-09-29,09:13:12,2031,910,1297,['ActOnClimate'],['RollingStone']
movement started grassroots supporters like help keep goingchip 5 today ,2015-09-28,15:03:26,863,306,1298,[],[]
watch clip president obama historic visit federal prison ,2015-09-28,13:13:17,1121,432,1299,['VICEonHBO'],[]
miss chance meet president obama fallall enter ,2015-09-28,10:47:45,1186,346,1300,[],[]
want one walking door enter contest ,2015-09-27,10:45:31,1752,538,1301,[],[]
beat buzzerthe big fundraising deadline almost ,2015-09-26,12:46:06,2827,1047,1302,[],[]
time running outdo miss chance meet president obama ,2015-09-26,09:09:08,2770,1111,1303,[],[]
hear sound big fundraising deadline chip ,2015-09-25,16:15:11,1837,616,1304,[],[]
fall hereand chance meet president obama enter ,2015-09-25,14:17:32,1332,426,1305,[],[]
walk walksupport team fighting today important issues ,2015-09-25,11:33:36,2173,731,1306,[],[]
climate change issue left future generationsand agrees ,2015-09-25,09:39:12,1785,960,1307,['ActOnClimate'],['pontifex']
could win chance meet president obama let sink enter ,2015-09-24,16:02:58,1699,558,1308,[],[]
cruise past fundraising deadline chip ,2015-09-24,14:42:27,1671,493,1309,[],[]
less week left avert shutdown congress wasting time trying take away women access health care ,2015-09-24,13:30:29,3836,2433,1310,['EnoughAlready'],[]
change starts people working together read volunteers tucson organizing make change reality ,2015-09-24,10:45:07,1044,383,1311,[],[]
give upgradeenter meet president obama ,2015-09-24,09:19:28,1144,432,1312,['SquadGoals'],[]
17.6 million americans coveredthat number celebrate ,2015-09-23,16:08:42,1564,671,1313,['Obamacare'],[]
watch say important everyone come together //www.snappytv.com/tc/841730 ,2015-09-23,13:56:24,3147,2146,1314,"['ActOnClimate', 'PopeInDChttp']",['Pontifex']
dress impressyou could win chance meet president obama enter ,2015-09-23,11:46:51,1867,666,1315,[],[]
michelle extend wishes easy fast observing yom kippur president obama ,2015-09-23,10:41:10,2618,841,1316,[],[]
live watch welcomed white house ,2015-09-23,07:21:15,1240,546,1317,['PopeInDC'],['Pontifex']
camera readythis chance meet president obama enter ,2015-09-22,15:25:37,1690,529,1318,[],[]
live president obama others greeting joint base andrews ,2015-09-22,14:03:04,1089,518,1319,[],['Pontifex']
america need another shutdownmembers congress need job pass budget read ,2015-09-22,10:05:08,1647,810,1320,[],[]
hope readyfall here.pic.twitter.com/lpwzq0bmiu ,2015-09-21,16:48:19,5825,1896,1321,[],[]
read volunteers tucson working hard bring change community ,2015-09-21,14:50:39,788,272,1322,[],['OFA']
climate change realand time act h/t pic.twitter.com/u9hjclvugt ,2015-09-21,11:49:40,1849,1492,1323,[],['washingtonpost']
 nothing principled idea another government shutdown president ,2015-09-19,12:12:46,2613,1034,1324,[],[]
weekly address president obama calls congress stop playing games economy pass budget ,2015-09-19,11:03:19,1911,762,1325,[],[]
live president obama speaking white house screening documentary criminal justice reform ,2015-09-18,15:37:23,1090,472,1326,[],['Vice']
women empowered extraordinary things happen read ,2015-09-18,14:49:17,3448,1875,1327,[],[]
retweet agree .twitter.com/rtpz8ni0zk ,2015-09-18,13:06:54,2201,2322,1328,['LeadOnLeavepic'],[]
time because good workers families good economy ,2015-09-18,11:19:52,1381,571,1329,['LeadOnLeave'],[]
uninsured rate continues falland accident read making difference ,2015-09-18,10:00:51,1069,424,1330,['Obamacare'],[]
eligible commit becoming citizen today president obama //amp.twimg.com/v/cd684f98-6fca-4bf2-a8de-fb478fb97a46  ,2015-09-17,14:47:44,2474,1000,1331,['ConstitutionDayhttps'],[]
investments clean energy boosting economywhile fighting climate change .twitter.com/24j5r1rmaw ,2015-09-17,12:44:13,1546,850,1332,['ActOnClimatepic'],[]
states cities u.s. china pledging years earlier national targets ,2015-09-17,11:15:43,1245,574,1333,['ActOnClimate'],[]
since president obama took office economy seen longest streak private-sector job growth record.pic.twitter.com/eqfj7i4hf7 ,2015-09-17,09:05:10,3642,1782,1334,[],[]
obamacare workingand lowering uninsured rate ,2015-09-16,16:17:38,2021,684,1335,[],[]
since president obama took office deficit reduced two-thirds.pic.twitter.com/lpoobkxn5d ,2015-09-16,11:12:07,3326,1819,1336,[],[]
live president obama speaking group business leaders ,2015-09-16,09:23:58,762,277,1337,[],['BizRoundtable']
listen president obama advice going college high school seniorsincluding oldest daughter ,2015-09-15,14:59:22,3233,1716,1338,[],[]
part team fighting back misinformation facts ,2015-09-15,09:50:05,1409,697,1339,[],[]
live president obama hosting town hall college access affordability high school students ,2015-09-14,15:06:37,910,412,1340,[],[]
tune 4:40 p.m. et watch president obama discuss college affordability high school students iowa ,2015-09-14,14:11:27,751,312,1341,[],[]
family shanah tovah president obama //www.snappytv.com/tc/810978 ,2015-09-14,13:21:10,2320,1016,1342,['RoshHashanahhttp'],[]
everyone able find clear reliable open data college affordability value president ,2015-09-12,12:11:45,2840,1146,1343,[],[]
weekly address president obama discusses another step expanding ,2015-09-12,10:53:46,1419,536,1344,['CollegeOpportunity'],[]
events september 11 2001 left permanent mark spirit every american president obamapic.twitter.com/oob3hc0vmi ,2015-09-11,10:26:20,10307,6499,1345,[],[]
vote victory diplomacy safety security world president obama vote ,2015-09-10,16:09:42,2000,1014,1346,['IranDeal'],[]
retweet agree education available willing work .twitter.com/4hyiqg46mm ,2015-09-10,13:30:07,3599,4438,1347,['CollegeOpportunitypic'],[]
want two years college free universal high school today president ,2015-09-10,11:12:00,6231,3796,1348,[],[]
progress happens people fight join movementsay ,2015-09-10,09:59:24,1656,646,1349,[],[]
believe working americans basic security paid leave president obama //www.snappytv.com/tc/799746 ,2015-09-09,15:06:45,2861,1254,1350,['LeadOnLeavehttp'],[]
live president obama discuss administration plan expand ,2015-09-09,13:50:08,787,365,1351,['CollegeOpportunity'],['DrBiden']
tune 3:40 p.m. et watch president obama speak michigan expanding ,2015-09-09,12:49:21,767,337,1352,['CollegeOpportunity'],['DrBiden']
solar energy heading toward record-setting year growth find ,2015-09-09,11:29:11,1441,756,1353,[],[]
facts one today consequential foreign policy debates ,2015-09-09,10:09:59,879,333,1354,['IranDeal'],[]
obama administration pushing paid leave higher minimum wage state local level ,2015-09-08,15:17:49,1474,585,1355,[],[]
check secretary state op-ed debunking myths surrounding ,2015-09-08,11:37:52,950,480,1356,['IranDeal'],['JohnKerry']
overwhelming support among leading scientists non-proliferation experts.pic.twitter.com/bxrk6jldnt ,2015-09-08,10:30:21,1922,1039,1357,['IranDeal'],[]
today america celebrates grit resilience working families happy .pic.twitter.com/wueqreifae ,2015-09-07,11:50:50,4166,1657,1358,['LaborDay'],[]
"today president obama expanding access paid sick leave 300,000 federal workers ",2015-09-07,10:22:58,2503,991,1359,['LeadOnLeave'],[]
live president obama speaking greater boston labor council breakfast ,2015-09-07,09:21:04,1028,380,1360,['LaborDay'],[]
plain simple shutdown hurt working americans president ,2015-09-05,10:58:31,1867,708,1361,[],[]
weekly address president obama discusses need congress pass budget avoid shutdown ,2015-09-05,09:43:46,1597,536,1362,[],[]
beautiful world let fight protect it.pic.twitter.com/drbp5vcgr0 ,2015-09-04,15:03:23,14438,6216,1363,[],[]
go behind lens photo gallery president obama recent trip alaska ,2015-09-04,14:03:02,1458,519,1364,[],['PeteSouza']
deadline today last chance show support updated overtime rules ,2015-09-04,12:00:04,866,346,1365,['FixOvertime'],[]
"higher wages 173,000 jobs added dropping unemployment rate good newsbut work ",2015-09-04,11:00:10,1615,636,1366,[],[]
"economy added 173,000 jobs augusta record-breaking 66 consecutive months private-sector job growth ",2015-09-04,08:24:26,2735,1310,1367,[],[]
iran ca build secret nuclear weapon learn ,2015-09-03,15:41:38,1994,1415,1368,['IranDeal'],[]
tomorrow last dayadd name agree time millions middle-class families ,2015-09-03,11:42:56,1235,520,1369,['FixOvertime'],[]
read crucial protections millions working families ,2015-09-03,09:36:48,957,398,1370,['FixOvertime'],[]
read obama administration fighting restore workers rights millions hard-working americans ,2015-09-02,15:13:52,1231,470,1371,[],[]
president obama highlighting effects climate climate trip alaska check ,2015-09-02,11:36:41,1712,769,1372,[],[]
things negative impact economy climate change president obama ,2015-09-02,09:42:55,1905,1099,1373,['ActOnClimate'],[]
 climate change longer far-off problem happening happening president obama ,2015-09-01,13:52:41,2249,1600,1374,[],[]
behind-the-scenes look president obama trip alaskathe front lines fight climate change ,2015-09-01,10:32:38,2824,1234,1375,[],[]
make voice heard updating overtime rules friday deadline .twitter.com/ivgfgvv2ho ,2015-09-01,09:18:07,1432,571,1376,['FixOvertimepic'],[]
official mount mckinley denali ,2015-08-31,15:21:27,6206,2643,1377,[],[]
read former u.s. secretary state albright say ,2015-08-31,13:37:19,1023,555,1378,['IranDeal'],['Madeleine']
find giving organizers around country training management skills need succeed ,2015-08-31,10:27:14,842,295,1379,[],['OFA']
long  president america lead world meet threat climate change president ,2015-08-29,10:34:48,5248,2139,1380,[],[]
weekly address president obama discusses upcoming trip alaska pledges ,2015-08-29,09:12:00,1497,504,1381,['ActOnClimate'],[]
read thoughts vital congress stand ,2015-08-28,14:55:40,942,409,1382,['IranDeal'],['AmbassadorPower']
professional fellows learned skills help keep fighting issues matter ,2015-08-28,12:59:02,1032,379,1383,[],[]
add namebecause 2015 equal pay equal work controversial ,2015-08-28,10:46:09,2113,1112,1384,['StandWithWomen'],[]
live president obama speaking rebuilding new orleans ten years hurricane katrina ,2015-08-27,15:02:00,1114,522,1385,['Katrina10'],[]
tune 4:55 p.m. et watch president obama discuss rebirth new orleans ,2015-08-27,13:58:45,789,333,1386,['Katrina10'],[]
add name believe women succeed america succeeds ,2015-08-27,12:11:36,2066,968,1387,['StandWithWomen'],[]
meet alexaan supporter knows better time fight progress ,2015-08-27,10:10:19,727,231,1388,[],['OFA']
one organizer sharing story continuing fight women  rights ,2015-08-27,08:52:23,1098,448,1389,[],[]
say continue fight progress ,2015-08-26,16:13:43,5045,3268,1390,['WomensEqualityDay'],[]
fight equality .twitter.com/nbkdlgfypc ,2015-08-26,14:35:05,4298,3063,1391,['WomensEqualityDaypic'],[]
challenge poses greater threat future climate change president obama ,2015-08-25,16:23:10,1859,1081,1392,['ActOnClimate'],[]
thanks keeping lands waters beautiful 99 yearsand counting .twitter.com/pjihahhnvg ,2015-08-25,13:07:21,3769,1432,1393,['FindYourParkpic'],['NatlParkService']
fellows fighting progress building new digital organizing skills read ,2015-08-25,11:27:58,827,339,1394,[],[]
want join conversation add name information ,2015-08-25,09:26:51,917,371,1395,['IranDeal'],[]
live president obama speaking national clean energy summit ,2015-08-24,18:13:04,977,414,1396,['NCES8'],[]
tune 8 p.m. et watch president obama speak national clean energy summit las vegas ,2015-08-24,17:15:38,740,323,1397,['NCES8'],[]
president obama announcing plan make easier cheaper homeowners energy ,2015-08-24,16:11:00,1368,666,1398,['SwitchToClean'],[]
investing renewable energy helps fight climate changeand creates jobs .twitter.com/ancmeczuv1 ,2015-08-24,15:01:41,1528,909,1399,['ActOnClimatepic'],[]
find one young organizer turning outrage gender wage gap action ,2015-08-24,12:05:19,782,318,1400,[],[]
read important stay informed join conversation ,2015-08-24,09:22:19,1225,612,1401,['IranDeal'],[]
congress left town five full weeksand left behind stack unfinished business president ,2015-08-22,10:39:45,2318,1044,1402,[],[]
weekly address president obama discusses need congress pass responsible budget ,2015-08-22,09:35:56,1642,479,1403,[],[]
add name important information and make sure facts ,2015-08-21,16:04:20,1345,574,1404,['IranDeal'],[]
leading scientists non-proliferation experts making voices heard .pic.twitter.com/umynmbwrvf ,2015-08-21,15:01:07,2003,1109,1405,['IranDeal'],[]
today two women making historybecoming first graduate ranger school ,2015-08-21,13:10:19,4629,2321,1406,[],['USArmy']
july hottest month ever recorded ,2015-08-21,11:22:28,1553,982,1407,[],[]
big deal fight curb climate change .twitter.com/kkd3ihcfbh ,2015-08-21,09:37:36,1888,880,1408,['ActOnClimatepic'],[]
getting full story something big important add name stay informed ,2015-08-20,15:13:45,1454,598,1409,['IranDeal'],[]
follow new letters president obama tumblrstarting letter thanking president ,2015-08-20,11:30:13,991,341,1410,['Obamacare'],[]
 let climate change deniers set us back add name support clean power plan ,2015-08-20,09:29:19,1631,796,1411,[],[]
give 42 round applause today happy birthday .pic.twitter.com/p6nryafyzw ,2015-08-19,14:24:45,6904,2555,1412,[],['BillClinton']
change starts one voice speaking read one organizer  story fight women  rights ,2015-08-19,13:08:38,1362,711,1413,[],[]
new limits methane pollution help curb climate change protect public health ,2015-08-19,11:58:40,1126,529,1414,['ActOnClimate'],[]
part and fight back facts ,2015-08-19,10:23:05,1008,426,1415,[],['OFATruthTeam']
climate change deniers want stop clean power plan  let themadd name today ,2015-08-19,08:58:56,1283,711,1416,['ActOnClimate'],[]
add name ready cleaner safer air .twitter.com/rvnr9kdccf ,2015-08-18,11:45:22,1965,857,1417,['ActOnClimatepic'],[]
read president obama latest move reduce methane gas pollution landfills ,2015-08-17,15:31:28,1119,511,1418,['ActOnClimate'],[]
watch find president obama heading alaska end month ,2015-08-17,13:04:57,1956,1056,1419,[],[]
take stand state leaders committed show support clean power plan ,2015-08-17,10:41:55,1507,674,1420,['ActOnClimate'],[]
"jon traveled 3,000 miles change conversation climate change read ",2015-08-17,09:04:58,1207,457,1421,['ActOnClimate'],[]
weekly address president obama discusses efforts improve community policing watch ,2015-08-15,08:42:56,1844,674,1422,[],[]
majority americans favor pathway citizenship illegal immigrants living america ,2015-08-14,15:41:24,2018,839,1423,[],[]
studies show  killing  full-time jobs like critics claim ,2015-08-14,11:51:35,1595,823,1424,['Obamacare'],[]
three marines lowered american flag 1961. today raised ,2015-08-14,10:43:16,2156,1149,1425,['Cuba'],[]
today 80th birthday a lifeline millions americans.pic.twitter.com/rba99iz1l8 ,2015-08-14,09:26:37,3432,1606,1426,['SocialSecurity'],[]
"read jon 3,000 mile journey fight climate change ",2015-08-13,15:41:04,1148,438,1427,['ActOnClimate'],[]
retweet believe time action climate change .twitter.com/suqytcvc4n ,2015-08-13,14:29:24,3398,5542,1428,['ActOnClimatepic'],[]
read president obama powerful letter editor restoring voting rights act ,2015-08-13,13:02:23,1176,601,1429,[],[]
president obama heading alaskathe front lines fight climate change ,2015-08-13,10:47:04,2379,1253,1430,[],[]
expanding overtime protections good women good families .twitter.com/udj0xurtjt ,2015-08-12,15:19:17,1698,693,1431,['FixOvertimepic'],[]
uninsured rate single digits first timethanks ,2015-08-12,14:11:39,6874,4267,1432,['Obamacare'],[]
expanding overtime protections benefit millions families add voice show support ,2015-08-12,12:45:15,978,407,1433,['FixOvertime'],[]
read stories working moms see need ,2015-08-12,11:38:30,1064,430,1434,['FixOvertime'],[]
makes america special capacity change president obama ,2015-08-12,10:25:28,1757,804,1435,[],[]
read expanding overtime protections help millions americansand women particular ,2015-08-12,09:07:30,1023,469,1436,['FixOvertime'],[]
"new report shows wind energy boomingand provides 73,000 jobs u.s. read ",2015-08-11,16:25:14,1809,980,1437,['ActOnClimate'],[]
check president obama answers tough questions interview ,2015-08-11,11:54:34,830,396,1438,['IranDeal'],['micnews']
renewable energy good economy .twitter.com/ldkt4viz6o ,2015-08-11,10:19:13,2127,1087,1439,['ActOnClimatepic'],[]
president took readers questions interview check ,2015-08-10,15:15:48,912,378,1440,['IranDeal'],['micnews']
dyk states embraced expanded medicaid seeing huge drops uninsured rates ,2015-08-10,13:24:36,1503,565,1441,['Obamacare'],[]
show support historic step fight ,2015-08-10,09:51:04,2604,1159,1442,['ActOnClimate'],[]
right vote one fundamental rights democracy president obama ,2015-08-08,11:10:48,2982,1640,1443,['VRA50'],[]
weekly address president commemorates 50th anniversary voting rights act ,2015-08-08,09:44:03,1488,568,1444,['VRA50'],[]
icymi read president obama thoughts 50th anniversary voting rights act ,2015-08-07,14:53:50,1481,634,1445,['VRA50'],[]
cleaner air safer air .twitter.com/tc52fun8kx ,2015-08-07,12:26:48,2024,945,1446,['ActOnClimatepic'],[]
economy still improvingbut work read latest jobs report ,2015-08-07,10:20:59,1187,472,1447,[],[]
"economy added 215,000 jobs julymarking record-breaking 65 consecutive months private-sector job growth ",2015-08-07,07:43:13,2974,1390,1448,[],[]
've great gift country president obama jon stewart .twitter.com/ku6qzx2ne1 ,2015-08-06,15:24:44,9121,4776,1449,['JonVoyagepic'],['TheDailyShow']
live president obama speaking 50th anniversary voting rights act ,2015-08-06,12:27:50,1219,509,1450,['VRA50'],[]
find support clean power plan read president obama message ,2015-08-06,09:21:50,1264,555,1451,['ActOnClimate'],[]
stand state leaders fighting clean power plan ,2015-08-05,16:04:29,1544,704,1452,['ActOnClimate'],[]
read clean power plan vital fight climate change ,2015-08-05,14:38:31,1110,434,1453,['ActOnClimate'],['Deese44']
surely pursuit peace needed world full strife president obama ,2015-08-05,11:01:55,2328,1337,1454,['IranDeal'],[]
members congress reflect pending decision urge set aside political considerations  president obama ,2015-08-05,10:59:42,1055,370,1455,['IranDeal'],[]
americans proud achievement president obama ,2015-08-05,10:58:11,1233,416,1456,['IranDeal'],[]
