tweet,date,time,favorites,retweets,tweetID,hashtags,ats
played  woody 've done  believe done ,2018-08-07,13:18:46,1817,110,863,[],['WoodyHarrelson']
anyone ever served  thank .twitter.com/iyu5z3crvb ,2018-08-07,11:43:41,6405,614,864,['PurpleHeartDaypic'],[]
let sink in.pic.twitter.com/qtgc0pe8wq ,2018-08-06,15:31:27,22989,1600,865,[],[]
nobody deserves ,2018-08-06,14:28:16,3245,214,866,[],['iamjeanniek']
nice shot.pic.twitter.com/7sxkpdxifc ,2018-08-06,12:56:42,6766,684,867,[],[]
childish gambino lando calrissian together ,2018-08-06,11:43:46,2361,135,868,[],['DonaldGlover']
  one day  wan na forget celebrate ,2018-08-05,12:49:06,5720,525,869,['NationalUnderwearDay'],[]
 better way kick weekend .twitter.com/vzvvz0ctbt ,2018-08-04,12:25:29,8412,1304,870,"['OMKalen', 'SaturKay']",['TheKalenAllenpic']
happy birthday busy could use help ,2018-08-04,10:01:34,372985,74861,871,[],['BarackObama']
stay cool.pic.twitter.com/ngj2715qwx ,2018-08-03,15:03:19,34094,1493,872,[],[]
emoji cookies .twitter.com/lblopoa2w4 ,2018-08-03,13:03:42,3366,284,873,['NationalWatermelonDaypic'],[]
 ,2018-08-03,12:21:46,76817,28615,874,"['FakeLove', 'BTSArmy']",['BTS_twt']
kate mckinnon mila kunis got mouthy show.pic.twitter.com/r2l1yi0ocp ,2018-08-02,10:07:00,12796,1728,875,[],[]
waiting pool boy bring mojitos.pic.twitter.com/zp0plxkvzr ,2018-08-01,15:29:55,37273,3805,876,[],[]
young dylan gon na need stay humble much talent ,2018-08-01,13:17:38,2799,182,877,[],[]
internet full great tips tips shirtless hunks math.pic.twitter.com/uguiuab0sx ,2018-08-01,10:56:12,3243,302,878,[],[]
may never fully recover scare ,2018-07-31,12:16:32,4986,529,879,[],['SterlingKBrown']
look made .pic.twitter.com/nkkamyqbjw ,2018-07-31,11:24:10,18442,3757,880,[],['TaylorSwift13']
happy hope  pits pic.twitter.com/a3c4araz2g ,2018-07-31,10:13:02,3914,480,881,['NationalAvocadoDay'],[]
poolside style .twitter.com/izwzrtnfsx ,2018-07-30,15:54:38,8477,375,882,['EDbyPetSmartpic'],[]
 call degeneres queen nothin  //ellen.tv/2s3bgaj ,2018-07-30,14:42:00,7596,948,883,[],['NICKIMINAJhttps']
kids share special bond ,2018-07-30,13:50:01,2210,154,884,[],[]
" watching show week  chance win 10,000 shutterfly seemed like something  wan na know ",2018-07-30,13:04:13,2267,175,885,[],[]
nothing express felt like ashton kutcher love .twitter.com/oh5jnepaka ,2018-07-30,12:17:43,6542,697,886,[],"['aplusk', 'guyoseary', 'EDWildlifeFundpic']"
happy birthday  amazing part show 10 years  happy got host show ,2018-07-29,10:08:24,5897,263,887,[],['iamjeanniek']
 gon na celebrate pic.twitter.com/9tktlo08vt ,2018-07-28,11:51:04,43578,12673,888,['NationalDanceDay'],[]
 without watch full clip ,2018-07-28,10:23:13,4867,500,889,"['SaturKay', 'OMKalen']",['TheKalenAllen']
know stands thank gif  friday .twitter.com/lpuhmnd3cn ,2018-07-27,16:03:47,3839,294,890,['TGIFpic'],[]
great time jennifer lawrence next time wan na talk gail ,2018-07-27,15:13:55,7022,388,891,[],[]
happy ,2018-07-27,14:10:55,2595,137,892,['KardashianWeek'],"['ellentube', 'KylieJenner']"
jennifer lawrence gets trouble everywhere goes.pic.twitter.com/yrcnfidshg ,2018-07-27,13:31:39,12017,1465,893,[],[]
happy ,2018-07-26,16:34:59,4202,215,894,['KardashianWeek'],['KendallJenner']
happy birthday helen mirren got extra sag award ,2018-07-26,14:19:52,5024,220,895,[],[]
happy birthday sandra bullock stole career stole one sag awards last time came brunch  say  even ,2018-07-26,13:43:24,28820,1458,896,[],[]
 glad two found //ellen.tv/2v9y6m7 ,2018-07-26,12:42:45,2907,194,897,['KardashianWeekhttp'],"['KimKardashian', 'KanyeWest']"
zach woods gym one favorite stories season.pic.twitter.com/ljxuraqg0f ,2018-07-25,14:04:11,6354,627,898,[],[]
hey know  ,2018-07-25,12:46:20,2394,134,899,['KardashianWeek'],"['KhloeKardashian', 'ellentube']"
.twitter.com/b4krxkclsl ,2018-07-25,12:01:05,37108,2414,900,['selfiepic'],[]
love much breaks heart going light world sending love family ,2018-07-24,14:24:16,382861,79438,901,[],['DDLovato']
happy remember first appearance show pic.twitter.com/rajtwdwbm1 ,2018-07-24,14:12:02,5410,494,902,['KardashianWeek'],['KimKardashian']
happy birthday  whole lotta fun together.pic.twitter.com/pcn74nvgwt ,2018-07-24,13:13:55,14975,1325,903,[],['JLo']
happy everybody ,2018-07-24,12:45:47,3426,389,904,['NationalTequilaDay'],[]
ready cabo.pic.twitter.com/kj00n3ywau ,2018-07-23,15:26:29,22503,931,905,[],[]
sweet little sour ,2018-07-23,14:54:57,2446,193,906,[],[]
meet middle ,2018-07-23,13:55:58,4364,357,907,[],"['Zedd', 'MarenMorris']"
summer really heating ,2018-07-23,12:09:12,2318,180,908,[],[]
hey  pic.twitter.com/ga6nw43nq4 ,2018-07-23,11:06:54,3508,355,909,['KardashianWeek'],"['KourtneyKardash', 'ellentube']"
happy birthday still one favorite stories ,2018-07-22,12:29:42,3907,191,910,[],['DavidSpade']
back fun internet //ellen.tv/2lbhlnw ,2018-07-21,12:19:30,3378,287,911,"['OMKalen', 'SaturKayhttp']",['TheKalenAllen']
ready bed.pic.twitter.com/tbguw3jocu ,2018-07-20,14:32:40,22449,1058,912,[],[]
 new deck called let  physical use personal trainer  forget send video playing money saved gym membership ,2018-07-20,13:13:28,1377,107,913,[],['HeadsUp']
 ready weekend thank gif  friday pic.twitter.com/q29bholzcq ,2018-07-20,11:48:45,3000,245,914,[],[]
hope great birthday benedict cumberbatch know getting older scary least  scary ,2018-07-20,11:13:23,5799,544,915,[],[]
teepee ,2018-07-19,11:45:25,2607,170,916,[],['IAmSteveHarvey']
let  play epic fail pic.twitter.com/gih3caedl8 ,2018-07-19,09:57:06,3184,257,917,[],[]
summer deck ,2018-07-18,12:43:57,1588,119,918,['ThanksSponsor'],['HeadsUp']
cool pool.pic.twitter.com/xsjlf3jpfx ,2018-07-18,11:54:36,23738,1482,919,[],[]
happy birthday love every time give ring.pic.twitter.com/dzkqvqkhth ,2018-07-18,10:12:43,6135,400,920,[],['IMKristenBell']
 love '90s mashup ,2018-07-17,13:53:59,2530,197,921,[],[]
emoji cookies look good enough eat happy pic.twitter.com/5tr6kys75g ,2018-07-17,12:23:59,3014,301,922,['WorldEmojiDay'],[]
happy birthday  great pair  little bit country  little bit rock roll ,2018-07-17,11:49:11,5622,302,923,[],['LukeBryanOnline']
tonya harding still got producer still looking ,2018-07-17,11:16:54,2860,157,924,[],['AndyLassner']
puppy front party back.pic.twitter.com/obxqhl6pvq ,2018-07-16,12:33:09,8775,533,925,[],[]
 watching show week wants win 10k better said yes ,2018-07-16,11:55:46,2848,237,926,[],[]
raise hand  see all-female movie //ellen.tv/2qzxriu ,2018-07-16,10:59:35,8395,703,927,['Avengers'],['DanaiGurirahttps']
happy birthday felicity  wait see love triangle wind next ,2018-07-15,14:38:16,5847,295,928,['Scandal'],['scottkfoley']
omkalen back new episode //ellen.tv/2ngq6a6 ,2018-07-14,10:03:26,3403,223,929,['SaturKayhttps'],['TheKalenAllen']
read  really gon na appreciate adorable is.pic.twitter.com/wnjiaaacil ,2018-07-13,14:10:38,23857,1240,930,[],[]
wish could perform every day ,2018-07-13,13:23:46,4103,349,931,[],['Logic301']
montage dwayne johnson moments really rocks .twitter.com/j190xb6ttf ,2018-07-13,12:35:13,5829,565,932,[],['TheRockpic']
wish doctor sang like  hemoglobin levels looking gooooooooooooooooooooooooood ,2018-07-13,11:59:50,2427,178,933,[],[]
happy birthday original han solo harrison ford original mr. chow ,2018-07-13,11:25:39,5674,300,934,[],['kenjeong']
bandanas longer outlaws.pic.twitter.com/1hmjtniikp ,2018-07-11,14:17:18,16641,806,935,[],[]
game new deck things  free well know hottest topics ,2018-07-11,12:15:59,1789,107,936,['trending'],['HeadsUp']
think video time //ellen.tv/2kvfgrj ,2018-07-11,10:50:33,2817,214,937,[],['andylassnerhttps']
thank first responders recent holiday fire santa barbara help santa barbara wildlife care network animals right ,2018-07-10,18:18:12,6265,499,938,[],[]
happy birthday remember first time show sure do.pic.twitter.com/9xfgkxsnp2 ,2018-07-10,12:36:18,12503,1249,939,[],['SofiaVergara']
cast tag ,2018-07-10,10:33:14,2206,128,940,[],[]
engagement photo.pic.twitter.com/dv3utoogik ,2018-07-09,15:15:00,47010,4106,941,[],[]
make easy ,2018-07-09,12:55:48,2340,171,942,[],['Jason_Aldean']
 still applauding ,2018-07-09,11:57:55,1874,132,943,[],['TraceeEllisRoss']
many facts know pic.twitter.com/pzty6wm04o ,2018-07-09,11:06:52,7274,1870,944,[],['JustinBieber']
happy birthday movie pitch woody gets swept away beach ocean dory helps find way home call agent ,2018-07-09,10:28:58,26032,2119,945,[],['TomHanks']
happy ,2018-07-07,10:05:32,2775,205,946,['SaturKay'],['TheKalenAllen']
new season comedians cars getting coffee today right stealing keys definitely funny .twitter.com/b6hme5agmr ,2018-07-06,22:16:07,10479,815,947,[],"['JerrySeinfeld', 'NetflixIsAJokepic']"
chow see anything pic.twitter.com/pemrwt2hk9 ,2018-07-06,15:03:11,15972,1146,948,[],[]
macey  arizona episode 3 go rving macey right //ellen.tv/2ktkuse ,2018-07-06,12:34:14,1538,94,949,['ThanksSponsorhttp'],[]
happy birthday hope dwayne johnson something special today.pic.twitter.com/qibsyclxxz ,2018-07-06,11:48:04,5789,494,950,[],"['KevinHart4real', 'TheRock']"
 miss tonight pic.twitter.com/f8fmeu3llv ,2018-07-05,19:34:49,6052,789,951,['LittleBigShots'],[]
east coast starts 10 minutes ,2018-07-05,17:50:42,2096,88,952,['LittleBigShots'],[]
among us  wanted yodel walmart .twitter.com/52xnirk8op ,2018-07-05,12:34:19,5951,609,953,[],['masonramseypic']
hope amazing overall.pic.twitter.com/e0h3obl6nz ,2018-07-04,13:08:03,11101,621,954,['4thofJuly'],[]
hope everyone wonderful filled good food good friends ,2018-07-04,11:45:00,4917,361,955,['4thofJuly'],['HeadsUp']
happy 4th july country immigrants religious refugees outcasts dreamers come long way let  keep going ,2018-07-04,10:22:18,105665,16543,956,[],[]
thursday  better way celebrate america another day tiny talented people steve harvey  mustache.pic.twitter.com/2p1shpjgto ,2018-07-03,13:33:54,5671,840,957,['LittleBigShots'],[]
tuesday mood //ellen.tv/2gz6ddn ,2018-07-03,12:33:27,1936,142,958,[],['KaceyMusgraveshttp']
someone watching show gon na way riches ,2018-07-03,11:59:37,2364,166,959,[],[]
first time ever stopped show certainly  last.pic.twitter.com/jrqxxq2gwg ,2018-07-03,11:21:20,6833,627,960,[],['theLaurenGraham']
happy birthday  wearing friendship necklace day today ,2018-07-03,10:29:06,3207,146,961,[],['OliviaMunn']
 better feeling soldier coming home.pic.twitter.com/vfu9imnoy3 ,2018-07-02,15:43:07,14464,1954,962,[],[]
nobody ever said sorry spin easy.pic.twitter.com/ku7yza1as3 ,2018-07-02,14:01:22,5052,456,963,[],[]
working little ,2018-07-02,13:26:15,4341,327,964,[],"['AdamLevine', 'Maroon5']"
happy birthday hope husband wears cute little shorts ,2018-07-02,10:55:08,3879,272,965,[],['MargotRobbie']
happy share favorite joke teller ,2018-07-01,11:02:38,4895,461,966,['InternationalJokeDay'],[]
remember make time summer.pic.twitter.com/ab7tggqdvb ,2018-06-29,14:51:32,35663,4508,967,[],[]
macey  rv went las vegas grandma went ziplining check episode 2 right //ellen.tv/2kby9fa ,2018-06-29,12:57:08,1349,72,968,['ThanksSponsorhttp'],[]
hilarious please one ever make baby.pic.twitter.com/b4gom4pea0 ,2018-06-29,12:17:58,7794,962,969,[],['AliWong']
west coast  gon na see much tonight  episode pic.twitter.com/olcqon5oxr ,2018-06-28,19:47:54,5330,704,970,['LittleBigShots'],[]
really bucking good game ,2018-06-28,15:11:51,2440,145,971,[],['TheMandyMoore']
marrying portia best thing ever got hope everyone gets experience joy  marry portia  find people marry //ellen.tv/2lii4qa ,2018-06-28,14:03:14,16431,849,972,['TBThttp'],[]
happy birthday nobody pickles like ,2018-06-28,12:53:08,2670,147,973,[],['KelliePickler']
 nothing better hot summer day snickers ice cream //ellen.tv/2lezwp1 ,2018-06-28,11:52:55,2515,149,974,['ThanksSponsorhttp'],['TheKalenAllen']
"someone watching go rving macey gon na win 25,000 //ellen.tv/2tlj8cg ",2018-06-27,15:17:02,1380,116,975,['ThanksSponsorhttp'],['ellentube']
sometimes true feel like biggest risk  greater reward //ellen.tv/2mpeahb ,2018-06-27,14:42:23,4539,434,976,['Pridehttp'],['ellentube']
clear beaches.pic.twitter.com/mbracw7as9 ,2018-06-27,14:11:32,9665,866,977,[],[]
"someone watching show week gon na win 10,000 road riches app watched download free chance win ",2018-06-27,12:43:23,1813,135,978,[],[]
tomorrow night ready major talent minor performers.pic.twitter.com/fo8svt3h0m ,2018-06-27,11:54:45,2703,369,979,['LittleBigShots'],[]
happy birthday tweet good one hour babysitting auntie ellen offer excludes diaper changes must include nap ,2018-06-27,10:32:12,14282,685,980,[],['khloekardashian']
head start 4th july gear ellen shop promo code ellenjuly20 pic.twitter.com/9vi6imffe1 ,2018-06-26,16:32:45,1787,144,981,[],[]
think take home final rose drink much ros find week  bachelorette recap //ellen.tv/2mq3i2r ,2018-06-26,15:58:19,1245,64,982,['TheBachelorettehttp'],[]
throwback first time elton john show .twitter.com/s7elreumlj ,2018-06-26,15:01:14,4115,334,983,['Pride2018pic'],['eltonofficial']
producer alissa  dog fanny named fanny brice felt appropriate week.pic.twitter.com/awd3y3yzxe ,2018-06-26,14:17:45,5800,370,984,['Pride'],[]
 never forget moment became first sitting president support marriage equality happy //twitter.com/theellenshow/status/205697800795725824  ,2018-06-26,13:34:57,28598,2574,985,['Pride2018https'],['BarackObama']
brought extravaganza eleganza show celebrating week ,2018-06-26,12:54:19,3362,286,986,['Pride'],"['RuPaul', 'ellentube']"
happy birthday much common  gay icons hit high e c  look day 24 ,2018-06-26,12:07:38,7979,744,987,[],"['SeanHayes', 'ArianaGrande']"
week pay forward adoption fee dog cat need seems like great thing 25 ,2018-06-25,16:19:13,3845,646,988,[],[]
happy birthday hope ball ,2018-06-25,15:01:59,2384,114,989,[],['RickyGervais']
 hot bad wish could play make rain right pic.twitter.com/jl0ymjidlg ,2018-06-25,14:20:54,4281,335,990,[],[]
claire take wonder wonder ,2018-06-25,13:01:47,1812,131,991,[],['DaveCrosby']
week week  come far  helped many  ready fight comes next  lot proud .twitter.com/tlknbppzkv ,2018-06-25,12:04:45,5964,925,992,"['Pride', 'LoveWinspic']",['ellentube']
new soccer deck something tells might wan na play today ,2018-06-24,14:07:50,2503,141,993,['WorldCup'],['HeadsUp']
happy pic.twitter.com/cnebm8rumk ,2018-06-23,13:54:35,5615,492,994,['NationalPinkDay'],[]
 without watch full clip ,2018-06-23,10:32:24,2707,182,995,['SaturKay'],['TheKalenAllen']
summer vibe.pic.twitter.com/7x4r3bnzlk ,2018-06-22,15:16:03,13657,1274,996,[],[]
macey back road check fun san francisco first episode season 2 macey goes rving ,2018-06-22,13:23:39,1482,108,997,['ThanksSponsor'],[]
amy came way china dance show definitely worth trip.pic.twitter.com/qp3i468s6a ,2018-06-22,12:18:00,7119,904,998,[],[]
happy birthday meryl streep hope wonderful day  give birth reporting traffic ,2018-06-22,11:35:31,5349,505,999,[],[]
chacha world  tiniest fitness guru  fitbit .twitter.com/eedblqmhde ,2018-06-21,18:47:55,6012,907,1000,['LittleBigShotspic'],[]
pool security.pic.twitter.com/rzxd3smurj ,2018-06-21,15:11:59,22324,1581,1001,[],[]
surprise slam dunk //ellen.tv/2kcx07g ,2018-06-21,13:59:54,1578,116,1002,[],"['KobeBryant', 'Arike_Ohttp']"
first time beyonc show single lady //ellen.tv/2kdgjzm ,2018-06-21,12:56:02,4159,374,1003,['TBThttp'],[]
really know spice things ,2018-06-21,12:22:57,1818,136,1004,[],"['StephenCurry30', 'AyeshaCurry']"
happy birthday  see tomorrow ,2018-06-21,11:42:40,5565,378,1005,['JurassicWorld'],['prattprattpratt']
happy bradley cooper ,2018-06-21,10:48:13,24590,1685,1006,['NationalSelfieDay'],[]
singers ridiculously good tomorrow night pic.twitter.com/1efw39t8td ,2018-06-20,17:30:34,6926,1525,1007,['LittleBigShots'],[]
really brielle-iant ,2018-06-20,14:09:26,1738,120,1008,[],[]
happy birthday nicole kidman know husband online dictionary  learning much ,2018-06-20,13:31:04,4543,272,1009,[],['KeithUrban']
dwayne johnson kevin hart make happy //ellen.tv/2tnwjc5 ,2018-06-20,12:32:42,4158,286,1010,[],"['TheRock', 'KevinHart4realhttp']"
 act kindness refugee today ,2018-06-20,11:37:27,5146,1008,1011,['WorldRefugeeDay'],[]
bruce love ,2018-06-20,11:02:21,3211,346,1012,[],['Springsteen']
rachel brilliant journalist news much  much ,2018-06-20,10:47:18,47811,6996,1013,[],['Maddow']
sounds like harrison ford got along great ,2018-06-19,16:55:21,2064,157,1014,[],['RyanGosling']
watched week recap back ,2018-06-19,16:16:49,1501,81,1015,['TheBachelorette'],[]
photo haunts thank posting captures heartbreaking truth happening borders ,2018-06-19,14:34:06,14368,3349,1016,[],['JBMoorephoto']
 good material.pic.twitter.com/aklmgvkc8s ,2018-06-19,12:57:12,8866,1054,1017,[],[]
watching show week course win 10k road riches game course ,2018-06-19,12:14:38,1772,122,1018,[],[]
hope happy //ellen.tv/2r9bzuc ,2018-06-19,11:22:50,2538,155,1019,[],"['KanyeWest', 'KimKardashianhttp']"
happy birthday  popping tags honor whatever means ,2018-06-19,10:24:17,7469,473,1020,[],['Macklemore']
.twitter.com/jrl209ods7 ,2018-06-18,17:04:28,6679,290,1021,['Summerpic'],[]
maura  navy boyfriend wrote letter since knew going audience wished could see know like make wishes come true ,2018-06-18,15:45:41,6965,425,1022,[],[]
one  dog lovers ,2018-06-18,15:14:35,2582,230,1023,[],[]
ayrton alex big dreams going college watching come true one favorite things season.pic.twitter.com/maqz8hm2zd ,2018-06-18,14:03:27,5039,629,1024,[],[]
 care politics  country separates children parents something ,2018-06-18,13:11:50,45815,12477,1025,[],[]
happy birthday wanted biggest wonderful birthday gift already ,2018-06-18,11:34:19,7204,606,1026,[],"['BlakeShelton', 'GwenStefani']"
happy birthday grammy pulitzer year good luck staying humble ,2018-06-17,12:54:29,19152,1630,1027,[],['kendricklamar']
whole new roundup internet  best videos watch full clip ,2018-06-16,10:11:34,3477,330,1028,['SaturKay'],"['theKalenAllen', 'ellentube']"
 ready weekend pic.twitter.com/uoeya0pvjo ,2018-06-15,14:58:31,27416,1976,1029,[],[]
happy birthday friend adore ,2018-06-15,13:56:52,5702,331,1030,[],['CourteneyCox']
thought make extra joyful today ,2018-06-15,12:39:10,3260,233,1031,[],"['TiffanyHaddish', 'Oprah']"
.twitter.com/0xaysqcymj ,2018-06-15,10:50:00,4248,445,1032,['RelationshipGoals'],"['ChrissyTeigen', 'JohnLegendpic']"
maesi incredible young dancer  big fan west coast  almost turn .twitter.com/rlv7qhpt4w ,2018-06-14,20:19:06,4009,378,1033,['LittleBigShotspic'],[]
tonight  episode amazing little ninja warriors  miss ,2018-06-14,17:49:07,1975,122,1034,['LittleBigShots'],[]
,2018-06-14,16:46:20,104,8,1035,['NewOlympicEvent'],[]
 every day billionaire stops stage //ellen.tv/2jdhsvx ,2018-06-14,14:21:46,4550,341,1036,[],['BillGateshttp']
one favorite performances season ooh na na .twitter.com/arcuxbwrcy ,2018-06-14,12:32:00,21595,4828,1037,['Havana'],['Camila_Cabellopic']
 first standup shows 15 years  coming seattle san francisco san diego come see ,2018-06-14,11:05:31,22320,1640,1038,[],[]
little girl ninja seriously  miss tomorrow night pic.twitter.com/baahdogudx ,2018-06-13,16:43:59,4873,576,1039,['LittleBigShots'],[]
threepeepic.twitter.com/p9brj0d8ks ,2018-06-13,15:01:02,16776,949,1040,[],[]
 nominated award vote right snapchat gif meme something  sure know better way ,2018-06-13,13:19:06,4607,513,1041,['TeenChoice'],[]
internet created ,2018-06-13,12:12:10,2355,174,1042,[],['TheKalenAllen']
guess  taking show today .twitter.com/msfoyjid5j ,2018-06-13,10:11:23,7049,486,1043,[],['thekalenallenpic']
 much adorable father-daughter singing duo claire ,2018-06-12,14:27:50,3288,254,1044,[],['DaveCrosby']
new episodes start thursday little big shot ready pic.twitter.com/ytyiooazjb ,2018-06-12,12:05:52,2054,161,1045,['LittleBigShots'],[]
nate seltzer one favorite guests season watch  see ,2018-06-12,11:30:45,2511,187,1046,[],[]
much better weekpic.twitter.com/dqbejvnihl ,2018-06-12,10:01:13,32446,2906,1047,['Oceans8'],[]
send cute summer photos summer great summer better great .twitter.com/67ly5b2mgu ,2018-06-11,16:26:51,13533,605,1048,['ellen15pic'],[]
told meghan markle  days deal deal watch full clip ,2018-06-11,14:42:11,2028,136,1049,[],"['HowieMandel', 'ellentube']"
unprepared funny tiny hands watch full clip ,2018-06-11,13:29:18,5731,531,1050,[],"['Shaq', 'ellentube']"
 week love women.pic.twitter.com/8l7xqnfz3i ,2018-06-11,11:54:40,7486,1627,1051,['Oceans8'],['ellentube']
young people win .twitter.com/hbi32f5rqo ,2018-06-11,10:47:46,11138,2040,1052,"['MarchForOurLives', 'RoadToChangepic']",[]
nobody recaps week internet like watch full clip ,2018-06-09,10:01:12,4374,371,1053,['SaturKay'],"['TheKalenAllen', 'ellentube']"
opens tonight next week ocean  8 week  wan na miss either //ellen.tv/2ifutzu ,2018-06-08,15:53:04,4529,424,1054,['Oceans8'],"['ellentube', 'MsSarahPaulsonhttp']"
next weekend know old saying  dads love ellen underwear discount code dadsday_2018pic.twitter.com/a9nrlgap1x ,2018-06-08,15:06:04,1733,162,1055,['FathersDay'],[]
cousins.pic.twitter.com/biqr2lac8w ,2018-06-08,14:22:11,17892,1140,1056,[],[]
 2050 plastic waste sea fish change sign ,2018-06-08,12:04:39,11438,4066,1057,"['WorldOceansDay', 'NoMorePlastic']",[]
everyone  reading see know world dark place better help someone else today watch come back ,2018-06-08,10:43:59,347358,104324,1058,[],[]
hanging elephants dream come true .twitter.com/sja1tmplcl ,2018-06-07,16:30:34,15071,1136,1059,['BeKindToElephantspic'],['DSWT']
sounds like anne hathaway really bonded watch full clip ,2018-06-07,15:08:22,9012,1115,1060,[],"['Rihanna', 'ellentube']"
good everything accents included //ellen.tv/2jpkdfl ,2018-06-07,13:43:22,3203,424,1061,[],"['DarrenCriss', 'HeadsUphttp']"
anne hathaway fearless except scare watch full clip ,2018-06-07,12:59:00,5696,625,1062,[],['ellentube']
prince miss ,2018-06-07,12:10:05,6729,607,1063,[],[]
,2018-06-07,10:28:21,256,37,1064,[],[]
happy everybody know best way people start running.pic.twitter.com/clijj38lfw ,2018-06-06,15:07:51,3992,491,1065,['GlobalRunningDay'],[]
apparently  l  stands language alert  ,2018-06-06,14:22:23,2682,212,1066,[],['SamuelLJackson']
game taste foods blindfolded friend back sounds strange absolutely ,2018-06-06,13:17:54,1862,143,1067,[],[]
many seconds needs round 5 second rule watch full clip ,2018-06-06,11:58:54,2398,224,1068,[],['SamuelLJackson']
told ,2018-06-06,11:14:21,558,30,1069,[],[]
great next time bring dragons ,2018-06-06,11:13:08,488,50,1070,[],[]
new documentary  believer  details questions mormon faith belief lgbt equality  amazing film  amazing man ,2018-06-06,10:40:39,6747,944,1071,[],['DanReynolds']
recap special guest star week  ,2018-06-05,16:42:56,1457,88,1072,['TheBachelorette'],['TheKalenAllen']
sometimes tuesday feel like sundae.pic.twitter.com/7xfc69uebo ,2018-06-05,16:09:00,3994,247,1073,[],[]
game combines tic tac toe hunks  kind thing ,2018-06-05,15:26:26,2456,154,1074,[],[]
friend jim parsons told new role dogs ,2018-06-05,14:15:22,2943,177,1075,[],[]
  talking ,2018-06-05,13:22:45,1415,91,1076,['BurningQuestions'],['Diddy']
young dylan humble watch full clip ,2018-06-05,12:31:51,6211,954,1077,[],[]
happy birthday today national holiday.pic.twitter.com/xg4rtx2xeh ,2018-06-05,11:56:40,25900,2640,1078,[],['MarkWahlberg']
want see change country today chance vote california montana alabama iowa mississippi new jersey new mexico south dakota  talking //ellen.tv/2sykzne ,2018-06-05,10:50:59,4799,1246,1079,['PrimaryElectionhttp'],[]
thank amazing people met trip helped make special.pic.twitter.com/w4sqop7yfr ,2018-06-04,17:27:52,44261,2644,1080,[],[]
foster elephant enkesha found baby trunk caught snare david sheldrick wildlife trust took .twitter.com/igfbfght9y ,2018-06-04,15:19:26,28194,1930,1081,['BeKindToElephantspic'],['DSWT']
come back soon please new friend already misses ,2018-06-04,14:54:30,248,8,1082,[],[]
love story surprising absolutely beautiful ,2018-06-04,14:27:55,3340,238,1083,[],[]
love giving away big checks never thought cash ,2018-06-04,13:55:47,3441,220,1084,[],[]
listing things  find house funniest thing  see day ,2018-06-04,13:29:45,1504,108,1085,[],['DavidSpade']
texted stars guess texted back watch full clip ,2018-06-04,12:56:04,2825,290,1086,['Oceans8'],['MindyKaling']
loved meeting president rwanda thank supporting gorilla conservation //twitter.com/paulkagame/status/1003187817151950848  ,2018-06-04,11:39:18,5044,561,1087,[],"['PaulKagame', 'EDWildlifeFund', 'UrugwiroVillagehttps']"
thank angela robert incredible day david sheldrick wildlife trust  help elephants important amazing .twitter.com/phtix1jhq1 ,2018-06-03,10:48:29,29382,1828,1088,['BeKindtoElephantspic'],['DSWT']
kickin  weekend right watch ,2018-06-02,12:27:14,4091,354,1089,['SaturKay'],"['theKalenAllen', 'ellentube']"
us start three-mile trek mountain see gorillas every moment incredible.pic.twitter.com/i2az9ym3ta ,2018-06-02,10:47:49,44160,1707,1090,[],[]
trip pretty great sofari.pic.twitter.com/cyi2qaauvl ,2018-06-01,16:08:11,30579,1088,1091,[],[]
loved every minute new series watching surprise students made happy .twitter.com/p0jlchluub ,2018-06-01,14:26:38,4367,436,1092,"['tWitchPlease', 'ThanksSponsorpic']",['official_tWitch']
happy birthday one funniest blondes know takes one know one .twitter.com/thlhq9p696 ,2018-06-01,13:30:39,7257,479,1093,[],['AmySchumerpic']
lot fun talk like lot fun ,2018-06-01,12:56:29,3179,249,1094,[],['iamcardib']
everything better .pic.twitter.com/yilegsykau ,2018-06-01,12:16:28,6829,752,1095,[],['JLo']
 sending love light healing thoughts everyone show.pic.twitter.com/kmfhmhi6yw ,2018-06-01,10:51:17,3134,146,1096,[],['KymDouglas']
dian fossey  desk rwanda sitting helping carry mission moved express  grateful one  helping amazing people dian fossey gorilla fund .pic.twitter.com/glzzkto9jf ,2018-05-31,17:07:12,10423,793,1097,[],['SavingGorillas']
 waited whole life make trip.pic.twitter.com/j2gnciu9oy ,2018-05-31,16:18:48,76521,3339,1098,[],[]
 imagine like dad sounds amazing scary time watch full clip ,2018-05-31,15:42:20,3218,244,1099,[],['iamJamieFoxx']
lil mushroom way china big crouton excited watch full clip ,2018-05-31,15:01:44,2788,206,1100,[],[]
performed new hit  last real ones  watch ,2018-05-31,14:21:40,5377,712,1101,[],['FallOutBoy']
happy birthday clint eastwood colin farrell seems like extra-handsome day born ,2018-05-31,13:41:20,6321,422,1102,[],[]
asked guest host show wound dangling 30 feet air  daughter made good call watch full clip ,2018-05-31,13:02:19,2297,176,1103,[],"['IMKristenBell', 'iamjamiefoxx']"
picked hosting duties perfectly step 1 scare ,2018-05-31,12:16:37,2664,145,1104,[],"['IMKristenBell', 'AndyLassner']"
guest host today lot questions answer elsa.pic.twitter.com/spjl19ux3g ,2018-05-31,11:29:41,4335,373,1105,[],['IMKristenBell']
love part video love //ellen.tv/2sp9hpa ,2018-05-31,10:56:51,10936,1376,1106,['GirlsLikeYouhttp'],"['AdamLevine', 'Maroon5']"
