tweet,date,time,favorites,retweets,tweetID,hashtags,ats
big surprise announcement coming game make sure ,2015-01-10,15:25:35,14546,7458,2747,['halftime'],"['Ravens', 'Patriots']"
sophia grace plays new trap hit coachella go cc ,2015-01-07,14:13:54,11679,5174,2748,[],"['yungskeeter', 'sofifii']"
finnin da remix ,2015-01-07,01:02:32,4015,1991,2749,[],['yungskeeter']
sweet dreams habibispic.twitter.com/qvlynbdsgn ,2015-01-07,00:56:21,22812,10793,2750,[],[]
majewerk w/thee today quite the ,2015-01-06,00:56:45,8716,4151,2751,[],"['patmcgrathreal', 'covergirl']"
current mood speak improves upon silence mahatma gandhi ,2015-01-03,14:49:25,16319,9328,2752,[],[]
happy new year love fresh start ,2015-01-01,01:03:57,35912,20678,2753,[],[]
ok pic.twitter.com/gpqdcagtb5 ,2014-12-31,21:41:25,19075,9634,2754,[],[]
shit ,2014-12-31,19:18:20,4257,2181,2755,[],['onlyLeah']
yas truly punk rock congrats ,2014-12-31,19:17:55,6689,4010,2756,[],"['yelyahwilliams', 'XChadballX']"
got many mophies lash glue everyone come 2015 ready ,2014-12-31,18:33:21,11851,5659,2757,[],[]
6th train squad game strong ,2014-12-31,18:28:24,7599,3381,2758,[],[]
reflective ,2014-12-31,17:28:36,12111,7251,2759,[],[]
tip tomorrow remember consider everyone face posting group photos ,2014-12-30,23:32:08,20189,11495,2760,[],[]
hope late best dressed 2k14 thanks friends for ,2014-12-30,12:39:22,8378,3871,2761,['OOTW'],['belovedshirts']
emotional epi pen cc ,2014-12-29,22:18:07,9678,4149,2762,[],['sofifii']
                   merry     christmas  __       /____/     l ||      2 bb ,2014-12-25,16:23:28,32208,17818,2763,[],[]
parents last christmas nerve ,2014-12-25,14:50:11,11395,5022,2764,[],[]
enough treats ur stocking well rubber bb back stock ,2014-12-24,15:59:28,19171,8193,2765,[],[]
dreaming right christmas ,2014-12-24,03:38:08,18092,10587,2766,[],[]
mornin friends time huddle go enter chance see pepsi super bowl xlix halftime show ,2014-12-23,10:03:07,9167,4505,2767,[],[]
nothing says love like bowl spaghetti bolognese ,2014-12-23,02:13:55,15696,8869,2768,[],[]
taking break come take peek backstage w/ ,2014-12-22,09:48:33,10661,6474,2769,['PrismaticWorldTour'],['ferras']
casual sleighing w/santa ,2014-12-22,01:57:39,8527,4060,2770,[],[]
tbh really turned people rsvp correctly ,2014-12-19,22:03:48,14585,7403,2771,[],[]
hi ,2014-12-17,00:53:22,9788,6143,2772,[],[]
hakuna matata bitches ,2014-12-14,02:06:34,12971,7574,2773,[],[]
far  top female tour 2014 ,2014-12-13,01:57:16,11719,6336,2774,['ThePrismaticWorldTour'],['katyperrylately']
one beautiful vulnerable real things ever seen spoken like proverb //youtu.be/x4ppnxuzgvc ,2014-12-12,08:50:45,10675,7027,2775,[],['Beyoncehttp']
sydney tonight tomorrow b capturing magic make sure 2 werk dem cameras bb scream smize ,2014-12-12,00:52:22,9135,5531,2776,['ThePrismaticWorldTour'],[]
saw exquisite production nutcracker australian ballet sydney opera house finally feels like christmas ,2014-12-11,05:26:03,10792,5590,2777,[],[]
even though know gon na safe flight comfort someone telling ,2014-12-11,00:18:51,9723,4693,2778,['itsthelittlethings'],[]
safe flight ,2014-12-11,00:10:47,6506,2841,2779,[],['sofifii']
relationship goals pic.twitter.com/ohvmmsucfe ,2014-12-10,05:48:58,36929,19390,2780,[],[]
eye prize fries ,2014-12-09,04:11:17,14642,7172,2781,['SuperBowl'],[]
ootd school girl raincoat vibez ,2014-12-08,06:31:23,7601,4076,2782,[],[]
mature ,2014-12-08,06:15:10,3213,1667,2783,[],['anamanaguchi']
man responsible things maritime stripes jean paul gaultier  ,2014-12-08,05:54:24,6246,3107,2784,[],['ngvmelbourne']
rt favorite jelly belly juicy pear ,2014-12-08,04:33:38,9170,6686,2785,[],[]
last game day still -inspired playlist ,2014-12-07,19:26:26,6805,3388,2786,"['HypedForHalftime', 'iTunesRadio']",[]
fav aussie bear ,2014-12-06,06:28:09,5405,3393,2787,[],['Sia']
,2014-12-06,06:03:24,7328,3637,2788,['tiestoinaustralia'],[]
cool way wake w/2 noms s/o bro collab nom imagine win trap record ,2014-12-05,19:10:02,11713,6734,2789,[],"['TheGRAMMYs', 'therealjuicyj']"
whoah little nia growing right eyes ,2014-12-04,21:17:13,10502,8669,2790,[],['iambeckyg']
guys listening songs ,2014-12-04,21:06:58,7047,3560,2791,['section'],[]
believe allison williams ,2014-12-04,18:48:06,11022,4819,2792,[],[]
could laying streets nyc peacefully protesting change lives matter ,2014-12-04,06:39:27,12892,7161,2793,['WeCantBreathe'],[]
send rest hair ,2014-12-03,23:13:26,3153,1665,2794,[],['sofifii']
tonight melbourne play 100th show proud think ppl noticing ,2014-12-03,21:34:47,8811,6965,2795,['ThePrismaticWorldTour'],[]
congratulations parents keith mary hudson day 35 years ago married continue love look ,2014-12-02,09:10:39,16162,8284,2796,[],[]
ootd future beauty 30 years japanese fashion goma ,2014-11-30,23:02:20,6451,3191,2797,[],[]
omg thee joins tonight currently one favorite songwriters myare pleased ,2014-11-30,02:28:00,8814,4209,2798,['ThePrismaticWorldTour'],['iamtovelo']
someone said today spiritual human experience love agree ,2014-11-29,23:40:01,14457,6955,2799,[],[]
empathy addicts cc ,2014-11-29,22:23:22,6585,2960,2800,[],['sofifii']
ugh another cold summer makes sense ,2014-11-29,17:32:32,10820,5012,2801,[],[]
food good makes shake ur leg ,2014-11-28,01:20:56,13420,7412,2802,[],[]
thankful incredible worldwide journey seeing people filled w/joy night night happy thanksgiving everyone ,2014-11-27,19:56:16,11863,5325,2803,[],[]
1st facetime thanksgiving give 2b scraping marshmallow sweet potato wearing fuzzy socks holding niece ,2014-11-27,19:51:41,10741,4244,2804,[],[]
sydney b back pop-up shop wo last day shop exclusive oz merch today 624 george st 10a-6ppic.twitter.com/8dwf8dm5yu ,2014-11-27,16:01:17,15176,7649,2805,[],[]
warm welcome brisbane ,2014-11-27,00:26:19,7172,3485,2806,[],[]
katy perry quite contrary lashes grow like ,2014-11-26,07:13:49,8109,4205,2807,['GoBloom'],['COVERGIRL']
gon na roll carpet dis whippic.twitter.com/vaefyzs3kf ,2014-11-25,20:57:37,23612,12935,2808,[],[]
peep couture outfit fer tonight awards oz cousin cheeto fyi pic.twitter.com/ct1apf7slr ,2014-11-25,20:52:54,11147,7542,2809,['TWISTIE'],['ARIA_Official']
chicken noodle soup chamomile tea cause throat gon na need ever tonight sydney show ,2014-11-25,01:42:03,9551,4272,2810,"['95', 'ThePrismaticWorldTour']",[]
feeling stuck way sydney seeing news sending prayers ferguson praying equal america ,2014-11-24,20:22:23,15682,7442,2811,[],[]
immediate release pls keep fruit stuffing ,2014-11-24,19:32:23,8081,3974,2812,[],[]
3 ama super bowl long ago playing guitar streets santa barbara maybe 20 bucks day avocado wow life ,2014-11-24,07:31:21,24680,14412,2813,[],[]
yeppers 've already started testing ideas ,2014-11-23,20:10:21,9210,4954,2814,['halftime'],"['SNFonNBC', 'NFL']"
band room screaming tv cowboys-giants game  wait february 1st ,2014-11-23,19:59:48,12589,5853,2815,[],[]
squad daypic.twitter.com/grdsfiafo6 ,2014-11-23,04:12:11,16605,7189,2816,[],[]
finally years talkin bout done climbed bridge tonight sydney  ,2014-11-23,04:03:40,8866,3992,2817,[],[]
also remember jamie fawcett hv pictures ur tiny penis rather large gut ur true sicko taking pictures us naked ,2014-11-22,22:06:26,9310,6364,2818,[],[]
remember aus anyone printing posting unauthorized photos bikini disgusting/perverted old men ,2014-11-22,22:05:25,9046,4552,2819,[],[]
soy famo name-o tho ,2014-11-22,08:25:30,6990,3402,2820,[],[]
fresher yewww ,2014-11-22,07:46:48,14653,12284,2821,[],[]
oz pre show ritual 30 mins elliptical 30 minutes kath kim ,2014-11-22,00:35:06,6908,3165,2822,[],[]
stalkers pic.twitter.com/1jthsivuqc ,2014-11-21,19:43:25,11436,6892,2823,[],[]
pic.twitter.com/rm7kl37bj2 ,2014-11-21,19:39:04,22160,12397,2824,[],[]
yep sure pop pop store unannounced today sydney think customers just ,2014-11-21,01:26:06,7279,3497,2825,[],[]
sometimes cherry top nail coffin ,2014-11-20,06:27:21,14000,8967,2826,[],[]
sotd got ,2014-11-20,02:56:43,5763,2734,2827,[],['DukeDumont']
cats moving sydney pop lair metro theatre 624 george st starting tomorrow nov 21st-28th 10:00a-6:00p ,2014-11-20,02:28:23,5752,2950,2828,['KPPopUp'],[]
g2g whip ,2014-11-17,20:04:38,7335,3744,2829,[],[]
,2014-11-16,07:29:53,8551,4262,2830,['GlobalCellSabbath'],[]
yep maybe take day learn spell  breathe*  ,2014-11-16,07:23:40,8546,3895,2831,[],"['legendaryasmyn', 'katyperry']"
personally wish global cell sabbath every week could breath ,2014-11-16,07:21:18,11618,6479,2832,[],[]
remember time cell phones personal space reply constantly avail people take ,2014-11-16,07:20:59,12582,7273,2833,[],[]
doc fed found horror section films cause scary sugar bodies ,2014-11-15,08:35:02,7330,3708,2834,[],[]
also landed comet y'all ,2014-11-13,05:55:03,10532,5202,2835,[],[]
feeling v lolita rnpic.twitter.com/1ai1bkschb ,2014-11-13,05:52:05,51791,23333,2836,[],[]
fantastic 1st day melb got 2 deliver check 2 girls school pop pop see highlarious new play calpurnia descending ,2014-11-13,03:33:15,7478,3457,2837,[],[]
popped pop shop unannounced melbourne let say wo last time ,2014-11-12,21:59:19,8346,3788,2838,['KPPopUp'],[]
next conquest ca waaaaait ,2014-11-12,01:27:29,3017,1567,2839,[],['jennyslate']
wanted make sure didnt forget words aint got type ,2014-11-12,01:24:45,3127,1732,2840,[],['sofifii']
tbh really trust people continually look barrel paparazzi lens ,2014-11-12,01:22:54,10696,5216,2841,[],[]
also never know might pop pop ,2014-11-11,19:24:36,7830,3969,2842,[],[]
aussies 1st pop-up shop open melb exclusive merch props hello katy california dreams tours 361 little lonsdale st ,2014-11-11,19:21:44,6556,3232,2843,[],[]
purposefully spaced consumption oitnb starve till 2015 den came aus netflix zone ,2014-11-11,00:49:03,11578,7129,2844,['missupiper'],[]
rt mom fwding email chain letters varied conspiracies ,2014-11-11,00:31:17,8141,5183,2845,[],[]
see bout tomorrow ,2014-11-10,06:50:04,3094,1692,2846,[],['CaseyHoops']
happy birthday ,2014-11-10,06:47:39,13610,8593,2847,[],[]
sunburnt november ,2014-11-10,02:57:45,10527,5091,2848,[],[]
australian jet lag got likepic.twitter.com/kriaad6mze ,2014-11-08,02:12:40,16652,10323,2849,[],[]
mornin ,2014-11-07,19:04:17,6708,3168,2850,[],[]
claire bear helped kick australian tour tonight perth-fect place will ,2014-11-07,09:24:53,6499,3416,2851,[],[]
guys meet adorb teddy bear lil sis claire bear available claire part 12 ,2014-11-07,09:20:16,5746,3044,2852,[],[]
lots aussies askin opening leg miss ur aussie 7:30 ,2014-11-07,03:11:33,6814,4402,2853,[],['BettyWho']
perry perth party ,2014-11-07,03:07:41,11022,6574,2854,[],[]
s/o people f*ck wit ,2014-11-06,18:45:08,7181,4121,2855,[],[]
admitting fault one gold wisdom star life chart ,2014-11-06,18:32:52,11180,7675,2856,[],[]
weary watching truman show possibility life could truman show ,2014-11-06,17:21:03,8220,4245,2857,[],[]
love approach ,2014-11-06,16:39:39,5674,4007,2858,[],[]
sad cheeto one wanted cuddle end night ,2014-11-06,08:23:30,8157,4617,2859,['TBT'],[]
got cryo sleeping bag christmas u gon na best nap ur lyfe dawg ,2014-11-06,07:53:04,6239,3147,2860,['nappingisanartform'],['sofifii']
cryo sleeping bags interstellar im tryna beat jet lag ,2014-11-06,07:50:16,7056,3617,2861,[],[]
michael jackson always deez aussie streets ,2014-11-06,04:02:52,7002,3773,2862,[],[]
gold  sure kids mean days idea getting two successfully applying socks  ,2014-11-05,19:00:09,5314,2493,2863,[],['shannonwoodward']
rt u used wear love spell ,2014-11-03,23:58:34,10535,8531,2864,[],[]
two summers one year thanks australia ,2014-11-03,22:33:02,13842,7366,2865,[],[]
heaven place earth ,2014-11-03,17:25:00,8548,4686,2866,[],[]
fuzzy stuff wear think actual teddy bear ,2014-11-01,21:56:12,13404,6908,2867,[],[]
hipic.twitter.com/ihlao8xyuf ,2014-11-01,14:41:10,44276,25919,2868,[],[]
whore-o-ween ,2014-10-31,23:16:09,23685,14867,2869,[],[]
lay ur flames u think u make fall dressing flamin hot cheeto ur 100 correct ,2014-10-31,15:03:26,8031,4104,2870,[],"['ChesterCheetah', 'katyperry']"
*wipes cheeto dust shoulders*  u da real mvp ,2014-10-31,14:36:39,13236,6238,2871,[],"['FLApfkp', 'katyperry']"
idfwu *drops mic* ,2014-10-31,02:13:35,7709,4577,2872,[],[]
make gang signs look soft ,2014-10-30,20:16:06,7078,3902,2873,[],[]
omg hello kitty scorpio ily ,2014-10-30,19:32:05,11982,6799,2874,[],[]
got sky lock habibi happy birthday loser heart bigger skies ,2014-10-30,11:56:02,6442,3446,2875,[],['sofifii']
spice girl ,2014-10-28,03:25:19,8235,4371,2876,[],[]
overwhelmed love today ,2014-10-25,14:18:47,21882,12502,2877,[],[]
kicking birthday week right signage bucket list dream come true shout one of ,2014-10-20,15:14:15,12142,6438,2878,[],[]
want birthday name shakey pizza marquee santa monica blvd please ,2014-10-19,20:20:46,16637,8879,2879,[],[]
love meet person smart short circuit conversation ,2014-10-19,03:59:05,14311,7478,2880,[],[]
yo u discontinue rainbow chip frosting da heck supposed 2 put funfetti cake turn 30 ,2014-10-18,14:48:51,17934,8338,2881,[],['BettyCrocker']
"mexico city 18,000 katycats per night two nights hear backstage ur loud luh papi ",2014-10-17,19:31:28,15716,8431,2882,[],[]
guys ferras friday watch speaks gorgeous brand new music video rt rt rt rt ,2014-10-17,12:33:40,7152,4075,2883,[],['FERRAS']
incredible story strength creativity ,2014-10-16,23:20:12,9069,4752,2884,['VIVALAVIDA'],[]
natural watch film frida visiting frida kahlo house today becoming completely enchanted ,2014-10-16,23:19:35,9265,4499,2885,[],[]
hanging frida diego frida diego place casa azul ,2014-10-16,19:20:34,7136,3550,2886,[],[]
frida headpiece frida diego place casa azul ,2014-10-16,19:13:15,6365,3042,2887,[],[]
frida paints frida diego place casa azul ,2014-10-16,19:10:42,6454,3136,2888,[],[]
casually hanging squad knotts da monster da middle ,2014-10-16,14:15:11,6959,3477,2889,"['TBT', 'ScaryFarm']",[]
mexxxico im finally coming today ,2014-10-14,11:36:33,20728,12737,2890,[],[]
whhhhhhhhuuuuuutttt  new lil bb think call martha pic.twitter.com/i4rggamcqc  ,2014-10-14,02:15:09,18135,6695,2891,[],['onlyLeah']
dont care dont understand love makes booty bounce ,2014-10-14,01:39:04,7343,4895,2892,[],['YELLEtweets']
today dope thanks 5 nom nom noms rt katycats pic.twitter.com/arzpxsgbmj ,2014-10-13,16:08:09,14269,10677,2893,['AMAS'],[]
ahh sunday nothing sitting couch watching new favorite sport ,2014-10-12,16:08:25,14034,5941,2894,[],[]
lookin fwd handshake ,2014-10-11,23:38:42,6940,2922,2895,[],['gucciqxxn']
finally read letter georgina hitchcock uk sending ,2014-10-11,23:04:52,7222,3082,2896,[],[]
last show tonight thank u incredible tour every single show sold grateful ,2014-10-11,19:32:59,11751,5649,2897,['ThePrismaticWorldTour'],[]
sent stage last night remember tho legends never die ,2014-10-11,18:08:35,7200,6165,2898,['ThePrismaticWorldTour'],['ferras']
last night fellow kicked stay bowling ,2014-10-11,13:28:18,7459,3684,2899,['PRISMATICWORLDTOUR'],"['COVERGIRL', 'iambeckyg']"
pls make graph chart situa many candy corns little mountains processed sugar/corn syrup let live ,2014-10-09,19:37:29,9278,4634,2900,[],[]
cleo wade nola lewks ,2014-10-08,23:23:39,6241,3109,2901,['WCW'],[]
nola full moon tonight full jambalaya gon na magical ,2014-10-08,18:37:09,9362,4291,2902,[],[]
nola ,2014-10-07,23:06:00,6569,3375,2903,[],[]
tulsa celebrating equality tonight ,2014-10-06,18:39:27,10092,5043,2904,['THEPRISMATICWORLDTOUR'],[]
also happy memphis pappa hometown gon na ribs soak blues ,2014-10-05,14:23:46,9921,4715,2905,[],[]
happy tour gets learn gift transcendental meditation today imagine thethat gon na come us moving forward ,2014-10-05,14:22:14,8142,4205,2906,[],[]
luckyladyrebelettes ,2014-10-04,19:38:56,8295,4380,2907,[],[]
pic.twitter.com/rdmdn7op9y ,2014-10-04,17:59:07,22986,14874,2908,[],[]
called ,2014-10-04,17:33:01,21207,13151,2909,['OLEMISS'],[]
oxford mississippi rebel red hair today ready ,2014-10-04,08:18:18,13245,7228,2910,['GetUp4GameDay'],['CollegeGameDay']
consider choker bow tie yes  also wearing bow tie  ,2014-10-04,08:09:06,6327,2866,2911,[],"['Krs10_Miller', 'katyperry']"
omg hat cat competition omgwin autographed hat 5 fav pieces the ,2014-10-03,15:23:38,6956,3731,2912,[],[]
hahahaha way ,2014-10-02,23:29:34,2640,1446,2913,[],['JungleJulia']
omg look picture book pictures q-t bro today pic.twitter.com/qisqbiqjmk ,2014-10-02,17:49:27,8165,3689,2914,[],"['KeoNovak', 'bjnovak']"
hell yeah damn right ,2014-10-02,17:19:16,9505,7468,2915,['HOTTYTODDY'],"['KirkHerbstreit', 'CollegeGameDay']"
aliens check boo interview ,2014-10-01,17:45:40,6209,3135,2916,[],"['ferras', 'idolator']"
octobermy body ready cc ,2014-10-01,16:40:44,7779,4117,2917,[],['charlottes_web']
trade grace trade transparency ,2014-09-30,01:11:25,10933,7046,2918,[],[]
anyone else adopt mood movie see leave theater like solid two hours guilty ,2014-09-29,00:06:42,14345,7103,2919,[],[]
headlining rock rio next september keep peeled info coming soon ,2014-09-26,16:35:30,13658,12473,2920,['RockInRio'],[]
south america much planned like announce ,2014-09-26,16:34:37,10949,9176,2921,[],[]
got dat hot wheels hurrr/play doe pink ,2014-09-25,00:18:02,6849,3899,2922,[],['dannymoonsworld']
 proud katycats supporting  proud shine light something truly impactful ,2014-09-24,18:37:07,11081,7157,2923,['MakeRoarHappen'],[]
"thanks helping supporting 144,439 teachers students raising 2.5m ",2014-09-24,18:36:32,6836,3298,2924,['MakeRoarHappen'],"['Staples', 'DonorsChoose']"
weird cold 90 degrees ,2014-09-24,16:40:23,10859,5078,2925,[],[]
rode 22 miles palo alto venue san jose incase ur wondering limping stage later ,2014-09-23,20:19:39,10290,4635,2926,['ThePrismaticWorldTour'],[]
hi hometown gon na one big family reunion tonight pic.twitter.com/89t7fgjdli ,2014-09-19,20:10:06,15831,7035,2927,"['LosAngeles', 'theprismaticworldtour']",[]
've set dvr catch bad-ass babe premiere tonight fox miss either ,2014-09-17,17:51:09,6931,3431,2928,['RedBandSociety'],['octaviaspencer']
fyi new iphone 6 buyers also free selfie already ur photo roll ,2014-09-17,15:48:25,18870,10100,2929,[],[]
whoah lucky number 7 nominations encourage everyone vote calluses comparable ,2014-09-16,20:23:25,7098,4379,2930,[],[]
monday ,2014-09-15,17:17:00,7687,4703,2931,[],[]
fountain drain ,2014-09-12,14:43:36,18053,15292,2932,[],[]
sometimes little raver likes play sophisticated swan proof ,2014-09-10,07:15:10,15612,9247,2933,[],[]
forget debut record goddess came today magnificent ,2014-09-10,01:32:42,6175,3215,2934,['dontfuckwithagoddess'],['hernameisbanks']
oh hay vancouver brought today real life 3d late ,2014-09-09,19:30:47,7137,3270,2935,['ThePrismaticWorldTour'],['teganandsara']
waking hear news iphone 6 128 gb saying omg like pic.twitter.com/p6htbmiifw ,2014-09-09,12:27:49,17211,12260,2936,[],[]
watch regina george sheep clothing ,2014-09-09,01:49:26,52311,57889,2937,[],[]
wan na see music video fabulous-o made let say takes village ,2014-09-08,10:04:30,7209,4309,2938,['THISISHOWWEDO'],[]
relationship goals pic.twitter.com/gnhetoppv7 ,2014-09-08,03:00:40,25824,17518,2939,[],[]
constant motto fix post 've given life ,2014-09-06,02:47:09,10410,5791,2940,[],[]
feelin like fiorucci angel today ,2014-09-05,19:36:15,9334,4893,2941,[],[]
time wore canadian tux w/my side piece riff raff 2 vma ,2014-09-05,14:39:32,6160,3068,2942,"['FBF', 'ThisIsHowWeDo']","['Versace', 'JODYHiGHROLLER']"
watch one favorite documentaries ever joan life ,2014-09-04,14:58:13,7572,3556,2943,[],[]
point wearing dumb costumes joan rip apart rip joan rivers one one ,2014-09-04,14:56:57,22970,13257,2944,[],[]
europe going prismatic us next february march excited welcome ,2014-09-04,10:00:51,8823,5324,2945,['ThePrismaticWorldTour'],['charli_xcx']
push joan ,2014-09-02,14:09:36,11503,5751,2946,[],[]
 invented hammock  dare u ,2014-09-01,15:28:00,6645,2923,2947,[],['sofifii']
amsterdam guess 've added 2nd show u mar 10 on-sale dates info ,2014-09-01,02:04:01,6479,3065,2948,['PrismaticWorldTour'],[]
mantra moment monument ,2014-08-31,18:52:30,5897,2805,2949,[],[]
psychiatric evaluations 2014 really made recently used emojis ,2014-08-31,14:05:44,10857,6533,2950,[],[]
adventures canada may result falling cliff fist fight bear whuteva ,2014-08-30,21:04:12,7209,3537,2951,[],[]
marry wait ur brother  never pretend perfect way flaws make beauty  ,2014-08-30,17:29:01,8534,4521,2952,[],['sirdavidD']
every mountain town fudgery ,2014-08-30,14:40:46,10348,4788,2953,[],[]
believe everything read true ,2014-08-30,01:00:49,2730,1539,2954,[],['yungskeeter']
ugh limp bizquick ,2014-08-30,00:59:21,2418,1270,2955,[],['yungskeeter']
relationship goals park bench dedicated ,2014-08-29,23:54:15,14403,7689,2956,[],[]
check da new rad remix itsgrandtheft fer ur labor day wknd link bio ,2014-08-29,15:39:03,5596,2873,2957,['THISISHOWWEDO'],[]
dance like got ants pants wknd w/this remix ,2014-08-29,15:14:31,6942,3915,2958,['ThisIsHowWeDo'],['grandtheft']
got something spicy comin tomorrow labor day weekend ,2014-08-28,23:35:03,9023,4499,2959,['ThisIsHowWeDo'],[]
omg lewk like precious moment  please notice momma love u pic.twitter.com/kcp9zw2vlh  ,2014-08-28,13:52:35,11110,4620,2960,['THISISHOWWEDO'],"['KatysFANCY', 'katyperry']"
okay hello kitty fans kitty purry cat ,2014-08-27,18:50:12,20524,14169,2961,[],[]
cause world tour bb ,2014-08-27,16:57:55,2822,1573,2962,[],['AmeezyyRush']
wish burning man getting counter cultured right ,2014-08-27,16:55:48,7788,3935,2963,[],[]
,2014-08-26,18:07:42,10803,6224,2964,[],[]
thank god ,2014-08-25,18:27:59,18896,13297,2965,[],[]
,2014-08-25,14:08:46,5905,4299,2966,[],"['britneyspears', 'jtimberlake']"
remember kids reason word pain champagne ,2014-08-25,13:52:58,14679,8089,2967,[],[]
woke versace dreams ,2014-08-25,13:19:19,5948,2911,2968,['THISISHOWWEDO'],[]
luh ya katycats even need prove realist ,2014-08-25,04:03:16,17288,12014,2969,[],[]
best impression hope u likey ,2014-08-24,23:05:36,16582,9419,2970,[],['britneyspears']
shoutout making us feel like owners illuminati ,2014-08-24,22:57:58,7911,3640,2971,['DONATELLA'],"['Versace', 'JODYHiGHROLLER']"
shout making look flossy tonight ,2014-08-24,21:22:09,10136,3660,2972,[],['COVERGIRL']
omg blue ivy personally waved life ,2014-08-24,20:55:29,79016,45418,2973,[],[]
afterparty like ,2014-08-24,20:44:53,7320,3826,2974,['thisishowwedovmas'],[]
called fashun  tacky denim dream riff raff video music awards ,2014-08-24,19:29:59,10108,5290,2975,"['MTV', 'VMAs']","['PerezHilton', 'KatyPerry']"
roll thro look us da lambo ,2014-08-24,18:39:39,7094,3716,2976,['THISISHOWWEDOVMAS'],[]
must admit outfit result love nostalgia tumblr addiction ,2014-08-24,17:49:41,11740,6304,2977,['THISISHOWWEDOVMAS'],[]
goin da best worst dressed today ,2014-08-24,14:30:31,10836,5954,2978,['THISISHOWWEDOVMAS'],[]
show u best impression red carpet vma tomorrow wait bb ,2014-08-24,00:11:40,8179,5932,2979,[],['britneyspears']
22k tonight ,2014-08-23,19:29:04,6418,3223,2980,"['thisishowwedo', 'theprismaticworldtour']",[]
zexy  morta  ,2014-08-22,18:27:03,10013,4406,2981,['THISISHOWWEDO'],"['itsvalkubus', 'katyperry']"
best thing 've seen day bb  sometimes impressions ,2014-08-22,18:10:15,10925,7032,2982,[],['britneyspears']
mean orange chicken fruit ,2014-08-22,14:55:12,11326,6354,2983,[],[]
always luh yew ,2014-08-21,21:34:03,6780,3536,2984,[],[]
qween  made chalk mom pic.twitter.com/ebahtlwdpx  ,2014-08-21,18:00:23,9519,3508,2985,['THISISHOWWEDO'],"['snowiner', 'katyperry']"
stay away sidepiece ,2014-08-21,14:41:06,2049,1197,2986,[],['sofifii']
riff raff dating took da studio make dat real ,2014-08-21,14:02:16,5085,2847,2987,['TBT'],['JODYHiGHROLLER']
may present aquaberry versacness best remix time even time existed ,2014-08-21,13:45:30,4956,2675,2988,[],[]
got ta aqua berry versace surprise comin ya ears momentarily today ,2014-08-21,13:27:04,5982,3111,2989,[],[]
strange love  pic.twitter.com/4hekuwkch2  ,2014-08-21,00:01:10,8648,3241,2990,['THISISHOWWEDO'],"['IamLeslii', 'katyperry']"
yeah u ate froyo ,2014-08-20,23:58:26,1728,847,2991,[],['aLocalGyro']
bb ,2014-08-20,13:06:09,5157,2819,2992,['THISISHOWWEDO'],[]
soy cutina  katy look made pic.twitter.com/bu2vxsm8fp  ,2014-08-20,00:13:43,8227,3344,2993,['THISISHOWWEDO'],"['THEOUTSlDER', 'katyperry']"
negotiating 101 always win nothing lose ,2014-08-20,00:10:15,7388,4700,2994,[],[]
pic.twitter.com/qvbhhwuqxg ,2014-08-20,00:08:36,4727,2182,2995,[],['Scott_Myrick']
 pic.twitter.com/vfqrp8kfzv  ,2014-08-19,23:49:24,7383,2495,2996,['THISISHOWWEDO'],"['prism_katy_cat', 'katyperry']"
love him/her ,2014-08-19,23:48:46,1768,932,2997,[],['katyshoodrat']
happy 50th show us ,2014-08-19,23:13:05,9011,4448,2998,['ThePrismaticWorldTour'],[]
let see slow motion ,2014-08-19,15:40:35,6819,4198,2999,['icebucketchallenge'],[]
thank aw nominating als now ,2014-08-19,15:34:26,6114,3807,3000,['theicebucketchallenge'],"['thestevetisch', 'sofifii']"
cats check awesome behind scenes footage ,2014-08-19,15:06:29,4558,2385,3001,['ThePrismaticWorldTour'],"['ferras', 'ronysphotobooth']"
strut ur tut discovery king tut union station ,2014-08-19,14:56:08,4313,2107,3002,[],[]
thank schlitterbahn kc hosting kids today ca wait do ,2014-08-18,20:32:08,5590,2778,3003,['theprismaticworldtour'],[]
sweetheart 've sk8ing backwards since 13 christian skate night ,2014-08-18,19:49:54,3033,1750,3004,[],['KaceyMusgraves']
hi ,2014-08-18,19:30:09,6164,3144,3005,['theprismaticworldtour'],[]
,2014-08-18,19:22:59,17361,16780,3006,[],[]
fav body slam one  straight stuntin w/ pic.twitter.com/b8krjszzeu  ,2014-08-17,18:34:10,6855,2259,3007,['THISISHOWWEDO'],"['KPsNoseCrinkle', 'katyperry']"
good jerb  universal studios orlando bb pic.twitter.com/70lhfqfjqv  ,2014-08-17,18:20:16,4894,1770,3008,['THISISHOWWEDO'],"['alwz_katycat', 'katyperry']"
 one pic.twitter.com/3cf7hylfk8  ,2014-08-17,18:18:43,6189,2529,3009,['THISISHOWWEDO'],"['Katys_TeddyBear', 'katyperry']"
real  hi mom like new tatoo henna pic.twitter.com/1pkhtuastk  ,2014-08-17,18:18:20,7216,2911,3010,"['THISISHOWWEDO', 'votekatyperry']","['whykph', 'katyperry']"
double whammy  unborn niece name going katheryn pic.twitter.com/clwuntz5wx  ,2014-08-17,18:08:42,4957,1722,3011,['THISISHOWWEDO'],"['Jes00sica', 'katyperry']"
yas tribe  hey lookin kinda fly n bossy pic.twitter.com/yjaarjqbpo  ,2014-08-17,16:20:42,5671,2424,3012,"['PWTHoldinItDown', 'ThisIsHowWeDo']","['onlyLeah', 'katyperry']"
